"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
2676,03/17/14 05:30:00 AM,8.618,88.796,6.670,,,,
2677,03/17/14 06:00:00 AM,8.170,91.411,6.596,,,,
2678,03/17/14 06:30:00 AM,8.145,91.736,6.616,,,,
2679,03/17/14 07:00:00 AM,8.419,91.577,6.867,,,,
2680,03/17/14 07:30:00 AM,9.188,88.834,7.241,,,,
2681,03/17/14 08:00:00 AM,9.977,81.101,6.827,,,,
2682,03/17/14 08:30:00 AM,10.736,73.934,6.334,,,,
2683,03/17/14 09:00:00 AM,11.540,68.668,6.111,,,,
2684,03/17/14 09:30:00 AM,12.364,65.738,6.304,,,,
2685,03/17/14 10:00:00 AM,13.738,62.232,6.854,,,,
2686,03/17/14 10:30:00 AM,14.960,58.771,7.209,,,,
2687,03/17/14 11:00:00 AM,16.034,53.873,6.986,,,,
2688,03/17/14 11:30:00 AM,17.225,49.028,6.745,,,,
2689,03/17/14 12:00:00 PM,18.010,45.796,6.486,,,,
2690,03/17/14 12:30:00 PM,18.247,44.906,6.420,,,,
2691,03/17/14 01:00:00 PM,18.271,45.385,6.595,,,,
2692,03/17/14 01:30:00 PM,18.414,42.792,5.876,,,,
2693,03/17/14 02:00:00 PM,19.793,37.745,5.300,,,,
2694,03/17/14 02:30:00 PM,20.793,37.292,6.014,,,,
2695,03/17/14 03:00:00 PM,20.484,34.107,4.438,,,,
2696,03/17/14 03:30:00 PM,20.507,38.047,6.052,,,,
2697,03/17/14 04:00:00 PM,19.746,38.554,5.565,,,,
2698,03/17/14 04:30:00 PM,19.246,41.475,6.176,,,,
2699,03/17/14 05:00:00 PM,18.580,43.386,6.226,,,,
2700,03/17/14 05:30:00 PM,17.962,47.021,6.822,,,,
2701,03/17/14 06:00:00 PM,16.439,52.272,6.934,,,,
2702,03/17/14 06:30:00 PM,15.079,55.561,6.531,,,,
2703,03/17/14 07:00:00 PM,13.281,62.861,6.561,,,,
2704,03/17/14 07:30:00 PM,11.127,71.373,6.236,,,,
2705,03/17/14 08:00:00 PM,9.460,76.797,5.601,,,,
2706,03/17/14 08:30:00 PM,8.618,81.093,5.494,,,,
2707,03/17/14 09:00:00 PM,8.120,82.424,5.217,,,,
2708,03/17/14 09:30:00 PM,7.820,82.967,5.007,,,,
2709,03/17/14 10:00:00 PM,7.494,83.871,4.826,,,,
2710,03/17/14 10:30:00 PM,7.015,85.387,4.584,,,,
2711,03/17/14 11:00:00 PM,8.369,79.557,5.001,,,,
2712,03/17/14 11:30:00 PM,9.460,62.475,2.847,,,,
2713,03/18/14 12:00:00 AM,14.098,31.815,-2.148,,,,
2714,03/18/14 12:30:00 AM,13.978,28.985,-3.539,,,,
2715,03/18/14 01:00:00 AM,13.810,28.576,-3.880,,,,
2716,03/18/14 01:30:00 AM,13.738,27.910,-4.265,,,,
2717,03/18/14 02:00:00 AM,13.401,27.619,-4.699,,,,
2718,03/18/14 02:30:00 AM,13.497,26.635,-5.113,,,,
2719,03/18/14 03:00:00 AM,13.570,26.508,-5.117,,,,
2720,03/18/14 03:30:00 AM,13.209,28.000,-4.677,,,,
2721,03/18/14 04:00:00 AM,7.995,67.751,2.528,,,,
2722,03/18/14 04:30:00 AM,6.889,75.355,2.852,,,,
2723,03/18/14 05:00:00 AM,6.408,75.909,2.478,,,,
2724,03/18/14 05:30:00 AM,6.204,76.409,2.365,,,,
2725,03/18/14 06:00:00 AM,6.864,64.130,0.723,,,,
2726,03/18/14 06:30:00 AM,7.393,68.176,2.032,,,,
2727,03/18/14 07:00:00 AM,6.914,71.862,2.260,,,,
2728,03/18/14 07:30:00 AM,7.795,68.477,2.476,,,,
2729,03/18/14 08:00:00 AM,13.954,27.729,-4.169,,,,
2730,03/18/14 08:30:00 AM,15.557,24.054,-4.766,,,,
2731,03/18/14 09:00:00 AM,16.249,21.540,-5.718,,,,
2732,03/18/14 09:30:00 AM,17.130,22.680,-4.262,,,,
2733,03/18/14 10:00:00 AM,18.033,20.566,-4.884,,,,
2734,03/18/14 10:30:00 AM,19.365,19.690,-4.401,,,,
2735,03/18/14 11:00:00 AM,19.579,18.156,-5.378,,,,
2736,03/18/14 11:30:00 AM,20.246,17.330,-5.500,,,,
2737,03/18/14 12:00:00 PM,21.127,15.293,-6.582,,,,
2738,03/18/14 12:30:00 PM,21.294,12.714,-9.107,,,,
2739,03/18/14 01:00:00 PM,21.199,14.669,-7.124,,,,
2740,03/18/14 01:30:00 PM,21.867,18.318,-3.389,,,,
2741,03/18/14 02:00:00 PM,22.274,14.930,-6.019,,,,
2742,03/18/14 02:30:00 PM,22.729,23.191,0.746,,,,
2743,03/18/14 03:00:00 PM,21.915,26.199,1.838,,,,
2744,03/18/14 03:30:00 PM,21.413,27.311,2.015,,,,
2745,03/18/14 04:00:00 PM,20.055,29.486,1.956,,,,
2746,03/18/14 04:30:00 PM,19.294,30.522,1.794,,,,
2747,03/18/14 05:00:00 PM,18.081,31.709,1.285,,,,
2748,03/18/14 05:30:00 PM,16.558,33.478,0.721,,,,
2749,03/18/14 06:00:00 PM,14.864,37.208,0.704,,,,
2750,03/18/14 06:30:00 PM,12.654,45.729,1.573,,,,
2751,03/18/14 07:00:00 PM,10.638,48.560,0.545,,,,
2752,03/18/14 07:30:00 PM,9.361,55.841,1.245,,,,
2753,03/18/14 08:00:00 PM,8.817,58.096,1.265,,,,
2754,03/18/14 08:30:00 PM,7.720,62.120,1.118,,,,
2755,03/18/14 09:00:00 PM,7.770,61.839,1.106,,,,
2756,03/18/14 09:30:00 PM,6.965,64.948,0.986,,,,
2757,03/18/14 10:00:00 PM,7.217,65.279,1.293,,,,
2758,03/18/14 10:30:00 PM,7.318,63.176,0.958,,,,
2759,03/18/14 11:00:00 PM,6.712,65.102,0.775,,,,
2760,03/18/14 11:30:00 PM,6.813,66.457,1.141,,,,
2761,03/19/14 12:00:00 AM,7.066,64.795,1.051,,,,
2762,03/19/14 12:30:00 AM,6.230,69.528,1.170,,,,
2763,03/19/14 01:00:00 AM,5.539,71.202,0.812,,,,
2764,03/19/14 01:30:00 AM,5.949,72.278,1.401,,,,
2765,03/19/14 02:00:00 AM,5.591,73.636,1.294,,,,
2766,03/19/14 02:30:00 AM,5.282,77.160,1.592,,,,
2767,03/19/14 03:00:00 AM,5.437,77.166,1.744,,,,
2768,03/19/14 03:30:00 AM,5.514,77.290,1.839,,,,
2769,03/19/14 04:00:00 AM,5.102,77.740,1.512,,,,
2770,03/19/14 04:30:00 AM,5.102,74.574,0.982,,,,
2771,03/19/14 05:00:00 AM,5.385,71.531,0.722,,,,
2772,03/19/14 05:30:00 AM,4.973,70.703,0.175,,,,
2773,03/19/14 06:00:00 AM,4.766,70.607,-0.042,,,,
2774,03/19/14 06:30:00 AM,4.506,72.786,0.095,,,,
2775,03/19/14 07:00:00 AM,4.584,76.174,0.749,,,,
2776,03/19/14 07:30:00 AM,6.560,73.504,2.210,,,,
2777,03/19/14 08:00:00 AM,8.841,66.713,3.134,,,,
2778,03/19/14 08:30:00 AM,11.297,60.853,4.233,,,,
2779,03/19/14 09:00:00 AM,13.209,49.856,3.278,,,,
2780,03/19/14 09:30:00 AM,14.146,49.396,4.014,,,,
2781,03/19/14 10:00:00 AM,16.368,43.508,4.259,,,,
2782,03/19/14 10:30:00 AM,18.414,38.091,4.202,,,,
2783,03/19/14 11:00:00 AM,19.579,37.430,4.988,,,,
2784,03/19/14 11:30:00 AM,20.793,32.679,4.088,,,,
2785,03/19/14 12:00:00 PM,21.485,31.276,4.051,,,,
2786,03/19/14 12:30:00 PM,21.246,29.215,2.851,,,,
2787,03/19/14 01:00:00 PM,21.079,29.503,2.850,,,,
2788,03/19/14 01:30:00 PM,21.724,28.144,2.718,,,,
2789,03/19/14 02:00:00 PM,22.896,27.696,3.488,,,,
2790,03/19/14 02:30:00 PM,23.545,27.204,3.777,,,,
2791,03/19/14 03:00:00 PM,23.376,28.545,4.344,,,,
2792,03/19/14 03:30:00 PM,23.208,28.903,4.383,,,,
2793,03/19/14 04:00:00 PM,21.509,31.645,4.243,,,,
2794,03/19/14 04:30:00 PM,20.627,30.268,2.830,,,,
2795,03/19/14 05:00:00 PM,19.746,31.458,2.622,,,,
2796,03/19/14 05:30:00 PM,18.414,32.926,2.113,,,,
2797,03/19/14 06:00:00 PM,16.868,37.478,2.591,,,,
2798,03/19/14 06:30:00 PM,13.978,47.515,3.317,,,,
2799,03/19/14 07:00:00 PM,12.678,51.194,3.154,,,,
2800,03/19/14 07:30:00 PM,11.686,54.151,3.003,,,,
2801,03/19/14 08:00:00 PM,10.198,61.755,3.391,,,,
2802,03/19/14 08:30:00 PM,9.485,65.541,3.513,,,,
2803,03/19/14 09:00:00 PM,9.213,65.780,3.302,,,,
2804,03/19/14 09:30:00 PM,9.064,68.404,3.681,,,,
2805,03/19/14 10:00:00 PM,8.990,67.965,3.524,,,,
2806,03/19/14 10:30:00 PM,8.767,68.971,3.505,,,,
2807,03/19/14 11:00:00 PM,8.618,70.492,3.651,,,,
2808,03/19/14 11:30:00 PM,8.270,72.297,3.649,,,,
2809,03/20/14 12:00:00 AM,8.344,73.285,3.900,,,,
2810,03/20/14 12:30:00 AM,8.419,73.022,3.925,,,,
2811,03/20/14 01:00:00 AM,8.618,72.728,4.064,,,,
2812,03/20/14 01:30:00 AM,8.668,73.710,4.289,,,,
2813,03/20/14 02:00:00 AM,8.344,74.115,4.048,,,,
2814,03/20/14 02:30:00 AM,8.270,73.270,3.825,,,,
2815,03/20/14 03:00:00 AM,7.920,76.391,4.032,,,,
2816,03/20/14 03:30:00 AM,7.695,75.550,3.668,,,,
2817,03/20/14 04:00:00 AM,7.444,76.781,3.635,,,,
2818,03/20/14 04:30:00 AM,7.318,76.045,3.387,,,,
2819,03/20/14 05:00:00 AM,7.066,77.353,3.363,,,,
2820,03/20/14 05:30:00 AM,7.066,78.219,3.507,,,,
2821,03/20/14 06:00:00 AM,7.519,76.906,3.729,,,,
2822,03/20/14 06:30:00 AM,7.268,80.067,4.006,,,,
2823,03/20/14 07:00:00 AM,7.920,80.561,4.725,,,,
2824,03/20/14 07:30:00 AM,9.632,75.761,5.589,,,,
2825,03/20/14 08:00:00 AM,10.247,68.113,4.759,,,,
2826,03/20/14 08:30:00 AM,12.147,61.553,5.194,,,,
2827,03/20/14 09:00:00 AM,13.690,58.361,5.915,,,,
2828,03/20/14 09:30:00 AM,13.762,54.880,5.126,,,,
2829,03/20/14 10:00:00 AM,16.010,52.057,6.477,,,,
2830,03/20/14 10:30:00 AM,17.843,48.921,7.283,,,,
2831,03/20/14 11:00:00 AM,19.651,43.959,7.387,,,,
2832,03/20/14 11:30:00 AM,20.841,38.343,6.462,,,,
2833,03/20/14 12:00:00 PM,21.604,33.947,5.354,,,,
2834,03/20/14 12:30:00 PM,21.867,29.434,3.495,,,,
2835,03/20/14 01:00:00 PM,21.533,28.264,2.616,,,,
2836,03/20/14 01:30:00 PM,21.819,25.718,1.486,,,,
2837,03/20/14 02:00:00 PM,22.944,25.392,2.253,,,,
2838,03/20/14 02:30:00 PM,23.737,25.790,3.154,,,,
2839,03/20/14 03:00:00 PM,23.208,26.431,3.067,,,,
2840,03/20/14 03:30:00 PM,22.944,25.119,2.095,,,,
2841,03/20/14 04:00:00 PM,21.748,33.297,5.197,,,,
2842,03/20/14 04:30:00 PM,20.722,35.151,5.087,,,,
2843,03/20/14 05:00:00 PM,18.889,40.534,5.523,,,,
2844,03/20/14 05:30:00 PM,18.176,44.103,6.095,,,,
2845,03/20/14 06:00:00 PM,16.773,43.334,4.569,,,,
2846,03/20/14 06:30:00 PM,14.577,51.273,4.934,,,,
2847,03/20/14 07:00:00 PM,12.098,58.141,4.365,,,,
2848,03/20/14 07:30:00 PM,10.271,54.423,1.750,,,,
2849,03/20/14 08:00:00 PM,8.891,52.028,-0.142,,,,
2850,03/20/14 08:30:00 PM,7.995,49.394,-1.666,,,,
2851,03/20/14 09:00:00 PM,7.368,55.922,-0.604,,,,
2852,03/20/14 09:30:00 PM,6.661,64.066,0.517,,,,
2853,03/20/14 10:00:00 PM,6.408,66.609,0.783,,,,
2854,03/20/14 10:30:00 PM,6.255,74.238,2.043,,,,
2855,03/20/14 11:00:00 PM,6.331,80.447,3.150,,,,
2856,03/20/14 11:30:00 PM,6.255,82.791,3.442,,,,
2857,03/21/14 12:00:00 AM,5.898,85.069,3.435,,,,
2858,03/21/14 12:30:00 AM,5.770,85.948,3.438,,,,
2859,03/21/14 01:00:00 AM,5.437,88.777,3.514,,,,
2860,03/21/14 01:30:00 AM,4.792,90.065,3.053,,,,
2861,03/21/14 02:00:00 AM,4.402,91.152,2.814,,,,
2862,03/21/14 02:30:00 AM,4.141,92.212,2.696,,,,
2863,03/21/14 03:00:00 AM,3.906,93.171,2.587,,,,
2864,03/21/14 03:30:00 AM,3.854,94.395,2.693,,,,
2865,03/21/14 04:00:00 AM,4.011,94.536,2.868,,,,
2866,03/21/14 04:30:00 AM,4.480,95.992,3.522,,,,
2867,03/21/14 05:00:00 AM,4.220,94.197,3.033,,,,
2868,03/21/14 05:30:00 AM,4.662,93.745,3.416,,,,
2869,03/21/14 06:00:00 AM,3.932,94.860,2.831,,,,
2870,03/21/14 06:30:00 AM,3.932,94.860,2.831,,,,
2871,03/21/14 07:00:00 AM,5.050,93.325,3.748,,,,
2872,03/21/14 07:30:00 AM,7.041,91.782,5.524,,,,
2873,03/21/14 08:00:00 AM,8.965,87.111,6.767,,,,
2874,03/21/14 08:30:00 AM,8.965,85.113,6.466,,,,
2875,03/21/14 09:00:00 AM,10.369,80.729,7.151,,,,
2876,03/21/14 09:30:00 AM,11.565,77.186,7.718,,,,
2877,03/21/14 10:00:00 AM,13.209,71.948,8.356,,,,
2878,03/21/14 10:30:00 AM,15.294,66.347,9.232,,,,
2879,03/21/14 11:00:00 AM,16.201,62.467,9.244,,,,
2880,03/21/14 11:30:00 AM,16.915,64.515,10.382,,,,
2881,03/21/14 12:00:00 PM,18.152,59.064,10.286,,,,
2882,03/21/14 12:30:00 PM,18.842,54.340,9.726,,,,
2883,03/21/14 01:00:00 PM,19.246,47.910,8.270,,,,
2884,03/21/14 01:30:00 PM,19.532,46.650,8.143,,,,
2885,03/21/14 02:00:00 PM,20.650,45.452,8.784,,,,
2886,03/21/14 02:30:00 PM,21.366,44.675,9.181,,,,
2887,03/21/14 03:00:00 PM,20.365,51.887,10.466,,,,
2888,03/21/14 03:30:00 PM,19.651,48.938,8.951,,,,
2889,03/21/14 04:00:00 PM,18.390,51.397,8.500,,,,
2890,03/21/14 04:30:00 PM,17.272,55.369,8.532,,,,
2891,03/21/14 05:00:00 PM,16.320,55.929,7.785,,,,
2892,03/21/14 05:30:00 PM,15.127,60.652,7.810,,,,
2893,03/21/14 06:00:00 PM,13.016,70.231,7.838,,,,
2894,03/21/14 06:30:00 PM,11.151,76.049,7.116,,,,
2895,03/21/14 07:00:00 PM,9.361,82.868,6.507,,,,
2896,03/21/14 07:30:00 PM,7.970,86.713,5.724,,,,
2897,03/21/14 08:00:00 PM,7.041,89.615,5.223,,,,
2898,03/21/14 08:30:00 PM,6.331,92.054,4.855,,,,
2899,03/21/14 09:00:00 PM,5.949,92.936,4.593,,,,
2900,03/21/14 09:30:00 PM,5.591,94.117,4.391,,,,
2901,03/21/14 10:00:00 PM,5.642,95.075,4.567,,,,
2902,03/21/14 10:30:00 PM,5.488,95.281,4.440,,,,
2903,03/21/14 11:00:00 PM,5.154,96.078,4.207,,,,
2904,03/21/14 11:30:00 PM,5.257,96.892,4.413,,,,
2905,03/22/14 12:00:00 AM,4.921,96.947,4.083,,,,
2906,03/22/14 12:30:00 AM,4.766,96.855,3.916,,,,
2907,03/22/14 01:00:00 AM,5.050,98.348,4.386,,,,
2908,03/22/14 01:30:00 AM,4.818,98.574,4.180,,,,
2909,03/22/14 02:00:00 AM,5.205,98.148,4.517,,,,
2910,03/22/14 02:30:00 AM,5.179,98.043,4.478,,,,
2911,03/22/14 03:00:00 AM,4.792,97.009,3.961,,,,
2912,03/22/14 03:30:00 AM,4.141,97.704,3.396,,,,
2913,03/22/14 04:00:00 AM,4.141,98.625,3.508,,,,
2914,03/22/14 04:30:00 AM,4.063,98.844,3.456,,,,
2915,03/22/14 05:00:00 AM,4.011,98.274,3.334,,,,
2916,03/22/14 05:30:00 AM,3.591,98.710,2.965,,,,
2917,03/22/14 06:00:00 AM,3.301,98.676,2.670,,,,
2918,03/22/14 06:30:00 AM,3.036,98.889,2.429,,,,
2919,03/22/14 07:00:00 AM,3.564,99.567,3.041,,,,
2920,03/22/14 07:30:00 AM,4.973,99.681,4.471,,,,
2921,03/22/14 08:00:00 AM,6.864,98.760,6.258,,,,
2922,03/22/14 08:30:00 AM,8.543,80.539,5.332,,,,
2923,03/22/14 09:00:00 AM,9.731,73.062,5.202,,,,
2924,03/22/14 09:30:00 AM,10.638,69.978,5.500,,,,
2925,03/22/14 10:00:00 AM,12.437,65.925,6.413,,,,
2926,03/22/14 10:30:00 AM,14.218,58.624,6.475,,,,
2927,03/22/14 11:00:00 AM,15.986,54.722,7.163,,,,
2928,03/22/14 11:30:00 AM,17.391,49.611,7.068,,,,
2929,03/22/14 12:00:00 PM,18.485,44.745,6.584,,,,
2930,03/22/14 12:30:00 PM,18.842,42.585,6.193,,,,
2931,03/22/14 01:00:00 PM,19.222,39.472,5.438,,,,
2932,03/22/14 01:30:00 PM,19.888,38.341,5.612,,,,
2933,03/22/14 02:00:00 PM,20.913,39.002,6.776,,,,
2934,03/22/14 02:30:00 PM,22.441,37.360,7.505,,,,
2935,03/22/14 03:00:00 PM,21.079,41.648,7.889,,,,
2936,03/22/14 03:30:00 PM,20.936,44.880,8.858,,,,
2937,03/22/14 04:00:00 PM,19.579,46.466,8.129,,,,
2938,03/22/14 04:30:00 PM,18.842,47.038,7.633,,,,
2939,03/22/14 05:00:00 PM,17.891,50.551,7.798,,,,
2940,03/22/14 05:30:00 PM,16.606,52.757,7.220,,,,
2941,03/22/14 06:00:00 PM,15.414,54.729,6.631,,,,
2942,03/22/14 06:30:00 PM,13.473,62.718,6.712,,,,
2943,03/22/14 07:00:00 PM,11.759,69.280,6.441,,,,
2944,03/22/14 07:30:00 PM,10.369,73.497,5.899,,,,
2945,03/22/14 08:00:00 PM,9.583,75.888,5.563,,,,
2946,03/22/14 08:30:00 PM,8.742,78.962,5.267,,,,
2947,03/22/14 09:00:00 PM,8.020,82.322,5.103,,,,
2948,03/22/14 09:30:00 PM,7.619,82.868,4.795,,,,
2949,03/22/14 10:00:00 PM,6.914,85.990,4.574,,,,
2950,03/22/14 10:30:00 PM,6.458,87.436,4.335,,,,
2951,03/22/14 11:00:00 PM,6.102,89.379,4.259,,,,
2952,03/22/14 11:30:00 PM,6.000,89.225,4.136,,,,
2953,03/23/14 12:00:00 AM,5.462,91.829,3.960,,,,
2954,03/23/14 12:30:00 AM,5.102,92.689,3.716,,,,
2955,03/23/14 01:00:00 AM,4.636,93.265,3.327,,,,
2956,03/23/14 01:30:00 AM,4.350,94.776,3.237,,,,
2957,03/23/14 02:00:00 AM,4.141,95.654,3.140,,,,
2958,03/23/14 02:30:00 AM,3.749,96.037,2.795,,,,
2959,03/23/14 03:00:00 AM,3.538,96.686,2.666,,,,
2960,03/23/14 03:30:00 AM,3.617,97.170,2.804,,,,
2961,03/23/14 04:00:00 AM,3.696,97.192,2.886,,,,
2962,03/23/14 04:30:00 AM,4.115,97.940,3.398,,,,
2963,03/23/14 05:00:00 AM,4.818,97.016,3.988,,,,
2964,03/23/14 05:30:00 AM,4.869,97.616,4.115,,,,
2965,03/23/14 06:00:00 AM,5.128,98.175,4.443,,,,
2966,03/23/14 06:30:00 AM,4.947,98.003,4.240,,,,
2967,03/23/14 07:00:00 AM,5.385,99.049,4.809,,,,
2968,03/23/14 07:30:00 AM,5.898,98.927,5.309,,,,
2969,03/23/14 08:00:00 AM,6.611,98.542,5.977,,,,
2970,03/23/14 08:30:00 AM,7.695,96.425,6.795,,,,
2971,03/23/14 09:00:00 AM,8.045,93.891,6.811,,,,
2972,03/23/14 09:30:00 AM,10.590,86.397,8.264,,,,
2973,03/23/14 10:00:00 AM,12.534,79.678,9.093,,,,
2974,03/23/14 10:30:00 AM,14.218,73.960,9.712,,,,
2975,03/23/14 11:00:00 AM,15.294,66.960,9.361,,,,
2976,03/23/14 11:30:00 AM,17.225,62.638,10.254,,,,
2977,03/23/14 12:00:00 PM,18.319,54.326,9.235,,,,
2978,03/23/14 12:30:00 PM,18.509,55.000,9.590,,,,
2979,03/23/14 01:00:00 PM,19.270,54.217,10.092,,,,
2980,03/23/14 01:30:00 PM,20.198,50.926,10.037,,,,
2981,03/23/14 02:00:00 PM,21.079,48.271,10.062,,,,
2982,03/23/14 02:30:00 PM,22.848,43.756,10.218,,,,
2983,03/23/14 03:00:00 PM,21.939,33.248,5.342,,,,
2984,03/23/14 03:30:00 PM,22.034,32.458,5.073,,,,
2985,03/23/14 04:00:00 PM,21.461,37.622,6.736,,,,
2986,03/23/14 04:30:00 PM,21.127,40.844,7.645,,,,
2987,03/23/14 05:00:00 PM,20.269,50.497,9.979,,,,
2988,03/23/14 05:30:00 PM,18.390,53.596,9.106,,,,
2989,03/23/14 06:00:00 PM,16.844,59.942,9.265,,,,
2990,03/23/14 06:30:00 PM,14.649,67.105,8.774,,,,
2991,03/23/14 07:00:00 PM,12.437,73.238,7.853,,,,
2992,03/23/14 07:30:00 PM,10.785,75.890,6.732,,,,
2993,03/23/14 08:00:00 PM,9.805,80.333,6.533,,,,
2994,03/23/14 08:30:00 PM,9.213,83.847,6.514,,,,
2995,03/23/14 09:00:00 PM,8.916,84.890,6.383,,,,
2996,03/23/14 09:30:00 PM,8.344,87.274,6.177,,,,
2997,03/23/14 10:00:00 PM,7.995,88.487,6.008,,,,
2998,03/23/14 10:30:00 PM,7.569,90.644,5.892,,,,
2999,03/23/14 11:00:00 PM,7.544,92.166,6.078,,,,
3000,03/23/14 11:30:00 PM,7.544,92.825,6.167,,,,
3001,03/24/14 12:00:00 AM,7.419,93.851,6.180,,,,
3002,03/24/14 12:30:00 AM,7.318,93.472,6.029,,,,
3003,03/24/14 01:00:00 AM,7.343,91.606,5.801,,,,
3004,03/24/14 01:30:00 AM,7.091,92.378,5.656,,,,
3005,03/24/14 02:00:00 AM,6.763,92.974,5.409,,,,
3006,03/24/14 02:30:00 AM,6.585,93.380,5.286,,,,
3007,03/24/14 03:00:00 AM,6.102,94.552,4.959,,,,
3008,03/24/14 03:30:00 AM,5.924,95.101,4.852,,,,
3009,03/24/14 04:00:00 AM,5.872,96.077,4.926,,,,
3010,03/24/14 04:30:00 AM,5.796,95.711,4.802,,,,
3011,03/24/14 05:00:00 AM,5.616,95.711,4.623,,,,
3012,03/24/14 05:30:00 AM,5.231,96.296,4.312,,,,
3013,03/24/14 06:00:00 AM,5.179,97.287,4.385,,,,
3014,03/24/14 06:30:00 AM,5.488,97.813,4.760,,,,
3015,03/24/14 07:00:00 AM,5.821,98.467,5.175,,,,
3016,03/24/14 07:30:00 AM,7.242,98.277,6.578,,,,
3017,03/24/14 08:00:00 AM,9.213,93.362,7.904,,,,
3018,03/24/14 08:30:00 AM,11.175,81.937,8.139,,,,
3019,03/24/14 09:00:00 AM,12.437,80.615,9.157,,,,
3020,03/24/14 09:30:00 AM,14.314,72.419,9.513,,,,
3021,03/24/14 10:00:00 AM,16.082,65.343,9.769,,,,
3022,03/24/14 10:30:00 AM,17.748,58.213,9.697,,,,
3023,03/24/14 11:00:00 AM,19.246,51.421,9.299,,,,
3024,03/24/14 11:30:00 AM,20.746,48.165,9.723,,,,
3025,03/24/14 12:00:00 PM,21.700,41.523,8.404,,,,
3026,03/24/14 12:30:00 PM,22.393,33.089,5.670,,,,
3027,03/24/14 01:00:00 PM,22.513,27.125,2.854,,,,
3028,03/24/14 01:30:00 PM,23.040,30.807,5.180,,,,
3029,03/24/14 02:00:00 PM,24.050,24.377,2.587,,,,
3030,03/24/14 02:30:00 PM,24.895,23.027,2.452,,,,
3031,03/24/14 03:00:00 PM,24.002,23.414,1.952,,,,
3032,03/24/14 03:30:00 PM,23.617,26.836,3.638,,,,
3033,03/24/14 04:00:00 PM,23.256,32.600,6.205,,,,
3034,03/24/14 04:30:00 PM,22.393,29.813,4.137,,,,
3035,03/24/14 05:00:00 PM,21.270,31.524,3.980,,,,
3036,03/24/14 05:30:00 PM,19.746,33.840,3.676,,,,
3037,03/24/14 06:00:00 PM,17.463,38.412,3.473,,,,
3038,03/24/14 06:30:00 PM,15.366,40.339,2.286,,,,
3039,03/24/14 07:00:00 PM,12.485,50.586,2.810,,,,
3040,03/24/14 07:30:00 PM,12.025,39.210,-1.110,,,,
3041,03/24/14 08:00:00 PM,9.756,52.845,0.871,,,,
3042,03/24/14 08:30:00 PM,9.287,49.783,-0.367,,,,
3043,03/24/14 09:00:00 PM,8.742,55.954,0.692,,,,
3044,03/24/14 09:30:00 PM,7.444,60.915,0.597,,,,
3045,03/24/14 10:00:00 PM,6.408,65.020,0.468,,,,
3046,03/24/14 10:30:00 PM,5.745,69.547,0.706,,,,
3047,03/24/14 11:00:00 PM,5.437,72.038,0.863,,,,
3048,03/24/14 11:30:00 PM,5.154,74.285,0.982,,,,
3049,03/25/14 12:00:00 AM,4.895,78.017,1.355,,,,
3050,03/25/14 12:30:00 AM,4.141,80.513,1.015,,,,
3051,03/25/14 01:00:00 AM,3.617,84.318,1.076,,,,
3052,03/25/14 01:30:00 AM,3.512,83.800,0.896,,,,
3053,03/25/14 02:00:00 AM,3.327,82.820,0.568,,,,
3054,03/25/14 02:30:00 AM,3.089,84.245,0.544,,,,
3055,03/25/14 03:00:00 AM,3.195,84.580,0.698,,,,
3056,03/25/14 03:30:00 AM,3.089,86.509,0.870,,,,
3057,03/25/14 04:00:00 AM,3.142,86.931,0.983,,,,
3058,03/25/14 04:30:00 AM,3.406,86.048,1.118,,,,
3059,03/25/14 05:00:00 AM,3.168,87.039,1.024,,,,
3060,03/25/14 05:30:00 AM,3.538,86.823,1.359,,,,
3061,03/25/14 06:00:00 AM,3.775,85.726,1.436,,,,
3062,03/25/14 06:30:00 AM,4.740,91.541,3.202,,,,
3063,03/25/14 07:00:00 AM,6.408,84.902,3.912,,,,
3064,03/25/14 07:30:00 AM,6.535,94.768,5.419,,,,
3065,03/25/14 08:00:00 AM,7.015,94.447,5.857,,,,
3066,03/25/14 08:30:00 AM,7.519,93.676,6.257,,,,
3067,03/25/14 09:00:00 AM,7.670,96.369,6.762,,,,
3068,03/25/14 09:30:00 AM,8.668,97.635,7.926,,,,
3069,03/25/14 10:00:00 AM,8.270,96.233,7.345,,,,
3070,03/25/14 10:30:00 AM,7.920,97.132,7.112,,,,
3071,03/25/14 11:00:00 AM,7.419,97.538,6.661,,,,
3072,03/25/14 11:30:00 AM,7.920,98.565,7.294,,,,
3073,03/25/14 12:00:00 PM,10.124,97.987,9.432,,,,
3074,03/25/14 12:30:00 PM,11.297,95.740,10.309,,,,
3075,03/25/14 01:00:00 PM,12.799,94.812,11.683,,,,
3076,03/25/14 01:30:00 PM,13.112,91.375,11.506,,,,
3077,03/25/14 02:00:00 PM,13.088,89.798,11.250,,,,
3078,03/25/14 02:30:00 PM,14.505,84.696,11.860,,,,
3079,03/25/14 03:00:00 PM,13.377,87.675,11.215,,,,
