"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
4522,04/15/14 05:30:00 PM,21.461,37.589,,,,
4523,04/15/14 06:00:00 PM,20.246,38.509,,,,
4524,04/15/14 06:30:00 PM,19.199,39.405,,,,
4525,04/15/14 07:00:00 PM,18.200,42.959,,,,
4526,04/15/14 07:30:00 PM,16.796,43.082,,,,
4527,04/15/14 08:00:00 PM,14.601,47.252,,,,
4528,04/15/14 08:30:00 PM,13.738,47.918,,,,
4529,04/15/14 09:00:00 PM,13.305,49.469,,,,
4530,04/15/14 09:30:00 PM,12.582,51.609,,,,
4531,04/15/14 10:00:00 PM,11.419,55.405,,,,
4532,04/15/14 10:30:00 PM,11.102,55.657,,,,
4533,04/15/14 11:00:00 PM,9.386,75.158,,,,
4534,04/15/14 11:30:00 PM,9.386,72.659,,,,
4535,04/16/14 12:00:00 AM,9.460,72.952,,,,
4536,04/16/14 12:30:00 AM,9.336,73.151,,,,
4537,04/16/14 01:00:00 AM,9.114,74.521,,,,
4538,04/16/14 01:30:00 AM,9.139,75.300,,,,
4539,04/16/14 02:00:00 AM,9.188,75.723,,,,
4540,04/16/14 02:30:00 AM,9.015,77.552,,,,
4541,04/16/14 03:00:00 AM,8.767,80.373,,,,
4542,04/16/14 03:30:00 AM,9.139,80.725,,,,
4543,04/16/14 04:00:00 AM,9.485,81.798,,,,
4544,04/16/14 04:30:00 AM,9.706,82.546,,,,
4545,04/16/14 05:00:00 AM,9.756,82.932,,,,
4546,04/16/14 05:30:00 AM,9.780,83.872,,,,
4547,04/16/14 06:00:00 AM,9.657,84.163,,,,
4548,04/16/14 06:30:00 AM,8.543,87.400,,,,
4549,04/16/14 07:00:00 AM,8.469,89.380,,,,
4550,04/16/14 07:30:00 AM,8.394,89.284,,,,
4551,04/16/14 08:00:00 AM,8.120,90.528,,,,
4552,04/16/14 08:30:00 AM,8.916,89.129,,,,
4553,04/16/14 09:00:00 AM,9.903,82.376,,,,
4554,04/16/14 09:30:00 AM,11.053,73.411,,,,
4555,04/16/14 10:00:00 AM,13.016,64.836,,,,
4556,04/16/14 10:30:00 AM,14.122,60.488,,,,
4557,04/16/14 11:00:00 AM,15.175,57.632,,,,
4558,04/16/14 11:30:00 AM,17.201,52.162,,,,
4559,04/16/14 12:00:00 PM,17.653,49.084,,,,
4560,04/16/14 12:30:00 PM,18.081,47.320,,,,
4561,04/16/14 01:00:00 PM,19.056,46.622,,,,
4562,04/16/14 01:30:00 PM,19.365,45.391,,,,
4563,04/16/14 02:00:00 PM,20.150,41.641,,,,
4564,04/16/14 02:30:00 PM,20.055,37.413,,,,
4565,04/16/14 03:00:00 PM,20.388,38.882,,,,
4566,04/16/14 03:30:00 PM,20.603,37.338,,,,
4567,04/16/14 04:00:00 PM,20.555,37.464,,,,
4568,04/16/14 04:30:00 PM,20.650,35.835,,,,
4569,04/16/14 05:00:00 PM,20.174,37.425,,,,
4570,04/16/14 05:30:00 PM,18.961,42.439,,,,
4571,04/16/14 06:00:00 PM,18.081,45.362,,,,
4572,04/16/14 06:30:00 PM,17.249,49.281,,,,
4573,04/16/14 07:00:00 PM,16.129,51.920,,,,
4574,04/16/14 07:30:00 PM,14.577,57.088,,,,
4575,04/16/14 08:00:00 PM,13.425,60.078,,,,
4576,04/16/14 08:30:00 PM,12.364,63.613,,,,
4577,04/16/14 09:00:00 PM,11.224,68.266,,,,
4578,04/16/14 09:30:00 PM,10.565,69.652,,,,
4579,04/16/14 10:00:00 PM,9.977,71.318,,,,
4580,04/16/14 10:30:00 PM,9.114,74.466,,,,
4581,04/16/14 11:00:00 PM,8.668,75.698,,,,
4582,04/16/14 11:30:00 PM,8.070,77.241,,,,
4583,04/17/14 12:00:00 AM,8.270,75.999,,,,
4584,04/17/14 12:30:00 AM,10.026,47.313,,,,
4585,04/17/14 01:00:00 AM,11.175,42.207,,,,
4586,04/17/14 01:30:00 AM,11.492,36.958,,,,
4587,04/17/14 02:00:00 AM,11.467,36.316,,,,
4588,04/17/14 02:30:00 AM,11.370,36.626,,,,
4589,04/17/14 03:00:00 AM,11.224,35.876,,,,
4590,04/17/14 03:30:00 AM,11.394,32.772,,,,
4591,04/17/14 04:00:00 AM,11.370,33.319,,,,
4592,04/17/14 04:30:00 AM,11.200,33.947,,,,
4593,04/17/14 05:00:00 AM,10.516,42.256,,,,
4594,04/17/14 05:30:00 AM,8.245,62.528,,,,
4595,04/17/14 06:00:00 AM,8.145,56.781,,,,
4596,04/17/14 06:30:00 AM,7.670,62.141,,,,
4597,04/17/14 07:00:00 AM,8.220,51.300,,,,
4598,04/17/14 07:30:00 AM,9.361,46.736,,,,
4599,04/17/14 08:00:00 AM,9.756,47.432,,,,
4600,04/17/14 08:30:00 AM,10.051,47.900,,,,
4601,04/17/14 09:00:00 AM,13.449,35.132,,,,
4602,04/17/14 09:30:00 AM,16.225,27.045,,,,
4603,04/17/14 10:00:00 AM,18.985,25.207,,,,
4604,04/17/14 10:30:00 AM,19.199,24.513,,,,
4605,04/17/14 11:00:00 AM,20.031,22.431,,,,
4606,04/17/14 11:30:00 AM,20.627,25.089,,,,
4607,04/17/14 12:00:00 PM,20.674,21.482,,,,
4608,04/17/14 12:30:00 PM,21.676,18.792,,,,
4609,04/17/14 01:00:00 PM,22.465,15.847,,,,
4610,04/17/14 01:30:00 PM,22.441,15.916,,,,
4611,04/17/14 02:00:00 PM,22.872,17.541,,,,
4612,04/17/14 02:30:00 PM,22.609,15.645,,,,
4613,04/17/14 03:00:00 PM,22.465,17.241,,,,
4614,04/17/14 03:30:00 PM,21.533,25.968,,,,
4615,04/17/14 04:00:00 PM,21.294,24.967,,,,
4616,04/17/14 04:30:00 PM,20.365,27.365,,,,
4617,04/17/14 05:00:00 PM,19.674,27.614,,,,
4618,04/17/14 05:30:00 PM,18.438,29.419,,,,
4619,04/17/14 06:00:00 PM,17.653,28.723,,,,
4620,04/17/14 06:30:00 PM,16.725,30.799,,,,
4621,04/17/14 07:00:00 PM,15.103,33.473,,,,
4622,04/17/14 07:30:00 PM,13.209,38.573,,,,
4623,04/17/14 08:00:00 PM,12.558,39.522,,,,
4624,04/17/14 08:30:00 PM,12.558,37.163,,,,
4625,04/17/14 09:00:00 PM,11.734,40.508,,,,
4626,04/17/14 09:30:00 PM,11.540,40.865,,,,
4627,04/17/14 10:00:00 PM,11.175,43.084,,,,
4628,04/17/14 10:30:00 PM,11.078,44.103,,,,
4629,04/17/14 11:00:00 PM,10.956,45.641,,,,
4630,04/17/14 11:30:00 PM,11.102,42.324,,,,
4631,04/18/14 12:00:00 AM,11.710,41.389,,,,
4632,04/18/14 12:30:00 AM,10.858,44.294,,,,
4633,04/18/14 01:00:00 AM,10.369,47.911,,,,
4634,04/18/14 01:30:00 AM,9.731,47.980,,,,
4635,04/18/14 02:00:00 AM,9.756,51.455,,,,
4636,04/18/14 02:30:00 AM,9.731,50.360,,,,
4637,04/18/14 03:00:00 AM,9.558,51.579,,,,
4638,04/18/14 03:30:00 AM,10.247,49.028,,,,
4639,04/18/14 04:00:00 AM,10.638,48.590,,,,
4640,04/18/14 04:30:00 AM,10.687,44.833,,,,
4641,04/18/14 05:00:00 AM,11.516,37.439,,,,
4642,04/18/14 05:30:00 AM,11.565,36.038,,,,
4643,04/18/14 06:00:00 AM,11.370,37.869,,,,
4644,04/18/14 06:30:00 AM,10.834,38.194,,,,
4645,04/18/14 07:00:00 AM,10.001,43.662,,,,
4646,04/18/14 07:30:00 AM,9.114,44.454,,,,
4647,04/18/14 08:00:00 AM,9.509,46.478,,,,
4648,04/18/14 08:30:00 AM,12.147,42.226,,,,
4649,04/18/14 09:00:00 AM,13.257,41.596,,,,
4650,04/18/14 09:30:00 AM,15.986,40.184,,,,
4651,04/18/14 10:00:00 AM,17.772,42.207,,,,
4652,04/18/14 10:30:00 AM,18.961,39.315,,,,
4653,04/18/14 11:00:00 AM,20.484,38.501,,,,
4654,04/18/14 11:30:00 AM,20.984,26.738,,,,
4655,04/18/14 12:00:00 PM,22.417,29.714,,,,
4656,04/18/14 12:30:00 PM,22.082,30.659,,,,
4657,04/18/14 01:00:00 PM,21.700,31.629,,,,
4658,04/18/14 01:30:00 PM,22.848,29.009,,,,
4659,04/18/14 02:00:00 PM,23.448,25.837,,,,
4660,04/18/14 02:30:00 PM,22.944,26.276,,,,
4661,04/18/14 03:00:00 PM,22.992,27.737,,,,
4662,04/18/14 03:30:00 PM,23.232,27.044,,,,
4663,04/18/14 04:00:00 PM,23.400,27.667,,,,
4664,04/18/14 04:30:00 PM,23.088,27.440,,,,
4665,04/18/14 05:00:00 PM,21.581,30.047,,,,
4666,04/18/14 05:30:00 PM,20.507,29.624,,,,
4667,04/18/14 06:00:00 PM,19.912,29.407,,,,
4668,04/18/14 06:30:00 PM,19.008,30.165,,,,
4669,04/18/14 07:00:00 PM,17.368,33.619,,,,
4670,04/18/14 07:30:00 PM,16.868,33.507,,,,
4671,04/18/14 08:00:00 PM,16.010,34.145,,,,
4672,04/18/14 08:30:00 PM,14.792,39.190,,,,
4673,04/18/14 09:00:00 PM,13.642,42.273,,,,
4674,04/18/14 09:30:00 PM,13.425,41.774,,,,
4675,04/18/14 10:00:00 PM,13.137,43.913,,,,
4676,04/18/14 10:30:00 PM,12.847,46.842,,,,
4677,04/18/14 11:00:00 PM,13.161,44.699,,,,
4678,04/18/14 11:30:00 PM,12.775,46.211,,,,
4679,04/19/14 12:00:00 AM,12.582,47.180,,,,
4680,04/19/14 12:30:00 AM,12.389,49.561,,,,
4681,04/19/14 01:00:00 AM,12.243,49.480,,,,
4682,04/19/14 01:30:00 AM,12.389,49.315,,,,
4683,04/19/14 02:00:00 AM,12.364,48.973,,,,
4684,04/19/14 02:30:00 AM,12.534,48.657,,,,
4685,04/19/14 03:00:00 AM,11.807,51.926,,,,
4686,04/19/14 03:30:00 AM,11.759,51.036,,,,
4687,04/19/14 04:00:00 AM,11.516,53.280,,,,
4688,04/19/14 04:30:00 AM,12.389,51.490,,,,
4689,04/19/14 05:00:00 AM,10.736,56.140,,,,
4690,04/19/14 05:30:00 AM,10.394,55.580,,,,
4691,04/19/14 06:00:00 AM,10.075,56.873,,,,
4692,04/19/14 06:30:00 AM,9.952,57.061,,,,
4693,04/19/14 07:00:00 AM,10.345,58.930,,,,
4694,04/19/14 07:30:00 AM,10.173,57.867,,,,
4695,04/19/14 08:00:00 AM,11.078,57.861,,,,
4696,04/19/14 08:30:00 AM,12.268,58.971,,,,
4697,04/19/14 09:00:00 AM,12.098,63.655,,,,
4698,04/19/14 09:30:00 AM,14.314,56.294,,,,
4699,04/19/14 10:00:00 AM,16.153,50.749,,,,
4700,04/19/14 10:30:00 AM,16.558,49.065,,,,
4701,04/19/14 11:00:00 AM,18.224,46.613,,,,
4702,04/19/14 11:30:00 AM,20.579,42.881,,,,
4703,04/19/14 12:00:00 PM,21.557,36.647,,,,
4704,04/19/14 12:30:00 PM,22.393,35.972,,,,
4705,04/19/14 01:00:00 PM,22.944,32.939,,,,
4706,04/19/14 01:30:00 PM,23.545,29.504,,,,
4707,04/19/14 02:00:00 PM,23.184,26.090,,,,
4708,04/19/14 02:30:00 PM,23.472,24.576,,,,
4709,04/19/14 03:00:00 PM,23.352,25.557,,,,
4710,04/19/14 03:30:00 PM,23.184,25.341,,,,
4711,04/19/14 04:00:00 PM,23.569,25.130,,,,
4712,04/19/14 04:30:00 PM,22.800,24.597,,,,
4713,04/19/14 05:00:00 PM,21.963,30.950,,,,
4714,04/19/14 05:30:00 PM,20.222,36.154,,,,
4715,04/19/14 06:00:00 PM,18.771,39.456,,,,
4716,04/19/14 06:30:00 PM,18.200,42.448,,,,
4717,04/19/14 07:00:00 PM,17.130,38.603,,,,
4718,04/19/14 07:30:00 PM,15.175,45.573,,,,
4719,04/19/14 08:00:00 PM,14.553,29.263,,,,
4720,04/19/14 08:30:00 PM,12.847,25.691,,,,
4721,04/19/14 09:00:00 PM,12.389,36.057,,,,
4722,04/19/14 09:30:00 PM,11.589,38.655,,,,
4723,04/19/14 10:00:00 PM,11.029,39.356,,,,
4724,04/19/14 10:30:00 PM,10.149,51.238,,,,
4725,04/19/14 11:00:00 PM,9.386,57.773,,,,
4726,04/19/14 11:30:00 PM,9.657,69.677,,,,
4727,04/20/14 12:00:00 AM,9.583,70.313,,,,
4728,04/20/14 12:30:00 AM,9.213,71.169,,,,
4729,04/20/14 01:00:00 AM,9.015,70.372,,,,
4730,04/20/14 01:30:00 AM,8.419,74.379,,,,
4731,04/20/14 02:00:00 AM,8.643,70.525,,,,
4732,04/20/14 02:30:00 AM,8.319,72.558,,,,
4733,04/20/14 03:00:00 AM,7.469,75.640,,,,
4734,04/20/14 03:30:00 AM,7.920,76.418,,,,
4735,04/20/14 04:00:00 AM,7.192,79.137,,,,
4736,04/20/14 04:30:00 AM,6.839,78.413,,,,
4737,04/20/14 05:00:00 AM,6.636,83.513,,,,
4738,04/20/14 05:30:00 AM,7.015,83.099,,,,
4739,04/20/14 06:00:00 AM,7.820,76.151,,,,
4740,04/20/14 06:30:00 AM,7.870,75.888,,,,
4741,04/20/14 07:00:00 AM,6.585,76.789,,,,
4742,04/20/14 07:30:00 AM,6.102,79.514,,,,
4743,04/20/14 08:00:00 AM,7.268,83.131,,,,
4744,04/20/14 08:30:00 AM,9.213,81.011,,,,
4745,04/20/14 09:00:00 AM,10.467,79.120,,,,
4746,04/20/14 09:30:00 AM,11.516,74.035,,,,
4747,04/20/14 10:00:00 AM,12.678,68.564,,,,
4748,04/20/14 10:30:00 AM,14.936,66.371,,,,
4749,04/20/14 11:00:00 AM,16.058,63.924,,,,
4750,04/20/14 11:30:00 AM,17.130,59.536,,,,
4751,04/20/14 12:00:00 PM,18.081,56.529,,,,
4752,04/20/14 12:30:00 PM,18.675,56.924,,,,
4753,04/20/14 01:00:00 PM,19.698,52.044,,,,
4754,04/20/14 01:30:00 PM,20.603,47.133,,,,
4755,04/20/14 02:00:00 PM,21.485,41.370,,,,
4756,04/20/14 02:30:00 PM,21.079,43.678,,,,
4757,04/20/14 03:00:00 PM,20.484,42.227,,,,
4758,04/20/14 03:30:00 PM,19.199,45.848,,,,
4759,04/20/14 04:00:00 PM,19.246,50.797,,,,
4760,04/20/14 04:30:00 PM,18.509,48.381,,,,
4761,04/20/14 05:00:00 PM,18.224,49.785,,,,
4762,04/20/14 05:30:00 PM,16.796,53.952,,,,
4763,04/20/14 06:00:00 PM,15.939,53.951,,,,
4764,04/20/14 06:30:00 PM,14.960,58.111,,,,
4765,04/20/14 07:00:00 PM,13.112,66.915,,,,
4766,04/20/14 07:30:00 PM,11.662,69.774,,,,
4767,04/20/14 08:00:00 PM,10.026,74.930,,,,
4768,04/20/14 08:30:00 PM,8.941,79.168,,,,
4769,04/20/14 09:00:00 PM,8.120,82.291,,,,
4770,04/20/14 09:30:00 PM,8.170,85.793,,,,
4771,04/20/14 10:00:00 PM,8.120,85.807,,,,
4772,04/20/14 10:30:00 PM,7.920,86.623,,,,
4773,04/20/14 11:00:00 PM,7.569,87.812,,,,
4774,04/20/14 11:30:00 PM,7.318,89.402,,,,
4775,04/21/14 12:00:00 AM,7.142,90.995,,,,
4776,04/21/14 12:30:00 AM,7.015,92.029,,,,
4777,04/21/14 01:00:00 AM,6.940,90.969,,,,
4778,04/21/14 01:30:00 AM,7.142,90.969,,,,
4779,04/21/14 02:00:00 AM,7.293,87.796,,,,
4780,04/21/14 02:30:00 AM,6.712,88.634,,,,
4781,04/21/14 03:00:00 AM,7.419,86.528,,,,
4782,04/21/14 03:30:00 AM,7.419,86.632,,,,
4783,04/21/14 04:00:00 AM,6.737,88.125,,,,
4784,04/21/14 04:30:00 AM,6.230,89.998,,,,
4785,04/21/14 05:00:00 AM,5.796,92.041,,,,
4786,04/21/14 05:30:00 AM,6.000,91.159,,,,
4787,04/21/14 06:00:00 AM,5.642,89.238,,,,
4788,04/21/14 06:30:00 AM,5.437,88.060,,,,
4789,04/21/14 07:00:00 AM,5.411,87.077,,,,
4790,04/21/14 07:30:00 AM,5.334,87.983,,,,
4791,04/21/14 08:00:00 AM,5.642,88.777,,,,
4792,04/21/14 08:30:00 AM,6.864,86.342,,,,
4793,04/21/14 09:00:00 AM,8.220,79.686,,,,
4794,04/21/14 09:30:00 AM,9.952,71.004,,,,
4795,04/21/14 10:00:00 AM,12.195,62.677,,,,
4796,04/21/14 10:30:00 AM,13.281,58.596,,,,
4797,04/21/14 11:00:00 AM,14.218,59.222,,,,
4798,04/21/14 11:30:00 AM,15.796,57.215,,,,
4799,04/21/14 12:00:00 PM,17.796,47.472,,,,
4800,04/21/14 12:30:00 PM,18.889,46.221,,,,
4801,04/21/14 01:00:00 PM,19.318,45.417,,,,
4802,04/21/14 01:30:00 PM,20.698,40.182,,,,
4803,04/21/14 02:00:00 PM,20.960,37.930,,,,
4804,04/21/14 02:30:00 PM,21.103,38.402,,,,
4805,04/21/14 03:00:00 PM,21.127,38.176,,,,
4806,04/21/14 03:30:00 PM,20.460,38.694,,,,
4807,04/21/14 04:00:00 PM,20.531,39.417,,,,
4808,04/21/14 04:30:00 PM,19.746,46.391,,,,
4809,04/21/14 05:00:00 PM,19.175,45.908,,,,
4810,04/21/14 05:30:00 PM,18.295,47.158,,,,
4811,04/21/14 06:00:00 PM,17.368,48.045,,,,
4812,04/21/14 06:30:00 PM,16.868,48.294,,,,
4813,04/21/14 07:00:00 PM,16.034,51.290,,,,
4814,04/21/14 07:30:00 PM,15.103,51.715,,,,
4815,04/21/14 08:00:00 PM,14.146,54.026,,,,
4816,04/21/14 08:30:00 PM,12.823,59.595,,,,
4817,04/21/14 09:00:00 PM,12.001,61.087,,,,
4818,04/21/14 09:30:00 PM,11.904,60.068,,,,
4819,04/21/14 10:00:00 PM,11.565,62.424,,,,
4820,04/21/14 10:30:00 PM,10.443,67.092,,,,
4821,04/21/14 11:00:00 PM,10.001,69.261,,,,
4822,04/21/14 11:30:00 PM,9.509,72.711,,,,
4823,04/22/14 12:00:00 AM,9.163,73.644,,,,
4824,04/22/14 12:30:00 AM,8.717,75.763,,,,
4825,04/22/14 01:00:00 AM,8.270,78.290,,,,
4826,04/22/14 01:30:00 AM,7.569,80.992,,,,
4827,04/22/14 02:00:00 AM,7.820,82.116,,,,
4828,04/22/14 02:30:00 AM,7.066,85.895,,,,
4829,04/22/14 03:00:00 AM,6.712,86.721,,,,
4830,04/22/14 03:30:00 AM,6.204,88.225,,,,
4831,04/22/14 04:00:00 AM,5.591,88.969,,,,
4832,04/22/14 04:30:00 AM,5.050,90.055,,,,
4833,04/22/14 05:00:00 AM,4.558,91.016,,,,
4834,04/22/14 05:30:00 AM,4.194,91.725,,,,
4835,04/22/14 06:00:00 AM,3.906,93.717,,,,
4836,04/22/14 06:30:00 AM,3.827,93.399,,,,
4837,04/22/14 07:00:00 AM,4.454,95.075,,,,
4838,04/22/14 07:30:00 AM,3.827,94.487,,,,
4839,04/22/14 08:00:00 AM,4.532,96.154,,,,
4840,04/22/14 08:30:00 AM,5.411,97.278,,,,
4841,04/22/14 09:00:00 AM,6.611,97.118,,,,
4842,04/22/14 09:30:00 AM,9.780,88.902,,,,
4843,04/22/14 10:00:00 AM,10.001,83.923,,,,
4844,04/22/14 10:30:00 AM,14.194,73.077,,,,
4845,04/22/14 11:00:00 AM,16.201,68.435,,,,
4846,04/22/14 11:30:00 AM,16.463,65.587,,,,
4847,04/22/14 12:00:00 PM,17.249,62.344,,,,
4848,04/22/14 12:30:00 PM,18.985,55.254,,,,
4849,04/22/14 01:00:00 PM,20.269,50.779,,,,
4850,04/22/14 01:30:00 PM,20.293,50.406,,,,
4851,04/22/14 02:00:00 PM,20.913,51.117,,,,
4852,04/22/14 02:30:00 PM,21.652,47.360,,,,
4853,04/22/14 03:00:00 PM,22.178,45.766,,,,
4854,04/22/14 03:30:00 PM,22.369,42.796,,,,
4855,04/22/14 04:00:00 PM,22.992,31.909,,,,
4856,04/22/14 04:30:00 PM,22.872,28.573,,,,
4857,04/22/14 05:00:00 PM,22.178,32.271,,,,
4858,04/22/14 05:30:00 PM,21.127,40.390,,,,
4859,04/22/14 06:00:00 PM,19.770,49.834,,,,
4860,04/22/14 06:30:00 PM,18.747,49.917,,,,
4861,04/22/14 07:00:00 PM,17.510,52.792,,,,
4862,04/22/14 07:30:00 PM,16.296,56.138,,,,
4863,04/22/14 08:00:00 PM,14.146,59.211,,,,
4864,04/22/14 08:30:00 PM,13.305,62.159,,,,
4865,04/22/14 09:00:00 PM,12.509,67.094,,,,
4866,04/22/14 09:30:00 PM,12.437,66.764,,,,
4867,04/22/14 10:00:00 PM,12.122,67.600,,,,
4868,04/22/14 10:30:00 PM,11.929,68.052,,,,
4869,04/22/14 11:00:00 PM,11.224,71.589,,,,
4870,04/22/14 11:30:00 PM,11.102,75.178,,,,
4871,04/23/14 12:00:00 AM,11.151,75.466,,,,
4872,04/23/14 12:30:00 AM,11.175,76.026,,,,
4873,04/23/14 01:00:00 AM,11.589,70.528,,,,
4874,04/23/14 01:30:00 AM,11.467,68.139,,,,
4875,04/23/14 02:00:00 AM,11.053,71.020,,,,
4876,04/23/14 02:30:00 AM,10.736,73.487,,,,
4877,04/23/14 03:00:00 AM,10.810,71.987,,,,
4878,04/23/14 03:30:00 AM,10.271,73.645,,,,
4879,04/23/14 04:00:00 AM,10.590,73.346,,,,
4880,04/23/14 04:30:00 AM,10.149,76.254,,,,
4881,04/23/14 05:00:00 AM,10.614,74.939,,,,
4882,04/23/14 05:30:00 AM,9.928,74.493,,,,
4883,04/23/14 06:00:00 AM,9.780,73.128,,,,
4884,04/23/14 06:30:00 AM,10.051,72.091,,,,
4885,04/23/14 07:00:00 AM,9.854,74.173,,,,
4886,04/23/14 07:30:00 AM,9.731,76.057,,,,
4887,04/23/14 08:00:00 AM,9.829,75.912,,,,
4888,04/23/14 08:30:00 AM,11.175,77.380,,,,
4889,04/23/14 09:00:00 AM,11.759,73.580,,,,
4890,04/23/14 09:30:00 AM,13.088,71.413,,,,
4891,04/23/14 10:00:00 AM,15.533,64.895,,,,
4892,04/23/14 10:30:00 AM,17.843,61.095,,,,
4893,04/23/14 11:00:00 AM,18.818,57.312,,,,
4894,04/23/14 11:30:00 AM,19.960,53.790,,,,
4895,04/23/14 12:00:00 PM,21.676,44.808,,,,
4896,04/23/14 12:30:00 PM,22.561,45.684,,,,
4897,04/23/14 01:00:00 PM,23.160,37.795,,,,
4898,04/23/14 01:30:00 PM,24.026,27.648,,,,
4899,04/23/14 02:00:00 PM,24.436,28.121,,,,
4900,04/23/14 02:30:00 PM,24.171,25.821,,,,
4901,04/23/14 03:00:00 PM,24.508,23.448,,,,
4902,04/23/14 03:30:00 PM,24.291,21.643,,,,
4903,04/23/14 04:00:00 PM,24.195,21.775,,,,
4904,04/23/14 04:30:00 PM,24.243,25.007,,,,
4905,04/23/14 05:00:00 PM,23.472,31.750,,,,
4906,04/23/14 05:30:00 PM,22.513,27.970,,,,
4907,04/23/14 06:00:00 PM,21.557,28.602,,,,
4908,04/23/14 06:30:00 PM,19.746,32.121,,,,
4909,04/23/14 07:00:00 PM,18.224,32.448,,,,
4910,04/23/14 07:30:00 PM,16.415,35.649,,,,
4911,04/23/14 08:00:00 PM,14.361,36.834,,,,
4912,04/23/14 08:30:00 PM,13.642,31.775,,,,
4913,04/23/14 09:00:00 PM,14.337,25.003,,,,
4914,04/23/14 09:30:00 PM,14.337,28.222,,,,
4915,04/23/14 10:00:00 PM,12.558,35.559,,,,
4916,04/23/14 10:30:00 PM,10.516,40.750,,,,
4917,04/23/14 11:00:00 PM,10.369,44.514,,,,
4918,04/23/14 11:30:00 PM,9.731,48.806,,,,
4919,04/24/14 12:00:00 AM,9.682,53.195,,,,
4920,04/24/14 12:30:00 AM,8.344,58.462,,,,
4921,04/24/14 01:00:00 AM,10.124,51.447,,,,
4922,04/24/14 01:30:00 AM,8.369,59.229,,,,
4923,04/24/14 02:00:00 AM,7.167,62.257,,,,
4924,04/24/14 02:30:00 AM,6.813,60.142,,,,
4925,04/24/14 03:00:00 AM,6.889,60.967,,,,
4926,04/24/14 03:30:00 AM,7.015,60.553,,,,
4927,04/24/14 04:00:00 AM,7.091,60.275,,,,
4928,04/24/14 04:30:00 AM,6.889,64.820,,,,
4929,04/24/14 05:00:00 AM,6.484,65.204,,,,
4930,04/24/14 05:30:00 AM,6.051,66.628,,,,
4931,04/24/14 06:00:00 AM,5.385,70.284,,,,
4932,04/24/14 06:30:00 AM,6.179,67.555,,,,
4933,04/24/14 07:00:00 AM,6.535,72.119,,,,
4934,04/24/14 07:30:00 AM,6.737,91.247,,,,
4935,04/24/14 08:00:00 AM,6.458,84.102,,,,
4936,04/24/14 08:30:00 AM,6.965,92.674,,,,
4937,04/24/14 09:00:00 AM,6.560,92.921,,,,
4938,04/24/14 09:30:00 AM,6.940,91.655,,,,
4939,04/24/14 10:00:00 AM,7.770,96.570,,,,
4940,04/24/14 10:30:00 AM,8.668,96.291,,,,
4941,04/24/14 11:00:00 AM,8.444,96.405,,,,
4942,04/24/14 11:30:00 AM,8.170,96.106,,,,
4943,04/24/14 12:00:00 PM,7.419,97.341,,,,
4944,04/24/14 12:30:00 PM,7.645,97.848,,,,
4945,04/24/14 01:00:00 PM,9.903,99.217,,,,
4946,04/24/14 01:30:00 PM,10.663,98.982,,,,
4947,04/24/14 02:00:00 PM,11.151,98.844,,,,
4948,04/24/14 02:30:00 PM,11.783,96.681,,,,
4949,04/24/14 03:00:00 PM,12.219,94.327,,,,
4950,04/24/14 03:30:00 PM,12.630,91.566,,,,
4951,04/24/14 04:00:00 PM,12.558,93.258,,,,
4952,04/24/14 04:30:00 PM,12.316,92.731,,,,
4953,04/24/14 05:00:00 PM,12.147,94.590,,,,
4954,04/24/14 05:30:00 PM,12.098,97.372,,,,
4955,04/24/14 06:00:00 PM,12.316,95.809,,,,
4956,04/24/14 06:30:00 PM,11.321,93.862,,,,
4957,04/24/14 07:00:00 PM,10.932,95.237,,,,
4958,04/24/14 07:30:00 PM,10.565,95.418,,,,
4959,04/24/14 08:00:00 PM,10.247,96.116,,,,
4960,04/24/14 08:30:00 PM,9.854,96.412,,,,
4961,04/24/14 09:00:00 PM,9.583,97.364,,,,
4962,04/24/14 09:30:00 PM,9.213,97.686,,,,
4963,04/24/14 10:00:00 PM,8.792,97.818,,,,
4964,04/24/14 10:30:00 PM,7.870,97.366,,,,
4965,04/24/14 11:00:00 PM,7.343,98.256,,,,
4966,04/24/14 11:30:00 PM,7.720,98.066,,,,
4967,04/25/14 12:00:00 AM,7.217,98.123,,,,
4968,04/25/14 12:30:00 AM,7.670,98.446,,,,
4969,04/25/14 01:00:00 AM,8.319,98.010,,,,
4970,04/25/14 01:30:00 AM,8.494,97.116,,,,
4971,04/25/14 02:00:00 AM,8.618,97.324,,,,
4972,04/25/14 02:30:00 AM,8.866,97.466,,,,
4973,04/25/14 03:00:00 AM,8.866,97.640,,,,
4974,04/25/14 03:30:00 AM,8.990,98.270,,,,
4975,04/25/14 04:00:00 AM,8.866,98.235,,,,
4976,04/25/14 04:30:00 AM,8.020,98.297,,,,
4977,04/25/14 05:00:00 AM,7.720,98.656,,,,
4978,04/25/14 05:30:00 AM,7.469,98.758,,,,
4979,04/25/14 06:00:00 AM,7.368,98.705,,,,
4980,04/25/14 06:30:00 AM,7.242,98.277,,,,
4981,04/25/14 07:00:00 AM,7.469,98.439,,,,
