"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
2771,03/19/14 05:00:00 AM,10.834,39.682,-2.018,,,,
2772,03/19/14 05:30:00 AM,9.361,44.484,-1.811,,,,
2773,03/19/14 06:00:00 AM,8.990,47.393,-1.301,,,,
2774,03/19/14 06:30:00 AM,8.369,54.350,-0.045,,,,
2775,03/19/14 07:00:00 AM,8.866,56.389,0.912,,,,
2776,03/19/14 07:30:00 AM,10.761,51.809,1.538,,,,
2777,03/19/14 08:00:00 AM,11.686,53.093,2.733,,,,
2778,03/19/14 08:30:00 AM,12.558,59.552,5.128,,,,
2779,03/19/14 09:00:00 AM,13.834,53.920,4.948,,,,
2780,03/19/14 09:30:00 AM,14.649,50.051,4.662,,,,
2781,03/19/14 10:00:00 AM,16.201,46.203,4.960,,,,
2782,03/19/14 10:30:00 AM,18.485,35.820,3.383,,,,
2783,03/19/14 11:00:00 AM,18.842,37.127,4.214,,,,
2784,03/19/14 11:30:00 AM,19.032,38.447,4.888,,,,
2785,03/19/14 12:00:00 PM,19.722,38.747,5.616,,,,
2786,03/19/14 12:30:00 PM,19.817,35.393,4.388,,,,
2787,03/19/14 01:00:00 PM,20.174,36.313,5.076,,,,
2788,03/19/14 01:30:00 PM,20.365,34.359,4.441,,,,
2789,03/19/14 02:00:00 PM,20.746,32.277,3.866,,,,
2790,03/19/14 02:30:00 PM,20.770,33.075,4.242,,,,
2791,03/19/14 03:00:00 PM,21.103,32.508,4.282,,,,
2792,03/19/14 03:30:00 PM,20.460,36.079,5.235,,,,
2793,03/19/14 04:00:00 PM,19.746,37.643,5.218,,,,
2794,03/19/14 04:30:00 PM,19.080,36.303,4.102,,,,
2795,03/19/14 05:00:00 PM,18.319,38.470,4.259,,,,
2796,03/19/14 05:30:00 PM,17.582,36.252,2.753,,,,
2797,03/19/14 06:00:00 PM,16.582,38.868,2.853,,,,
2798,03/19/14 06:30:00 PM,15.151,42.985,2.985,,,,
2799,03/19/14 07:00:00 PM,14.601,40.446,1.634,,,,
2800,03/19/14 07:30:00 PM,14.050,43.361,2.107,,,,
2801,03/19/14 08:00:00 PM,12.920,48.090,2.512,,,,
2802,03/19/14 08:30:00 PM,12.098,52.150,2.870,,,,
2803,03/19/14 09:00:00 PM,11.904,51.910,2.627,,,,
2804,03/19/14 09:30:00 PM,12.074,52.146,2.847,,,,
2805,03/19/14 10:00:00 PM,11.686,50.079,1.932,,,,
2806,03/19/14 10:30:00 PM,11.807,54.138,3.113,,,,
2807,03/19/14 11:00:00 PM,11.053,57.471,3.224,,,,
2808,03/19/14 11:30:00 PM,10.638,59.744,3.360,,,,
2809,03/20/14 12:00:00 AM,10.932,57.363,3.083,,,,
2810,03/20/14 12:30:00 AM,10.932,58.165,3.272,,,,
2811,03/20/14 01:00:00 AM,11.589,54.016,2.878,,,,
2812,03/20/14 01:30:00 AM,11.273,57.505,3.438,,,,
2813,03/20/14 02:00:00 AM,11.078,55.623,2.801,,,,
2814,03/20/14 02:30:00 AM,11.321,55.000,2.875,,,,
2815,03/20/14 03:00:00 AM,10.834,53.754,2.108,,,,
2816,03/20/14 03:30:00 AM,11.297,52.492,2.215,,,,
2817,03/20/14 04:00:00 AM,10.467,54.842,2.038,,,,
2818,03/20/14 04:30:00 AM,10.687,54.875,2.251,,,,
2819,03/20/14 05:00:00 AM,10.051,58.706,2.568,,,,
2820,03/20/14 05:30:00 AM,9.829,60.874,2.848,,,,
2821,03/20/14 06:00:00 AM,10.247,59.416,2.915,,,,
2822,03/20/14 06:30:00 AM,9.657,66.462,3.864,,,,
2823,03/20/14 07:00:00 AM,10.026,68.470,4.618,,,,
2824,03/20/14 07:30:00 AM,11.662,61.472,4.717,,,,
2825,03/20/14 08:00:00 AM,11.175,64.977,5.010,,,,
2826,03/20/14 08:30:00 AM,12.074,63.534,5.560,,,,
2827,03/20/14 09:00:00 AM,13.353,58.846,5.713,,,,
2828,03/20/14 09:30:00 AM,13.401,55.552,4.959,,,,
2829,03/20/14 10:00:00 AM,14.936,56.509,6.635,,,,
2830,03/20/14 10:30:00 AM,17.106,52.427,7.595,,,,
2831,03/20/14 11:00:00 AM,18.224,45.348,6.539,,,,
2832,03/20/14 11:30:00 AM,18.889,43.295,6.475,,,,
2833,03/20/14 12:00:00 PM,20.246,40.942,6.888,,,,
2834,03/20/14 12:30:00 PM,20.269,36.879,5.386,,,,
2835,03/20/14 01:00:00 PM,20.507,33.382,4.147,,,,
2836,03/20/14 01:30:00 PM,20.531,33.649,4.283,,,,
2837,03/20/14 02:00:00 PM,20.746,31.612,3.563,,,,
2838,03/20/14 02:30:00 PM,20.889,32.887,4.263,,,,
2839,03/20/14 03:00:00 PM,20.770,32.113,3.813,,,,
2840,03/20/14 03:30:00 PM,20.412,32.512,3.680,,,,
2841,03/20/14 04:00:00 PM,20.103,38.656,5.922,,,,
2842,03/20/14 04:30:00 PM,19.389,41.813,6.422,,,,
2843,03/20/14 05:00:00 PM,17.915,45.025,6.155,,,,
2844,03/20/14 05:30:00 PM,17.225,49.589,6.908,,,,
2845,03/20/14 06:00:00 PM,15.843,48.192,5.229,,,,
2846,03/20/14 06:30:00 PM,14.170,51.125,4.516,,,,
2847,03/20/14 07:00:00 PM,12.920,34.854,-1.928,,,,
2848,03/20/14 07:30:00 PM,12.461,39.829,-0.504,,,,
2849,03/20/14 08:00:00 PM,11.151,34.554,-3.611,,,,
2850,03/20/14 08:30:00 PM,10.761,41.249,-1.559,,,,
2851,03/20/14 09:00:00 PM,10.271,47.990,0.046,,,,
2852,03/20/14 09:30:00 PM,9.015,57.803,1.384,,,,
2853,03/20/14 10:00:00 PM,9.015,66.945,3.346,,,,
2854,03/20/14 10:30:00 PM,8.419,71.574,3.660,,,,
2855,03/20/14 11:00:00 PM,8.568,75.924,4.583,,,,
2856,03/20/14 11:30:00 PM,8.519,76.462,4.627,,,,
2857,03/21/14 12:00:00 AM,8.195,76.776,4.366,,,,
2858,03/21/14 12:30:00 AM,7.820,79.840,4.510,,,,
2859,03/21/14 01:00:00 AM,7.820,75.521,3.785,,,,
2860,03/21/14 01:30:00 AM,7.242,79.417,3.876,,,,
2861,03/21/14 02:00:00 AM,6.585,83.000,3.799,,,,
2862,03/21/14 02:30:00 AM,6.255,84.736,3.737,,,,
2863,03/21/14 03:00:00 AM,6.611,81.867,3.648,,,,
2864,03/21/14 03:30:00 AM,6.382,87.159,4.220,,,,
2865,03/21/14 04:00:00 AM,6.357,81.597,3.357,,,,
2866,03/21/14 04:30:00 AM,6.611,85.212,4.159,,,,
2867,03/21/14 05:00:00 AM,6.382,82.847,3.576,,,,
2868,03/21/14 05:30:00 AM,6.864,75.240,2.808,,,,
2869,03/21/14 06:00:00 AM,6.230,79.676,2.927,,,,
2870,03/21/14 06:30:00 AM,5.642,84.955,3.165,,,,
2871,03/21/14 07:00:00 AM,6.509,87.216,4.353,,,,
2872,03/21/14 07:30:00 AM,8.145,86.599,5.880,,,,
2873,03/21/14 08:00:00 AM,9.706,73.308,5.223,,,,
2874,03/21/14 08:30:00 AM,9.558,80.224,6.274,,,,
2875,03/21/14 09:00:00 AM,10.687,78.238,7.045,,,,
2876,03/21/14 09:30:00 AM,12.292,75.952,8.208,,,,
2877,03/21/14 10:00:00 AM,12.703,74.443,8.333,,,,
2878,03/21/14 10:30:00 AM,14.242,69.919,8.956,,,,
2879,03/21/14 11:00:00 AM,15.175,66.238,9.095,,,,
2880,03/21/14 11:30:00 AM,15.676,67.961,9.936,,,,
2881,03/21/14 12:00:00 PM,16.987,63.104,10.134,,,,
2882,03/21/14 12:30:00 PM,17.605,55.786,8.951,,,,
2883,03/21/14 01:00:00 PM,18.224,53.110,8.819,,,,
2884,03/21/14 01:30:00 PM,18.509,52.779,8.994,,,,
2885,03/21/14 02:00:00 PM,18.794,49.798,8.416,,,,
2886,03/21/14 02:30:00 PM,18.652,52.520,9.055,,,,
2887,03/21/14 03:00:00 PM,18.176,58.066,10.063,,,,
2888,03/21/14 03:30:00 PM,17.629,59.253,9.840,,,,
2889,03/21/14 04:00:00 PM,17.082,55.525,8.394,,,,
2890,03/21/14 04:30:00 PM,16.392,59.389,8.706,,,,
2891,03/21/14 05:00:00 PM,15.294,59.334,7.659,,,,
2892,03/21/14 05:30:00 PM,14.314,64.066,7.806,,,,
2893,03/21/14 06:00:00 PM,12.195,73.499,7.667,,,,
2894,03/21/14 06:30:00 PM,10.956,73.867,6.535,,,,
2895,03/21/14 07:00:00 PM,9.558,79.140,6.095,,,,
2896,03/21/14 07:30:00 PM,8.618,83.603,5.891,,,,
2897,03/21/14 08:00:00 PM,7.920,86.701,5.673,,,,
2898,03/21/14 08:30:00 PM,7.619,87.980,5.563,,,,
2899,03/21/14 09:00:00 PM,7.594,89.007,5.686,,,,
2900,03/21/14 09:30:00 PM,7.268,90.158,5.525,,,,
2901,03/21/14 10:00:00 PM,7.217,90.938,5.583,,,,
2902,03/21/14 10:30:00 PM,7.066,92.144,5.599,,,,
2903,03/21/14 11:00:00 PM,6.940,91.655,5.406,,,,
2904,03/21/14 11:30:00 PM,6.788,93.433,5.496,,,,
2905,03/22/14 12:00:00 AM,6.687,92.702,5.296,,,,
2906,03/22/14 12:30:00 AM,6.788,94.011,5.572,,,,
2907,03/22/14 01:00:00 AM,6.357,93.018,5.010,,,,
2908,03/22/14 01:30:00 AM,6.204,92.072,4.731,,,,
2909,03/22/14 02:00:00 AM,6.102,92.826,4.731,,,,
2910,03/22/14 02:30:00 AM,6.306,92.754,4.924,,,,
2911,03/22/14 03:00:00 AM,6.230,91.775,4.716,,,,
2912,03/22/14 03:30:00 AM,5.847,92.633,4.450,,,,
2913,03/22/14 04:00:00 AM,6.102,92.851,4.734,,,,
2914,03/22/14 04:30:00 AM,6.331,87.921,4.279,,,,
2915,03/22/14 05:00:00 AM,5.872,88.014,3.838,,,,
2916,03/22/14 05:30:00 AM,5.591,87.636,3.505,,,,
2917,03/22/14 06:00:00 AM,4.921,90.680,3.266,,,,
2918,03/22/14 06:30:00 AM,4.740,92.694,3.356,,,,
2919,03/22/14 07:00:00 AM,5.282,92.886,3.922,,,,
2920,03/22/14 07:30:00 AM,6.306,92.149,4.843,,,,
2921,03/22/14 08:00:00 AM,7.619,85.295,5.166,,,,
2922,03/22/14 08:30:00 AM,8.543,80.485,5.323,,,,
2923,03/22/14 09:00:00 AM,9.608,75.535,5.525,,,,
2924,03/22/14 09:30:00 AM,10.638,68.927,5.295,,,,
2925,03/22/14 10:00:00 AM,11.613,68.938,6.234,,,,
2926,03/22/14 10:30:00 AM,13.161,63.867,6.666,,,,
2927,03/22/14 11:00:00 AM,14.864,58.606,7.080,,,,
2928,03/22/14 11:30:00 AM,15.891,56.715,7.581,,,,
2929,03/22/14 12:00:00 PM,16.796,54.381,7.830,,,,
2930,03/22/14 12:30:00 PM,17.463,49.059,6.973,,,,
2931,03/22/14 01:00:00 PM,17.915,44.454,5.971,,,,
2932,03/22/14 01:30:00 PM,18.366,44.412,6.369,,,,
2933,03/22/14 02:00:00 PM,18.913,47.110,7.720,,,,
2934,03/22/14 02:30:00 PM,19.365,46.597,7.975,,,,
2935,03/22/14 03:00:00 PM,19.175,48.215,8.297,,,,
2936,03/22/14 03:30:00 PM,18.818,53.441,9.462,,,,
2937,03/22/14 04:00:00 PM,18.366,52.170,8.693,,,,
2938,03/22/14 04:30:00 PM,17.819,52.063,8.157,,,,
2939,03/22/14 05:00:00 PM,16.654,53.778,7.538,,,,
2940,03/22/14 05:30:00 PM,15.963,53.556,6.835,,,,
2941,03/22/14 06:00:00 PM,14.888,57.738,6.892,,,,
2942,03/22/14 06:30:00 PM,13.522,61.221,6.422,,,,
2943,03/22/14 07:00:00 PM,12.727,62.591,5.975,,,,
2944,03/22/14 07:30:00 PM,12.534,61.706,5.595,,,,
2945,03/22/14 08:00:00 PM,11.419,66.896,5.639,,,,
2946,03/22/14 08:30:00 PM,10.712,70.982,5.762,,,,
2947,03/22/14 09:00:00 PM,10.736,66.629,4.931,,,,
2948,03/22/14 09:30:00 PM,9.756,71.331,4.906,,,,
2949,03/22/14 10:00:00 PM,9.213,76.334,5.281,,,,
2950,03/22/14 10:30:00 PM,9.262,74.745,5.050,,,,
2951,03/22/14 11:00:00 PM,8.817,75.371,4.728,,,,
2952,03/22/14 11:30:00 PM,8.220,77.872,4.575,,,,
2953,03/23/14 12:00:00 AM,7.720,81.079,4.611,,,,
2954,03/23/14 12:30:00 AM,7.066,84.192,4.454,,,,
2955,03/23/14 01:00:00 AM,7.670,84.965,5.166,,,,
2956,03/23/14 01:30:00 AM,6.712,87.447,4.587,,,,
2957,03/23/14 02:00:00 AM,6.306,88.456,4.330,,,,
2958,03/23/14 02:30:00 AM,5.949,89.289,4.094,,,,
2959,03/23/14 03:00:00 AM,5.257,91.725,3.741,,,,
2960,03/23/14 03:30:00 AM,4.662,93.422,3.374,,,,
2961,03/23/14 04:00:00 AM,4.272,93.715,3.023,,,,
2962,03/23/14 04:30:00 AM,4.272,95.984,3.313,,,,
2963,03/23/14 05:00:00 AM,3.958,95.702,2.963,,,,
2964,03/23/14 05:30:00 AM,4.115,95.598,3.107,,,,
2965,03/23/14 06:00:00 AM,4.402,95.676,3.404,,,,
2966,03/23/14 06:30:00 AM,4.037,96.091,3.091,,,,
2967,03/23/14 07:00:00 AM,4.740,96.505,3.846,,,,
2968,03/23/14 07:30:00 AM,5.411,97.278,4.616,,,,
2969,03/23/14 08:00:00 AM,6.153,97.827,5.428,,,,
2970,03/23/14 08:30:00 AM,8.295,94.184,7.099,,,,
2971,03/23/14 09:00:00 AM,7.970,93.694,6.710,,,,
2972,03/23/14 09:30:00 AM,11.127,85.889,8.717,,,,
2973,03/23/14 10:00:00 AM,12.799,79.406,9.307,,,,
2974,03/23/14 10:30:00 AM,13.425,78.493,9.760,,,,
2975,03/23/14 11:00:00 AM,14.457,72.447,9.657,,,,
2976,03/23/14 11:30:00 AM,15.939,68.938,10.389,,,,
2977,03/23/14 12:00:00 PM,17.106,61.094,9.784,,,,
2978,03/23/14 12:30:00 PM,17.415,59.762,9.761,,,,
2979,03/23/14 01:00:00 PM,17.986,58.613,10.019,,,,
2980,03/23/14 01:30:00 PM,18.794,56.698,10.298,,,,
2981,03/23/14 02:00:00 PM,19.294,56.037,10.595,,,,
2982,03/23/14 02:30:00 PM,19.770,52.801,10.170,,,,
2983,03/23/14 03:00:00 PM,19.746,43.266,7.242,,,,
2984,03/23/14 03:30:00 PM,19.936,37.793,5.445,,,,
2985,03/23/14 04:00:00 PM,19.865,42.414,7.059,,,,
2986,03/23/14 04:30:00 PM,19.651,47.393,8.483,,,,
2987,03/23/14 05:00:00 PM,18.652,56.156,10.025,,,,
2988,03/23/14 05:30:00 PM,17.605,56.975,9.254,,,,
2989,03/23/14 06:00:00 PM,16.320,61.742,9.191,,,,
2990,03/23/14 06:30:00 PM,15.151,60.567,7.813,,,,
2991,03/23/14 07:00:00 PM,14.026,62.428,7.171,,,,
2992,03/23/14 07:30:00 PM,12.992,67.615,7.292,,,,
2993,03/23/14 08:00:00 PM,12.243,71.136,7.269,,,,
2994,03/23/14 08:30:00 PM,11.856,71.684,6.999,,,,
2995,03/23/14 09:00:00 PM,11.856,71.175,6.902,,,,
2996,03/23/14 09:30:00 PM,11.078,75.173,6.889,,,,
2997,03/23/14 10:00:00 PM,10.687,77.854,6.979,,,,
2998,03/23/14 10:30:00 PM,10.785,79.025,7.274,,,,
2999,03/23/14 11:00:00 PM,10.785,79.325,7.324,,,,
3000,03/23/14 11:30:00 PM,10.663,79.626,7.255,,,,
3001,03/24/14 12:00:00 AM,10.541,78.097,6.877,,,,
3002,03/24/14 12:30:00 AM,10.736,74.157,6.375,,,,
3003,03/24/14 01:00:00 AM,11.127,71.005,6.167,,,,
3004,03/24/14 01:30:00 AM,10.541,71.850,5.761,,,,
3005,03/24/14 02:00:00 AM,10.198,72.876,5.619,,,,
3006,03/24/14 02:30:00 AM,9.558,76.571,5.658,,,,
3007,03/24/14 03:00:00 AM,9.361,76.831,5.511,,,,
3008,03/24/14 03:30:00 AM,9.632,79.210,6.179,,,,
3009,03/24/14 04:00:00 AM,9.977,72.356,5.310,,,,
3010,03/24/14 04:30:00 AM,9.608,72.032,4.893,,,,
3011,03/24/14 05:00:00 AM,9.015,76.566,5.128,,,,
3012,03/24/14 05:30:00 AM,9.089,78.331,5.501,,,,
3013,03/24/14 06:00:00 AM,9.213,78.711,5.685,,,,
3014,03/24/14 06:30:00 AM,8.866,79.909,5.545,,,,
3015,03/24/14 07:00:00 AM,8.965,83.842,6.270,,,,
3016,03/24/14 07:30:00 AM,9.903,84.858,7.351,,,,
3017,03/24/14 08:00:00 AM,10.638,82.301,7.671,,,,
3018,03/24/14 08:30:00 AM,11.880,80.028,8.513,,,,
3019,03/24/14 09:00:00 AM,12.847,74.697,8.520,,,,
3020,03/24/14 09:30:00 AM,14.649,70.914,9.544,,,,
3021,03/24/14 10:00:00 AM,15.819,67.929,10.066,,,,
3022,03/24/14 10:30:00 AM,17.082,62.554,10.100,,,,
3023,03/24/14 11:00:00 AM,18.390,55.994,9.739,,,,
3024,03/24/14 11:30:00 AM,19.365,54.354,10.217,,,,
3025,03/24/14 12:00:00 PM,20.269,46.392,8.737,,,,
3026,03/24/14 12:30:00 PM,20.936,31.495,3.676,,,,
3027,03/24/14 01:00:00 PM,21.223,31.187,3.781,,,,
3028,03/24/14 01:30:00 PM,21.485,30.675,3.768,,,,
3029,03/24/14 02:00:00 PM,21.676,30.624,3.909,,,,
3030,03/24/14 02:30:00 PM,21.819,29.933,3.700,,,,
3031,03/24/14 03:00:00 PM,21.748,27.134,2.206,,,,
3032,03/24/14 03:30:00 PM,21.604,31.487,4.253,,,,
3033,03/24/14 04:00:00 PM,21.604,37.964,6.997,,,,
3034,03/24/14 04:30:00 PM,21.032,36.299,5.831,,,,
3035,03/24/14 05:00:00 PM,20.079,35.122,4.508,,,,
3036,03/24/14 05:30:00 PM,18.818,37.678,4.405,,,,
3037,03/24/14 06:00:00 PM,17.034,39.945,3.647,,,,
3038,03/24/14 06:30:00 PM,15.438,38.425,1.667,,,,
3039,03/24/14 07:00:00 PM,14.122,36.037,-0.401,,,,
3040,03/24/14 07:30:00 PM,13.353,39.545,0.199,,,,
3041,03/24/14 08:00:00 PM,12.727,32.473,-3.068,,,,
3042,03/24/14 08:30:00 PM,12.968,34.601,-1.985,,,,
3043,03/24/14 09:00:00 PM,12.195,36.550,-1.920,,,,
3044,03/24/14 09:30:00 PM,10.247,45.584,-0.673,,,,
3045,03/24/14 10:00:00 PM,9.977,49.541,0.205,,,,
3046,03/24/14 10:30:00 PM,9.262,53.974,0.696,,,,
3047,03/24/14 11:00:00 PM,9.410,56.027,1.337,,,,
3048,03/24/14 11:30:00 PM,8.095,62.416,1.537,,,,
3049,03/25/14 12:00:00 AM,9.064,58.371,1.561,,,,
3050,03/25/14 12:30:00 AM,8.120,65.068,2.113,,,,
3051,03/25/14 01:00:00 AM,7.268,59.255,0.066,,,,
3052,03/25/14 01:30:00 AM,6.737,62.788,0.325,,,,
3053,03/25/14 02:00:00 AM,6.408,64.621,0.387,,,,
3054,03/25/14 02:30:00 AM,6.458,64.744,0.461,,,,
3055,03/25/14 03:00:00 AM,5.898,73.369,1.545,,,,
3056,03/25/14 03:30:00 AM,6.204,67.785,0.815,,,,
3057,03/25/14 04:00:00 AM,6.382,68.493,1.122,,,,
3058,03/25/14 04:30:00 AM,5.591,69.796,0.604,,,,
3059,03/25/14 05:00:00 AM,5.385,71.448,0.707,,,,
3060,03/25/14 05:30:00 AM,5.642,73.180,1.264,,,,
3061,03/25/14 06:00:00 AM,5.642,77.048,1.924,,,,
3062,03/25/14 06:30:00 AM,6.281,91.181,4.685,,,,
3063,03/25/14 07:00:00 AM,6.484,85.208,4.033,,,,
3064,03/25/14 07:30:00 AM,6.712,94.616,5.576,,,,
3065,03/25/14 08:00:00 AM,6.687,93.908,5.458,,,,
3066,03/25/14 08:30:00 AM,7.066,92.548,5.654,,,,
3067,03/25/14 09:00:00 AM,7.695,96.971,6.865,,,,
3068,03/25/14 09:30:00 AM,8.519,97.991,7.822,,,,
3069,03/25/14 10:00:00 AM,8.519,97.396,7.746,,,,
3070,03/25/14 10:30:00 AM,8.020,96.961,7.190,,,,
3071,03/25/14 11:00:00 AM,7.419,97.834,6.698,,,,
3072,03/25/14 11:30:00 AM,7.544,98.558,6.916,,,,
3073,03/25/14 12:00:00 PM,9.608,99.233,9.073,,,,
3074,03/25/14 12:30:00 PM,10.712,98.398,10.075,,,,
3075,03/25/14 01:00:00 PM,11.613,97.392,10.847,,,,
3076,03/25/14 01:30:00 PM,12.316,94.890,11.211,,,,
3077,03/25/14 02:00:00 PM,12.292,94.730,11.165,,,,
3078,03/25/14 02:30:00 PM,12.678,93.056,11.316,,,,
3079,03/25/14 03:00:00 PM,12.630,93.869,11.383,,,,
3080,03/25/14 03:30:00 PM,12.413,94.813,11.297,,,,
3081,03/25/14 04:00:00 PM,12.340,95.866,11.370,,,,
3082,03/25/14 04:30:00 PM,12.171,96.887,11.338,,,,
3083,03/25/14 05:00:00 PM,12.413,97.104,11.610,,,,
3084,03/25/14 05:30:00 PM,11.734,95.628,10.731,,,,
3085,03/25/14 06:00:00 PM,11.053,96.988,10.232,,,,
3086,03/25/14 06:30:00 PM,10.443,97.424,9.678,,,,
3087,03/25/14 07:00:00 PM,9.952,98.238,9.292,,,,
3088,03/25/14 07:30:00 PM,9.336,98.391,8.694,,,,
3089,03/25/14 08:00:00 PM,9.213,98.876,8.631,,,,
3090,03/25/14 08:30:00 PM,8.916,98.990,8.348,,,,
3091,03/25/14 09:00:00 PM,8.593,99.048,8.031,,,,
3092,03/25/14 09:30:00 PM,7.670,98.937,7.089,,,,
3093,03/25/14 10:00:00 PM,7.469,98.880,6.880,,,,
3094,03/25/14 10:30:00 PM,7.544,99.146,6.989,,,,
3095,03/25/14 11:00:00 PM,7.167,99.114,6.606,,,,
3096,03/25/14 11:30:00 PM,7.695,99.531,7.188,,,,
3097,03/26/14 12:00:00 AM,7.820,99.689,7.334,,,,
3098,03/26/14 12:30:00 AM,7.920,99.693,7.435,,,,
3099,03/26/14 01:00:00 AM,7.920,99.742,7.441,,,,
3100,03/26/14 01:30:00 AM,8.270,100.000,7.835,,,,
3101,03/26/14 02:00:00 AM,8.494,100.000,8.062,,,,
3102,03/26/14 02:30:00 AM,8.891,100.000,8.476,,,,
3103,03/26/14 03:00:00 AM,8.841,99.904,8.388,,,,
3104,03/26/14 03:30:00 AM,8.220,99.631,7.729,,,,
3105,03/26/14 04:00:00 AM,7.870,99.728,7.389,,,,
3106,03/26/14 04:30:00 AM,7.720,99.929,7.263,,,,
3107,03/26/14 05:00:00 AM,7.519,99.872,7.054,,,,
3108,03/26/14 05:30:00 AM,7.419,99.844,6.949,,,,
3109,03/26/14 06:00:00 AM,7.469,100.000,7.026,,,,
3110,03/26/14 06:30:00 AM,7.594,100.000,7.168,,,,
3111,03/26/14 07:00:00 AM,7.945,100.000,7.551,,,,
3112,03/26/14 07:30:00 AM,8.270,100.000,7.889,,,,
3113,03/26/14 08:00:00 AM,8.792,100.000,8.376,,,,
3114,03/26/14 08:30:00 AM,8.990,99.701,8.512,,,,
3115,03/26/14 09:00:00 AM,8.891,100.000,8.458,,,,
3116,03/26/14 09:30:00 AM,9.312,99.841,8.853,,,,
3117,03/26/14 10:00:00 AM,9.657,99.148,9.112,,,,
3118,03/26/14 10:30:00 AM,10.100,98.577,9.484,,,,
3119,03/26/14 11:00:00 AM,10.001,98.625,9.391,,,,
3120,03/26/14 11:30:00 AM,9.829,99.641,9.348,,,,
3121,03/26/14 12:00:00 PM,10.883,100.000,10.514,,,,
3122,03/26/14 12:30:00 PM,11.102,100.000,10.705,,,,
3123,03/26/14 01:00:00 PM,12.413,96.343,11.507,,,,
3124,03/26/14 01:30:00 PM,12.243,94.973,11.150,,,,
3125,03/26/14 02:00:00 PM,12.050,91.471,10.463,,,,
3126,03/26/14 02:30:00 PM,11.370,89.634,9.521,,,,
3127,03/26/14 03:00:00 PM,11.370,88.744,9.390,,,,
3128,03/26/14 03:30:00 PM,11.370,90.676,9.673,,,,
3129,03/26/14 04:00:00 PM,11.467,89.789,9.640,,,,
3130,03/26/14 04:30:00 PM,11.151,87.956,9.055,,,,
3131,03/26/14 05:00:00 PM,11.224,86.443,8.898,,,,
3132,03/26/14 05:30:00 PM,10.443,88.360,8.414,,,,
3133,03/26/14 06:00:00 PM,9.829,90.806,8.161,,,,
3134,03/26/14 06:30:00 PM,9.632,93.472,8.337,,,,
3135,03/26/14 07:00:00 PM,9.361,94.870,8.256,,,,
3136,03/26/14 07:30:00 PM,8.717,96.055,7.770,,,,
3137,03/26/14 08:00:00 PM,8.145,96.995,7.319,,,,
3138,03/26/14 08:30:00 PM,7.670,97.262,6.877,,,,
3139,03/26/14 09:00:00 PM,7.469,97.281,6.678,,,,
3140,03/26/14 09:30:00 PM,7.419,98.080,6.730,,,,
3141,03/26/14 10:00:00 PM,7.920,97.924,7.213,,,,
3142,03/26/14 10:30:00 PM,8.145,98.578,7.521,,,,
3143,03/26/14 11:00:00 PM,7.995,98.979,7.421,,,,
3144,03/26/14 11:30:00 PM,8.145,99.659,7.657,,,,
3145,03/27/14 12:00:00 AM,8.220,99.582,7.722,,,,
3146,03/27/14 12:30:00 AM,8.145,99.610,7.651,,,,
3147,03/27/14 01:00:00 AM,7.920,99.644,7.429,,,,
3148,03/27/14 01:30:00 AM,7.419,99.649,6.925,,,,
3149,03/27/14 02:00:00 AM,7.594,100.000,7.150,,,,
3150,03/27/14 02:30:00 AM,7.970,100.000,7.553,,,,
3151,03/27/14 03:00:00 AM,7.970,100.000,7.547,,,,
3152,03/27/14 03:30:00 AM,7.945,100.000,7.515,,,,
3153,03/27/14 04:00:00 AM,7.645,99.908,7.185,,,,
3154,03/27/14 04:30:00 AM,7.519,100.000,7.111,,,,
3155,03/27/14 05:00:00 AM,7.945,100.000,7.566,,,,
3156,03/27/14 05:30:00 AM,8.245,100.000,7.875,,,,
3157,03/27/14 06:00:00 AM,8.145,100.000,7.756,,,,
3158,03/27/14 06:30:00 AM,8.195,100.000,7.829,,,,
3159,03/27/14 07:00:00 AM,8.543,100.000,8.199,,,,
3160,03/27/14 07:30:00 AM,8.792,100.000,8.439,,,,
3161,03/27/14 08:00:00 AM,9.114,100.000,8.745,,,,
3162,03/27/14 08:30:00 AM,9.558,100.000,9.153,,,,
3163,03/27/14 09:00:00 AM,10.075,99.364,9.560,,,,
3164,03/27/14 09:30:00 AM,10.785,97.417,10.020,,,,
3165,03/27/14 10:00:00 AM,11.029,91.962,9.518,,,,
3166,03/27/14 10:30:00 AM,11.175,92.798,9.782,,,,
3167,03/27/14 11:00:00 AM,11.370,91.662,9.815,,,,
3168,03/27/14 11:30:00 AM,11.467,89.998,9.671,,,,
3169,03/27/14 12:00:00 PM,11.516,91.025,9.868,,,,
3170,03/27/14 12:30:00 PM,11.807,91.980,10.295,,,,
3171,03/27/14 01:00:00 PM,11.613,91.672,10.058,,,,
3172,03/27/14 01:30:00 PM,11.492,92.571,10.065,,,,
3173,03/27/14 02:00:00 PM,11.565,92.125,10.074,,,,
3174,03/27/14 02:30:00 PM,11.565,90.829,9.888,,,,
3175,03/27/14 03:00:00 PM,11.904,88.481,9.880,,,,
