"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
2721,03/18/14 04:00:00 AM,9.163,59.240,1.853,,,,
2722,03/18/14 04:30:00 AM,7.995,68.232,2.621,,,,
2723,03/18/14 05:00:00 AM,7.444,69.481,2.329,,,,
2724,03/18/14 05:30:00 AM,7.015,70.546,2.116,,,,
2725,03/18/14 06:00:00 AM,7.066,67.098,1.509,,,,
2726,03/18/14 06:30:00 AM,7.619,65.208,1.663,,,,
2727,03/18/14 07:00:00 AM,7.116,69.109,1.944,,,,
2728,03/18/14 07:30:00 AM,8.419,59.413,1.189,,,,
2729,03/18/14 08:00:00 AM,13.064,30.548,-3.610,,,,
2730,03/18/14 08:30:00 AM,15.031,25.454,-4.428,,,,
2731,03/18/14 09:00:00 AM,16.415,24.181,-3.967,,,,
2732,03/18/14 09:30:00 AM,17.415,23.037,-3.804,,,,
2733,03/18/14 10:00:00 AM,19.508,21.169,-3.253,,,,
2734,03/18/14 10:30:00 AM,20.793,20.496,-2.651,,,,
2735,03/18/14 11:00:00 AM,21.557,19.992,-2.381,,,,
2736,03/18/14 11:30:00 AM,22.513,17.764,-3.309,,,,
2737,03/18/14 12:00:00 PM,22.537,16.479,-4.379,,,,
2738,03/18/14 12:30:00 PM,22.992,13.491,-6.925,,,,
2739,03/18/14 01:00:00 PM,23.376,14.141,-5.938,,,,
2740,03/18/14 01:30:00 PM,24.146,12.907,-6.673,,,,
2741,03/18/14 02:00:00 PM,23.184,15.184,-5.052,,,,
2742,03/18/14 02:30:00 PM,21.867,23.748,0.369,,,,
2743,03/18/14 03:00:00 PM,21.390,24.396,0.357,,,,
2744,03/18/14 03:30:00 PM,20.246,26.817,0.753,,,,
2745,03/18/14 04:00:00 PM,19.627,28.180,0.936,,,,
2746,03/18/14 04:30:00 PM,18.604,28.132,0.032,,,,
2747,03/18/14 05:00:00 PM,18.485,27.219,-0.539,,,,
2748,03/18/14 05:30:00 PM,17.796,27.500,-0.984,,,,
2749,03/18/14 06:00:00 PM,16.844,28.923,-1.092,,,,
2750,03/18/14 06:30:00 PM,13.930,40.118,0.917,,,,
2751,03/18/14 07:00:00 PM,11.807,45.530,0.739,,,,
2752,03/18/14 07:30:00 PM,10.712,46.909,0.142,,,,
2753,03/18/14 08:00:00 PM,10.590,44.324,-0.739,,,,
2754,03/18/14 08:30:00 PM,9.780,51.126,0.448,,,,
2755,03/18/14 09:00:00 PM,9.460,52.681,0.554,,,,
2756,03/18/14 09:30:00 PM,8.941,56.489,1.006,,,,
2757,03/18/14 10:00:00 PM,9.410,53.486,0.712,,,,
2758,03/18/14 10:30:00 PM,10.100,52.562,1.119,,,,
2759,03/18/14 11:00:00 PM,9.089,54.965,0.779,,,,
2760,03/18/14 11:30:00 PM,9.015,54.476,0.589,,,,
2761,03/19/14 12:00:00 AM,8.469,54.335,0.044,,,,
2762,03/19/14 12:30:00 AM,8.095,60.325,1.085,,,,
2763,03/19/14 01:00:00 AM,8.369,60.253,1.329,,,,
2764,03/19/14 01:30:00 AM,8.568,59.847,1.427,,,,
2765,03/19/14 02:00:00 AM,8.170,61.530,1.419,,,,
2766,03/19/14 02:30:00 AM,8.220,62.205,1.611,,,,
2767,03/19/14 03:00:00 AM,8.817,59.184,1.513,,,,
2768,03/19/14 03:30:00 AM,8.369,60.516,1.387,,,,
2769,03/19/14 04:00:00 AM,8.668,53.617,0.052,,,,
2770,03/19/14 04:30:00 AM,8.469,55.289,0.276,,,,
2771,03/19/14 05:00:00 AM,8.693,49.002,-1.128,,,,
2772,03/19/14 05:30:00 AM,7.870,55.999,-0.115,,,,
2773,03/19/14 06:00:00 AM,7.619,57.465,-0.008,,,,
2774,03/19/14 06:30:00 AM,6.940,61.323,0.207,,,,
2775,03/19/14 07:00:00 AM,7.066,63.793,0.846,,,,
2776,03/19/14 07:30:00 AM,8.941,54.106,0.429,,,,
2777,03/19/14 08:00:00 AM,9.805,55.491,1.576,,,,
2778,03/19/14 08:30:00 AM,11.662,52.635,2.591,,,,
2779,03/19/14 09:00:00 AM,13.401,50.865,3.734,,,,
2780,03/19/14 09:30:00 AM,15.175,46.451,4.097,,,,
2781,03/19/14 10:00:00 AM,18.033,38.763,4.113,,,,
2782,03/19/14 10:30:00 AM,20.031,34.295,4.120,,,,
2783,03/19/14 11:00:00 AM,20.698,30.675,3.085,,,,
2784,03/19/14 11:30:00 AM,21.413,29.330,3.052,,,,
2785,03/19/14 12:00:00 PM,21.342,30.228,3.430,,,,
2786,03/19/14 12:30:00 PM,21.390,26.769,1.703,,,,
2787,03/19/14 01:00:00 PM,21.748,27.506,2.404,,,,
2788,03/19/14 01:30:00 PM,22.800,26.639,2.834,,,,
2789,03/19/14 02:00:00 PM,22.465,25.629,1.984,,,,
2790,03/19/14 02:30:00 PM,23.208,26.159,2.914,,,,
2791,03/19/14 03:00:00 PM,23.376,25.491,2.676,,,,
2792,03/19/14 03:30:00 PM,22.178,26.998,2.500,,,,
2793,03/19/14 04:00:00 PM,21.676,28.208,2.710,,,,
2794,03/19/14 04:30:00 PM,21.127,27.828,2.042,,,,
2795,03/19/14 05:00:00 PM,20.770,28.338,1.998,,,,
2796,03/19/14 05:30:00 PM,20.174,27.485,1.046,,,,
2797,03/19/14 06:00:00 PM,18.723,29.975,1.040,,,,
2798,03/19/14 06:30:00 PM,16.511,36.145,1.761,,,,
2799,03/19/14 07:00:00 PM,14.481,43.791,2.637,,,,
2800,03/19/14 07:30:00 PM,13.762,46.522,2.825,,,,
2801,03/19/14 08:00:00 PM,12.509,49.485,2.529,,,,
2802,03/19/14 08:30:00 PM,11.953,52.221,2.754,,,,
2803,03/19/14 09:00:00 PM,11.516,54.849,3.020,,,,
2804,03/19/14 09:30:00 PM,11.346,55.963,3.135,,,,
2805,03/19/14 10:00:00 PM,11.565,55.997,3.349,,,,
2806,03/19/14 10:30:00 PM,11.127,57.928,3.401,,,,
2807,03/19/14 11:00:00 PM,10.834,59.008,3.376,,,,
2808,03/19/14 11:30:00 PM,10.687,58.748,3.178,,,,
2809,03/20/14 12:00:00 AM,10.907,60.201,3.717,,,,
2810,03/20/14 12:30:00 AM,10.492,61.102,3.526,,,,
2811,03/20/14 01:00:00 AM,10.785,61.033,3.788,,,,
2812,03/20/14 01:30:00 AM,10.638,61.800,3.819,,,,
2813,03/20/14 02:00:00 AM,10.443,62.963,3.885,,,,
2814,03/20/14 02:30:00 AM,10.026,64.398,3.793,,,,
2815,03/20/14 03:00:00 AM,9.805,65.972,3.907,,,,
2816,03/20/14 03:30:00 AM,10.173,59.580,2.883,,,,
2817,03/20/14 04:00:00 AM,9.410,65.901,3.515,,,,
2818,03/20/14 04:30:00 AM,8.817,67.904,3.346,,,,
2819,03/20/14 05:00:00 AM,9.238,65.038,3.174,,,,
2820,03/20/14 05:30:00 AM,9.188,65.976,3.318,,,,
2821,03/20/14 06:00:00 AM,9.583,65.070,3.510,,,,
2822,03/20/14 06:30:00 AM,8.767,70.409,3.779,,,,
2823,03/20/14 07:00:00 AM,9.312,70.035,4.233,,,,
2824,03/20/14 07:30:00 AM,11.370,61.365,4.416,,,,
2825,03/20/14 08:00:00 AM,10.565,65.331,4.501,,,,
2826,03/20/14 08:30:00 AM,12.074,58.851,4.509,,,,
2827,03/20/14 09:00:00 AM,13.810,54.645,5.111,,,,
2828,03/20/14 09:30:00 AM,14.266,49.845,4.251,,,,
2829,03/20/14 10:00:00 AM,16.868,46.380,5.624,,,,
2830,03/20/14 10:30:00 AM,19.246,43.464,6.855,,,,
2831,03/20/14 11:00:00 AM,20.841,38.081,6.362,,,,
2832,03/20/14 11:30:00 AM,21.056,34.160,4.964,,,,
2833,03/20/14 12:00:00 PM,21.270,32.357,4.360,,,,
2834,03/20/14 12:30:00 PM,21.748,28.920,3.135,,,,
2835,03/20/14 01:00:00 PM,21.843,26.194,1.774,,,,
2836,03/20/14 01:30:00 PM,22.465,24.267,1.186,,,,
2837,03/20/14 02:00:00 PM,22.657,23.221,0.704,,,,
2838,03/20/14 02:30:00 PM,23.280,23.776,1.573,,,,
2839,03/20/14 03:00:00 PM,22.776,24.903,1.827,,,,
2840,03/20/14 03:30:00 PM,22.226,24.318,1.015,,,,
2841,03/20/14 04:00:00 PM,21.915,29.841,3.737,,,,
2842,03/20/14 04:30:00 PM,20.889,31.091,3.447,,,,
2843,03/20/14 05:00:00 PM,19.151,35.950,4.025,,,,
2844,03/20/14 05:30:00 PM,19.127,39.979,5.537,,,,
2845,03/20/14 06:00:00 PM,17.938,43.024,5.523,,,,
2846,03/20/14 06:30:00 PM,15.652,49.007,5.291,,,,
2847,03/20/14 07:00:00 PM,12.920,54.574,4.262,,,,
2848,03/20/14 07:30:00 PM,11.273,47.875,0.935,,,,
2849,03/20/14 08:00:00 PM,10.443,46.782,-0.142,,,,
2850,03/20/14 08:30:00 PM,10.026,50.096,0.401,,,,
2851,03/20/14 09:00:00 PM,9.410,52.403,0.437,,,,
2852,03/20/14 09:30:00 PM,8.767,59.000,1.424,,,,
2853,03/20/14 10:00:00 PM,8.220,65.687,2.333,,,,
2854,03/20/14 10:30:00 PM,8.369,72.428,3.769,,,,
2855,03/20/14 11:00:00 PM,8.519,74.924,4.360,,,,
2856,03/20/14 11:30:00 PM,7.995,77.007,4.210,,,,
2857,03/21/14 12:00:00 AM,7.670,78.918,4.212,,,,
2858,03/21/14 12:30:00 AM,7.318,79.460,3.957,,,,
2859,03/21/14 01:00:00 AM,6.763,80.517,3.584,,,,
2860,03/21/14 01:30:00 AM,6.484,80.428,3.296,,,,
2861,03/21/14 02:00:00 AM,6.026,82.659,3.196,,,,
2862,03/21/14 02:30:00 AM,5.616,84.009,2.999,,,,
2863,03/21/14 03:00:00 AM,5.462,86.521,3.218,,,,
2864,03/21/14 03:30:00 AM,5.668,88.066,3.643,,,,
2865,03/21/14 04:00:00 AM,5.437,86.567,3.199,,,,
2866,03/21/14 04:30:00 AM,5.437,88.009,3.406,,,,
2867,03/21/14 05:00:00 AM,5.898,88.149,3.882,,,,
2868,03/21/14 05:30:00 AM,6.153,87.826,4.089,,,,
2869,03/21/14 06:00:00 AM,5.334,87.573,3.242,,,,
2870,03/21/14 06:30:00 AM,4.869,89.705,3.081,,,,
2871,03/21/14 07:00:00 AM,5.642,89.900,3.875,,,,
2872,03/21/14 07:30:00 AM,7.670,89.952,5.895,,,,
2873,03/21/14 08:00:00 AM,9.485,83.537,6.733,,,,
2874,03/21/14 08:30:00 AM,9.163,82.235,6.212,,,,
2875,03/21/14 09:00:00 AM,10.467,78.683,6.905,,,,
2876,03/21/14 09:30:00 AM,12.606,74.732,8.292,,,,
2877,03/21/14 10:00:00 AM,13.906,68.187,8.285,,,,
2878,03/21/14 10:30:00 AM,15.796,61.536,8.647,,,,
2879,03/21/14 11:00:00 AM,16.677,58.469,8.753,,,,
2880,03/21/14 11:30:00 AM,17.843,57.954,9.722,,,,
2881,03/21/14 12:00:00 PM,18.176,55.809,9.491,,,,
2882,03/21/14 12:30:00 PM,19.270,47.566,8.187,,,,
2883,03/21/14 01:00:00 PM,20.007,42.783,7.315,,,,
2884,03/21/14 01:30:00 PM,19.984,43.582,7.563,,,,
2885,03/21/14 02:00:00 PM,20.150,42.768,7.439,,,,
2886,03/21/14 02:30:00 PM,19.651,44.566,7.586,,,,
2887,03/21/14 03:00:00 PM,19.151,51.377,9.198,,,,
2888,03/21/14 03:30:00 PM,18.557,48.733,7.883,,,,
2889,03/21/14 04:00:00 PM,17.748,49.721,7.429,,,,
2890,03/21/14 04:30:00 PM,17.320,52.271,7.751,,,,
2891,03/21/14 05:00:00 PM,16.415,52.422,6.952,,,,
2892,03/21/14 05:30:00 PM,15.986,56.001,7.491,,,,
2893,03/21/14 06:00:00 PM,13.401,66.561,7.467,,,,
2894,03/21/14 06:30:00 PM,11.929,70.110,6.767,,,,
2895,03/21/14 07:00:00 PM,10.345,74.634,6.081,,,,
2896,03/21/14 07:30:00 PM,8.990,78.092,5.364,,,,
2897,03/21/14 08:00:00 PM,8.045,81.714,5.031,,,,
2898,03/21/14 08:30:00 PM,7.242,84.864,4.730,,,,
2899,03/21/14 09:00:00 PM,6.965,87.457,4.839,,,,
2900,03/21/14 09:30:00 PM,6.737,88.176,4.718,,,,
2901,03/21/14 10:00:00 PM,6.990,89.345,5.135,,,,
2902,03/21/14 10:30:00 PM,6.661,89.237,4.793,,,,
2903,03/21/14 11:00:00 PM,6.255,91.174,4.659,,,,
2904,03/21/14 11:30:00 PM,6.230,92.179,4.771,,,,
2905,03/22/14 12:00:00 AM,6.077,91.407,4.514,,,,
2906,03/22/14 12:30:00 AM,6.179,92.871,4.813,,,,
2907,03/22/14 01:00:00 AM,6.179,93.699,4.923,,,,
2908,03/22/14 01:30:00 AM,5.949,92.358,4.515,,,,
2909,03/22/14 02:00:00 AM,5.770,93.465,4.485,,,,
2910,03/22/14 02:30:00 AM,5.796,94.595,4.658,,,,
2911,03/22/14 03:00:00 AM,5.437,93.976,4.219,,,,
2912,03/22/14 03:30:00 AM,5.231,93.123,3.902,,,,
2913,03/22/14 04:00:00 AM,5.076,93.830,3.840,,,,
2914,03/22/14 04:30:00 AM,5.796,94.371,4.629,,,,
2915,03/22/14 05:00:00 AM,5.334,92.624,3.938,,,,
2916,03/22/14 05:30:00 AM,4.714,92.512,3.306,,,,
2917,03/22/14 06:00:00 AM,4.194,93.744,2.948,,,,
2918,03/22/14 06:30:00 AM,3.985,94.208,2.799,,,,
2919,03/22/14 07:00:00 AM,4.402,94.814,3.294,,,,
2920,03/22/14 07:30:00 AM,5.898,94.896,4.800,,,,
2921,03/22/14 08:00:00 AM,7.619,87.902,5.551,,,,
2922,03/22/14 08:30:00 AM,8.668,78.022,5.038,,,,
2923,03/22/14 09:00:00 AM,9.632,71.924,4.897,,,,
2924,03/22/14 09:30:00 AM,11.273,67.329,5.587,,,,
2925,03/22/14 10:00:00 AM,13.401,60.430,6.128,,,,
2926,03/22/14 10:30:00 AM,15.414,51.912,5.884,,,,
2927,03/22/14 11:00:00 AM,17.034,49.938,6.833,,,,
2928,03/22/14 11:30:00 AM,18.366,44.635,6.441,,,,
2929,03/22/14 12:00:00 PM,18.675,44.290,6.610,,,,
2930,03/22/14 12:30:00 PM,19.175,41.725,6.199,,,,
2931,03/22/14 01:00:00 PM,20.174,35.854,4.891,,,,
2932,03/22/14 01:30:00 PM,20.150,35.589,4.763,,,,
2933,03/22/14 02:00:00 PM,21.223,36.647,6.139,,,,
2934,03/22/14 02:30:00 PM,20.746,37.222,5.944,,,,
2935,03/22/14 03:00:00 PM,20.507,40.355,6.912,,,,
2936,03/22/14 03:30:00 PM,19.722,44.127,7.507,,,,
2937,03/22/14 04:00:00 PM,19.389,44.630,7.369,,,,
2938,03/22/14 04:30:00 PM,18.794,45.004,6.949,,,,
2939,03/22/14 05:00:00 PM,17.748,45.985,6.306,,,,
2940,03/22/14 05:30:00 PM,17.344,45.019,5.633,,,,
2941,03/22/14 06:00:00 PM,16.558,47.503,5.681,,,,
2942,03/22/14 06:30:00 PM,14.768,56.302,6.426,,,,
2943,03/22/14 07:00:00 PM,12.751,62.830,6.050,,,,
2944,03/22/14 07:30:00 PM,11.443,66.843,5.651,,,,
2945,03/22/14 08:00:00 PM,10.785,68.584,5.369,,,,
2946,03/22/14 08:30:00 PM,10.492,69.694,5.304,,,,
2947,03/22/14 09:00:00 PM,9.854,71.519,5.036,,,,
2948,03/22/14 09:30:00 PM,9.386,72.519,4.768,,,,
2949,03/22/14 10:00:00 PM,8.717,74.578,4.492,,,,
2950,03/22/14 10:30:00 PM,8.245,77.632,4.559,,,,
2951,03/22/14 11:00:00 PM,7.770,79.614,4.424,,,,
2952,03/22/14 11:30:00 PM,7.343,83.096,4.558,,,,
2953,03/23/14 12:00:00 AM,6.839,84.559,4.286,,,,
2954,03/23/14 12:30:00 AM,6.458,85.567,4.061,,,,
2955,03/23/14 01:00:00 AM,6.331,88.076,4.301,,,,
2956,03/23/14 01:30:00 AM,5.924,87.409,3.802,,,,
2957,03/23/14 02:00:00 AM,5.539,89.110,3.663,,,,
2958,03/23/14 02:30:00 AM,5.282,89.351,3.441,,,,
2959,03/23/14 03:00:00 AM,4.818,89.996,3.069,,,,
2960,03/23/14 03:30:00 AM,4.636,91.413,3.082,,,,
2961,03/23/14 04:00:00 AM,4.350,91.364,2.790,,,,
2962,03/23/14 04:30:00 AM,4.869,94.371,3.704,,,,
2963,03/23/14 05:00:00 AM,4.558,93.593,3.292,,,,
2964,03/23/14 05:30:00 AM,4.766,95.159,3.702,,,,
2965,03/23/14 06:00:00 AM,4.999,95.297,3.952,,,,
2966,03/23/14 06:30:00 AM,4.714,95.958,3.752,,,,
2967,03/23/14 07:00:00 AM,5.179,96.822,4.326,,,,
2968,03/23/14 07:30:00 AM,5.847,97.448,5.074,,,,
2969,03/23/14 08:00:00 AM,6.408,96.816,5.556,,,,
2970,03/23/14 08:30:00 AM,7.469,95.842,6.493,,,,
2971,03/23/14 09:00:00 AM,7.795,95.655,6.795,,,,
2972,03/23/14 09:30:00 AM,11.540,89.258,9.634,,,,
2973,03/23/14 10:00:00 AM,13.930,72.912,9.236,,,,
2974,03/23/14 10:30:00 AM,15.151,68.532,9.550,,,,
2975,03/23/14 11:00:00 AM,15.939,63.135,9.146,,,,
2976,03/23/14 11:30:00 AM,17.938,57.391,9.671,,,,
2977,03/23/14 12:00:00 PM,18.438,52.180,8.762,,,,
2978,03/23/14 12:30:00 PM,18.604,51.208,8.645,,,,
2979,03/23/14 01:00:00 PM,19.793,48.768,9.031,,,,
2980,03/23/14 01:30:00 PM,20.865,47.705,9.691,,,,
2981,03/23/14 02:00:00 PM,22.178,42.904,9.319,,,,
2982,03/23/14 02:30:00 PM,22.058,39.449,7.968,,,,
2983,03/23/14 03:00:00 PM,22.681,28.625,3.787,,,,
2984,03/23/14 03:30:00 PM,22.465,28.540,3.559,,,,
2985,03/23/14 04:00:00 PM,22.082,33.327,5.503,,,,
2986,03/23/14 04:30:00 PM,21.533,37.891,6.905,,,,
2987,03/23/14 05:00:00 PM,20.674,46.315,9.082,,,,
2988,03/23/14 05:30:00 PM,19.508,46.203,7.982,,,,
2989,03/23/14 06:00:00 PM,18.152,52.078,8.470,,,,
2990,03/23/14 06:30:00 PM,16.106,59.853,8.547,,,,
2991,03/23/14 07:00:00 PM,13.401,66.851,7.527,,,,
2992,03/23/14 07:30:00 PM,12.171,69.214,6.825,,,,
2993,03/23/14 08:00:00 PM,11.516,73.279,6.969,,,,
2994,03/23/14 08:30:00 PM,11.102,74.789,6.844,,,,
2995,03/23/14 09:00:00 PM,10.785,76.194,6.786,,,,
2996,03/23/14 09:30:00 PM,10.345,77.726,6.623,,,,
2997,03/23/14 10:00:00 PM,9.952,79.688,6.571,,,,
2998,03/23/14 10:30:00 PM,9.706,81.525,6.631,,,,
2999,03/23/14 11:00:00 PM,9.829,81.768,6.791,,,,
3000,03/23/14 11:30:00 PM,9.509,83.276,6.717,,,,
3001,03/24/14 12:00:00 AM,9.361,85.286,6.883,,,,
3002,03/24/14 12:30:00 AM,9.632,83.544,6.880,,,,
3003,03/24/14 01:00:00 AM,9.460,82.570,6.556,,,,
3004,03/24/14 01:30:00 AM,9.139,83.457,6.381,,,,
3005,03/24/14 02:00:00 AM,8.767,84.062,6.109,,,,
3006,03/24/14 02:30:00 AM,8.494,83.733,5.789,,,,
3007,03/24/14 03:00:00 AM,7.945,86.080,5.605,,,,
3008,03/24/14 03:30:00 AM,7.845,86.370,5.549,,,,
3009,03/24/14 04:00:00 AM,7.870,86.376,5.575,,,,
3010,03/24/14 04:30:00 AM,7.745,87.232,5.578,,,,
3011,03/24/14 05:00:00 AM,7.469,89.131,5.579,,,,
3012,03/24/14 05:30:00 AM,7.091,88.985,5.184,,,,
3013,03/24/14 06:00:00 AM,7.192,88.959,5.280,,,,
3014,03/24/14 06:30:00 AM,7.519,90.043,5.758,,,,
3015,03/24/14 07:00:00 AM,7.895,89.031,5.987,,,,
3016,03/24/14 07:30:00 AM,8.668,87.300,6.501,,,,
3017,03/24/14 08:00:00 AM,10.198,81.042,7.034,,,,
3018,03/24/14 08:30:00 AM,11.321,78.922,7.780,,,,
3019,03/24/14 09:00:00 AM,12.558,76.118,8.496,,,,
3020,03/24/14 09:30:00 AM,15.318,69.055,9.817,,,,
3021,03/24/14 10:00:00 AM,17.439,60.278,9.906,,,,
3022,03/24/14 10:30:00 AM,19.008,52.011,9.244,,,,
3023,03/24/14 11:00:00 AM,20.317,48.647,9.476,,,,
3024,03/24/14 11:30:00 AM,21.939,41.777,8.709,,,,
3025,03/24/14 12:00:00 PM,21.987,37.150,7.018,,,,
3026,03/24/14 12:30:00 PM,22.848,29.716,4.482,,,,
3027,03/24/14 01:00:00 PM,24.050,24.514,2.669,,,,
3028,03/24/14 01:30:00 PM,24.074,25.268,3.137,,,,
3029,03/24/14 02:00:00 PM,23.713,20.329,-0.365,,,,
3030,03/24/14 02:30:00 PM,24.823,22.298,1.915,,,,
3031,03/24/14 03:00:00 PM,24.195,22.499,1.525,,,,
3032,03/24/14 03:30:00 PM,24.919,23.476,2.759,,,,
3033,03/24/14 04:00:00 PM,23.978,28.729,4.955,,,,
3034,03/24/14 04:30:00 PM,23.088,26.422,2.959,,,,
3035,03/24/14 05:00:00 PM,22.202,27.980,3.042,,,,
3036,03/24/14 05:30:00 PM,20.436,30.486,2.768,,,,
3037,03/24/14 06:00:00 PM,18.747,31.900,1.952,,,,
3038,03/24/14 06:30:00 PM,17.034,38.400,3.085,,,,
3039,03/24/14 07:00:00 PM,13.546,44.056,1.870,,,,
3040,03/24/14 07:30:00 PM,12.944,41.877,0.622,,,,
3041,03/24/14 08:00:00 PM,12.268,35.081,-2.416,,,,
3042,03/24/14 08:30:00 PM,12.437,37.407,-1.387,,,,
3043,03/24/14 09:00:00 PM,11.053,38.503,-2.230,,,,
3044,03/24/14 09:30:00 PM,9.780,47.925,-0.424,,,,
3045,03/24/14 10:00:00 PM,8.568,56.343,0.622,,,,
3046,03/24/14 10:30:00 PM,8.469,56.890,0.657,,,,
3047,03/24/14 11:00:00 PM,7.619,62.825,1.172,,,,
3048,03/24/14 11:30:00 PM,7.945,62.043,1.315,,,,
3049,03/25/14 12:00:00 AM,6.535,68.971,1.359,,,,
3050,03/25/14 12:30:00 AM,6.408,67.766,1.007,,,,
3051,03/25/14 01:00:00 AM,5.796,70.947,1.013,,,,
3052,03/25/14 01:30:00 AM,5.282,73.628,0.993,,,,
3053,03/25/14 02:00:00 AM,4.973,73.510,0.673,,,,
3054,03/25/14 02:30:00 AM,5.796,70.892,1.003,,,,
3055,03/25/14 03:00:00 AM,5.205,73.667,0.925,,,,
3056,03/25/14 03:30:00 AM,5.076,74.405,0.928,,,,
3057,03/25/14 04:00:00 AM,5.154,75.753,1.232,,,,
3058,03/25/14 04:30:00 AM,4.792,75.867,0.899,,,,
3059,03/25/14 05:00:00 AM,4.714,78.085,1.189,,,,
3060,03/25/14 05:30:00 AM,4.740,77.500,1.119,,,,
3061,03/25/14 06:00:00 AM,5.076,77.035,1.371,,,,
3062,03/25/14 06:30:00 AM,6.661,85.616,4.269,,,,
3063,03/25/14 07:00:00 AM,6.382,82.768,3.563,,,,
3064,03/25/14 07:30:00 AM,6.408,90.858,4.767,,,,
3065,03/25/14 08:00:00 AM,6.661,93.199,5.338,,,,
3066,03/25/14 08:30:00 AM,7.268,93.610,5.997,,,,
3067,03/25/14 09:00:00 AM,7.519,95.481,6.496,,,,
3068,03/25/14 09:30:00 AM,8.394,96.566,7.513,,,,
3069,03/25/14 10:00:00 AM,8.319,95.847,7.345,,,,
3070,03/25/14 10:30:00 AM,7.695,96.326,6.782,,,,
3071,03/25/14 11:00:00 AM,7.293,97.504,6.530,,,,
3072,03/25/14 11:30:00 AM,7.795,97.939,7.089,,,,
3073,03/25/14 12:00:00 PM,9.805,98.719,9.206,,,,
3074,03/25/14 12:30:00 PM,10.663,98.559,10.047,,,,
3075,03/25/14 01:00:00 PM,11.589,99.887,11.148,,,,
3076,03/25/14 01:30:00 PM,12.001,96.891,11.169,,,,
3077,03/25/14 02:00:00 PM,12.292,94.269,11.101,,,,
3078,03/25/14 02:30:00 PM,12.847,90.053,11.049,,,,
3079,03/25/14 03:00:00 PM,12.534,89.870,10.710,,,,
3080,03/25/14 03:30:00 PM,12.558,90.112,10.770,,,,
3081,03/25/14 04:00:00 PM,12.775,90.716,11.075,,,,
3082,03/25/14 04:30:00 PM,12.437,94.153,11.230,,,,
3083,03/25/14 05:00:00 PM,12.871,94.009,11.643,,,,
3084,03/25/14 05:30:00 PM,12.050,91.367,10.448,,,,
3085,03/25/14 06:00:00 PM,11.516,92.112,10.024,,,,
3086,03/25/14 06:30:00 PM,11.078,93.004,9.714,,,,
3087,03/25/14 07:00:00 PM,10.590,94.486,9.432,,,,
3088,03/25/14 07:30:00 PM,10.247,95.359,9.207,,,,
3089,03/25/14 08:00:00 PM,9.952,96.137,9.017,,,,
3090,03/25/14 08:30:00 PM,9.608,96.446,8.713,,,,
3091,03/25/14 09:00:00 PM,9.040,96.492,8.150,,,,
3092,03/25/14 09:30:00 PM,8.245,96.126,7.307,,,,
3093,03/25/14 10:00:00 PM,7.368,97.376,6.590,,,,
3094,03/25/14 10:30:00 PM,7.318,97.856,6.600,,,,
3095,03/25/14 11:00:00 PM,6.889,97.663,6.146,,,,
3096,03/25/14 11:30:00 PM,7.393,98.810,6.796,,,,
3097,03/26/14 12:00:00 AM,8.270,98.859,7.682,,,,
3098,03/26/14 12:30:00 AM,8.817,97.726,8.087,,,,
3099,03/26/14 01:00:00 AM,8.916,97.505,8.158,,,,
3100,03/26/14 01:30:00 AM,9.163,97.324,8.383,,,,
3101,03/26/14 02:00:00 AM,9.163,97.175,8.363,,,,
3102,03/26/14 02:30:00 AM,9.312,97.514,8.556,,,,
3103,03/26/14 03:00:00 AM,9.213,97.512,8.456,,,,
3104,03/26/14 03:30:00 AM,8.419,97.418,7.649,,,,
3105,03/26/14 04:00:00 AM,8.020,97.902,7.310,,,,
3106,03/26/14 04:30:00 AM,7.870,98.280,7.208,,,,
3107,03/26/14 05:00:00 AM,7.745,98.270,7.081,,,,
3108,03/26/14 05:30:00 AM,7.594,98.498,6.959,,,,
3109,03/26/14 06:00:00 AM,7.670,98.986,7.095,,,,
3110,03/26/14 06:30:00 AM,7.870,98.895,7.285,,,,
3111,03/26/14 07:00:00 AM,8.120,99.137,7.566,,,,
3112,03/26/14 07:30:00 AM,8.419,99.442,7.905,,,,
3113,03/26/14 08:00:00 AM,8.643,99.456,8.132,,,,
3114,03/26/14 08:30:00 AM,8.817,98.938,8.241,,,,
3115,03/26/14 09:00:00 AM,8.817,99.061,8.257,,,,
3116,03/26/14 09:30:00 AM,9.064,98.439,8.427,,,,
3117,03/26/14 10:00:00 AM,9.435,97.946,8.735,,,,
3118,03/26/14 10:30:00 AM,9.879,98.068,9.196,,,,
3119,03/26/14 11:00:00 AM,10.001,97.853,9.291,,,,
3120,03/26/14 11:30:00 AM,9.854,98.658,9.247,,,,
3121,03/26/14 12:00:00 PM,10.638,99.373,10.127,,,,
3122,03/26/14 12:30:00 PM,11.175,99.373,10.666,,,,
3123,03/26/14 01:00:00 PM,12.316,91.122,10.678,,,,
3124,03/26/14 01:30:00 PM,12.896,83.920,10.150,,,,
