"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
2776,03/19/14 07:30:00 AM,8.419,60.057,1.332,,,,
2777,03/19/14 08:00:00 AM,9.534,60.767,2.545,,,,
2778,03/19/14 08:30:00 AM,10.492,64.798,4.321,,,,
2779,03/19/14 09:00:00 AM,12.074,60.687,4.931,,,,
2780,03/19/14 09:30:00 AM,13.618,54.647,4.932,,,,
2781,03/19/14 10:00:00 AM,15.509,51.772,5.935,,,,
2782,03/19/14 10:30:00 AM,17.986,37.430,3.569,,,,
2783,03/19/14 11:00:00 AM,18.937,37.592,4.478,,,,
2784,03/19/14 11:30:00 AM,19.627,35.669,4.332,,,,
2785,03/19/14 12:00:00 PM,19.888,36.219,4.786,,,,
2786,03/19/14 12:30:00 PM,20.317,31.242,3.019,,,,
2787,03/19/14 01:00:00 PM,20.770,31.348,3.462,,,,
2788,03/19/14 01:30:00 PM,21.032,30.703,3.388,,,,
2789,03/19/14 02:00:00 PM,21.175,30.816,3.565,,,,
2790,03/19/14 02:30:00 PM,21.103,31.843,3.981,,,,
2791,03/19/14 03:00:00 PM,21.223,31.387,3.875,,,,
2792,03/19/14 03:30:00 PM,20.889,33.549,4.554,,,,
2793,03/19/14 04:00:00 PM,20.317,32.835,3.740,,,,
2794,03/19/14 04:30:00 PM,19.484,35.787,4.253,,,,
2795,03/19/14 05:00:00 PM,18.699,37.731,4.319,,,,
2796,03/19/14 05:30:00 PM,17.463,40.891,4.366,,,,
2797,03/19/14 06:00:00 PM,15.748,47.055,4.804,,,,
2798,03/19/14 06:30:00 PM,14.242,50.366,4.374,,,,
2799,03/19/14 07:00:00 PM,13.257,52.314,3.990,,,,
2800,03/19/14 07:30:00 PM,12.630,52.834,3.544,,,,
2801,03/19/14 08:00:00 PM,11.953,53.646,3.123,,,,
2802,03/19/14 08:30:00 PM,11.613,55.254,3.211,,,,
2803,03/19/14 09:00:00 PM,11.248,56.935,3.279,,,,
2804,03/19/14 09:30:00 PM,11.102,56.554,3.050,,,,
2805,03/19/14 10:00:00 PM,11.127,57.958,3.408,,,,
2806,03/19/14 10:30:00 PM,10.834,59.097,3.397,,,,
2807,03/19/14 11:00:00 PM,10.565,60.820,3.533,,,,
2808,03/19/14 11:30:00 PM,10.418,62.405,3.742,,,,
2809,03/20/14 12:00:00 AM,10.345,63.469,3.901,,,,
2810,03/20/14 12:30:00 AM,10.394,62.809,3.806,,,,
2811,03/20/14 01:00:00 AM,10.418,61.879,3.627,,,,
2812,03/20/14 01:30:00 AM,10.565,62.021,3.798,,,,
2813,03/20/14 02:00:00 AM,10.247,64.611,4.048,,,,
2814,03/20/14 02:30:00 AM,10.124,64.964,4.005,,,,
2815,03/20/14 03:00:00 AM,10.051,64.027,3.738,,,,
2816,03/20/14 03:30:00 AM,10.051,63.737,3.677,,,,
2817,03/20/14 04:00:00 AM,9.509,64.337,3.287,,,,
2818,03/20/14 04:30:00 AM,8.965,66.479,3.206,,,,
2819,03/20/14 05:00:00 AM,8.767,68.292,3.374,,,,
2820,03/20/14 05:30:00 AM,8.568,69.583,3.431,,,,
2821,03/20/14 06:00:00 AM,8.693,69.381,3.512,,,,
2822,03/20/14 06:30:00 AM,8.519,71.342,3.714,,,,
2823,03/20/14 07:00:00 AM,9.312,71.469,4.503,,,,
2824,03/20/14 07:30:00 AM,10.394,72.215,5.687,,,,
2825,03/20/14 08:00:00 AM,10.761,68.294,5.288,,,,
2826,03/20/14 08:30:00 AM,11.151,71.547,6.293,,,,
2827,03/20/14 09:00:00 AM,12.751,62.801,6.044,,,,
2828,03/20/14 09:30:00 AM,13.161,57.830,5.291,,,,
2829,03/20/14 10:00:00 AM,14.649,57.521,6.615,,,,
2830,03/20/14 10:30:00 AM,16.677,55.159,7.922,,,,
2831,03/20/14 11:00:00 AM,18.438,45.025,6.631,,,,
2832,03/20/14 11:30:00 AM,19.603,41.580,6.534,,,,
2833,03/20/14 12:00:00 PM,20.365,38.456,6.080,,,,
2834,03/20/14 12:30:00 PM,20.698,33.730,4.465,,,,
2835,03/20/14 01:00:00 PM,21.103,30.843,3.516,,,,
2836,03/20/14 01:30:00 PM,21.175,29.377,2.870,,,,
2837,03/20/14 02:00:00 PM,21.509,28.800,2.869,,,,
2838,03/20/14 02:30:00 PM,21.509,31.011,3.948,,,,
2839,03/20/14 03:00:00 PM,21.223,30.586,3.498,,,,
2840,03/20/14 03:30:00 PM,20.913,29.557,2.732,,,,
2841,03/20/14 04:00:00 PM,20.460,35.093,4.832,,,,
2842,03/20/14 04:30:00 PM,19.674,41.072,6.420,,,,
2843,03/20/14 05:00:00 PM,18.271,44.592,6.340,,,,
2844,03/20/14 05:30:00 PM,17.201,49.274,6.795,,,,
2845,03/20/14 06:00:00 PM,16.201,48.332,5.599,,,,
2846,03/20/14 06:30:00 PM,14.242,53.064,5.104,,,,
2847,03/20/14 07:00:00 PM,12.461,54.023,3.694,,,,
2848,03/20/14 07:30:00 PM,11.273,39.572,-1.661,,,,
2849,03/20/14 08:00:00 PM,10.663,37.859,-2.809,,,,
2850,03/20/14 08:30:00 PM,10.001,37.218,-3.630,,,,
2851,03/20/14 09:00:00 PM,9.583,47.348,-0.769,,,,
2852,03/20/14 09:30:00 PM,8.891,46.460,-1.658,,,,
2853,03/20/14 10:00:00 PM,8.444,59.007,1.121,,,,
2854,03/20/14 10:30:00 PM,8.369,66.542,2.648,,,,
2855,03/20/14 11:00:00 PM,8.668,71.595,3.904,,,,
2856,03/20/14 11:30:00 PM,8.270,71.628,3.526,,,,
2857,03/21/14 12:00:00 AM,8.020,75.343,3.949,,,,
2858,03/21/14 12:30:00 AM,7.720,79.441,4.347,,,,
2859,03/21/14 01:00:00 AM,7.368,77.526,3.687,,,,
2860,03/21/14 01:30:00 AM,7.041,79.292,3.658,,,,
2861,03/21/14 02:00:00 AM,6.509,82.295,3.615,,,,
2862,03/21/14 02:30:00 AM,6.204,83.570,3.511,,,,
2863,03/21/14 03:00:00 AM,6.230,84.258,3.640,,,,
2864,03/21/14 03:30:00 AM,6.230,81.992,3.293,,,,
2865,03/21/14 04:00:00 AM,5.847,82.671,3.022,,,,
2866,03/21/14 04:30:00 AM,6.128,83.236,3.385,,,,
2867,03/21/14 05:00:00 AM,6.230,84.389,3.660,,,,
2868,03/21/14 05:30:00 AM,6.484,82.051,3.552,,,,
2869,03/21/14 06:00:00 AM,5.847,83.276,3.115,,,,
2870,03/21/14 06:30:00 AM,5.308,83.754,2.657,,,,
2871,03/21/14 07:00:00 AM,6.051,83.192,3.303,,,,
2872,03/21/14 07:30:00 AM,7.192,87.045,5.004,,,,
2873,03/21/14 08:00:00 AM,8.519,86.794,6.278,,,,
2874,03/21/14 08:30:00 AM,9.114,82.838,6.259,,,,
2875,03/21/14 09:00:00 AM,10.001,81.565,6.927,,,,
2876,03/21/14 09:30:00 AM,11.589,77.798,7.848,,,,
2877,03/21/14 10:00:00 AM,12.558,75.170,8.325,,,,
2878,03/21/14 10:30:00 AM,14.146,70.303,8.939,,,,
2879,03/21/14 11:00:00 AM,15.461,66.640,9.454,,,,
2880,03/21/14 11:30:00 AM,16.392,65.133,10.018,,,,
2881,03/21/14 12:00:00 PM,17.225,60.003,9.639,,,,
2882,03/21/14 12:30:00 PM,18.319,53.525,9.020,,,,
2883,03/21/14 01:00:00 PM,18.675,49.438,8.201,,,,
2884,03/21/14 01:30:00 PM,19.175,49.880,8.790,,,,
2885,03/21/14 02:00:00 PM,19.294,47.916,8.315,,,,
2886,03/21/14 02:30:00 PM,18.771,51.075,8.761,,,,
2887,03/21/14 03:00:00 PM,18.485,57.079,10.105,,,,
2888,03/21/14 03:30:00 PM,17.938,55.468,9.180,,,,
2889,03/21/14 04:00:00 PM,17.391,53.577,8.171,,,,
2890,03/21/14 04:30:00 PM,16.558,58.451,8.636,,,,
2891,03/21/14 05:00:00 PM,15.700,59.008,7.963,,,,
2892,03/21/14 05:30:00 PM,14.601,63.321,7.916,,,,
2893,03/21/14 06:00:00 PM,12.920,70.812,7.858,,,,
2894,03/21/14 06:30:00 PM,11.394,74.486,7.072,,,,
2895,03/21/14 07:00:00 PM,10.051,77.608,6.316,,,,
2896,03/21/14 07:30:00 PM,8.866,81.819,5.854,,,,
2897,03/21/14 08:00:00 PM,7.995,84.884,5.474,,,,
2898,03/21/14 08:30:00 PM,7.544,86.402,5.257,,,,
2899,03/21/14 09:00:00 PM,7.469,87.580,5.356,,,,
2900,03/21/14 09:30:00 PM,7.293,88.881,5.369,,,,
2901,03/21/14 10:00:00 PM,7.217,89.582,5.393,,,,
2902,03/21/14 10:30:00 PM,6.965,90.491,5.270,,,,
2903,03/21/14 11:00:00 PM,6.712,92.204,5.254,,,,
2904,03/21/14 11:30:00 PM,6.611,92.682,5.218,,,,
2905,03/22/14 12:00:00 AM,6.560,93.298,5.250,,,,
2906,03/22/14 12:30:00 AM,6.509,93.661,5.248,,,,
2907,03/22/14 01:00:00 AM,6.230,93.987,5.012,,,,
2908,03/22/14 01:30:00 AM,5.975,93.820,4.735,,,,
2909,03/22/14 02:00:00 AM,5.847,94.335,4.675,,,,
2910,03/22/14 02:30:00 AM,6.026,94.033,4.814,,,,
2911,03/22/14 03:00:00 AM,5.949,94.013,4.735,,,,
2912,03/22/14 03:30:00 AM,5.693,94.393,4.530,,,,
2913,03/22/14 04:00:00 AM,5.462,94.729,4.343,,,,
2914,03/22/14 04:30:00 AM,5.616,95.415,4.585,,,,
2915,03/22/14 05:00:00 AM,5.282,93.885,4.053,,,,
2916,03/22/14 05:30:00 AM,4.766,93.822,3.529,,,,
2917,03/22/14 06:00:00 AM,4.558,93.419,3.270,,,,
2918,03/22/14 06:30:00 AM,4.610,93.009,3.268,,,,
2919,03/22/14 07:00:00 AM,4.869,93.302,3.565,,,,
2920,03/22/14 07:30:00 AM,5.411,93.321,4.107,,,,
2921,03/22/14 08:00:00 AM,6.560,91.658,5.029,,,,
2922,03/22/14 08:30:00 AM,7.970,83.399,5.222,,,,
2923,03/22/14 09:00:00 AM,9.064,79.331,5.643,,,,
2924,03/22/14 09:30:00 AM,10.296,71.042,5.372,,,,
2925,03/22/14 10:00:00 AM,11.370,69.861,6.181,,,,
2926,03/22/14 10:30:00 AM,13.040,63.905,6.559,,,,
2927,03/22/14 11:00:00 AM,14.768,58.801,7.036,,,,
2928,03/22/14 11:30:00 AM,16.463,52.675,7.065,,,,
2929,03/22/14 12:00:00 PM,16.939,50.795,6.988,,,,
2930,03/22/14 12:30:00 PM,18.057,47.065,6.923,,,,
2931,03/22/14 01:00:00 PM,18.557,43.256,6.161,,,,
2932,03/22/14 01:30:00 PM,18.985,41.928,6.097,,,,
2933,03/22/14 02:00:00 PM,19.341,43.667,7.009,,,,
2934,03/22/14 02:30:00 PM,19.532,44.137,7.337,,,,
2935,03/22/14 03:00:00 PM,19.365,45.073,7.491,,,,
2936,03/22/14 03:30:00 PM,18.961,49.820,8.575,,,,
2937,03/22/14 04:00:00 PM,18.509,49.572,8.087,,,,
2938,03/22/14 04:30:00 PM,17.915,49.556,7.534,,,,
2939,03/22/14 05:00:00 PM,17.177,52.375,7.647,,,,
2940,03/22/14 05:30:00 PM,16.415,54.540,7.516,,,,
2941,03/22/14 06:00:00 PM,14.936,59.337,7.321,,,,
2942,03/22/14 06:30:00 PM,13.473,64.594,7.120,,,,
2943,03/22/14 07:00:00 PM,12.364,67.356,6.638,,,,
2944,03/22/14 07:30:00 PM,11.613,67.564,5.960,,,,
2945,03/22/14 08:00:00 PM,10.907,68.749,5.519,,,,
2946,03/22/14 08:30:00 PM,10.565,70.105,5.453,,,,
2947,03/22/14 09:00:00 PM,10.198,70.318,5.140,,,,
2948,03/22/14 09:30:00 PM,9.509,74.131,5.180,,,,
2949,03/22/14 10:00:00 PM,8.916,76.600,5.038,,,,
2950,03/22/14 10:30:00 PM,8.593,77.052,4.801,,,,
2951,03/22/14 11:00:00 PM,8.295,78.105,4.687,,,,
2952,03/22/14 11:30:00 PM,7.870,79.959,4.578,,,,
2953,03/23/14 12:00:00 AM,7.469,80.862,4.331,,,,
2954,03/23/14 12:30:00 AM,6.813,83.606,4.116,,,,
2955,03/23/14 01:00:00 AM,6.763,86.057,4.434,,,,
2956,03/23/14 01:30:00 AM,6.458,87.333,4.320,,,,
2957,03/23/14 02:00:00 AM,6.153,89.161,4.279,,,,
2958,03/23/14 02:30:00 AM,5.745,90.333,4.036,,,,
2959,03/23/14 03:00:00 AM,5.231,91.517,3.687,,,,
2960,03/23/14 03:30:00 AM,4.818,92.063,3.349,,,,
2961,03/23/14 04:00:00 AM,4.402,93.029,3.063,,,,
2962,03/23/14 04:30:00 AM,4.298,93.499,3.021,,,,
2963,03/23/14 05:00:00 AM,3.775,93.682,2.522,,,,
2964,03/23/14 05:30:00 AM,3.932,93.922,2.710,,,,
2965,03/23/14 06:00:00 AM,4.506,94.620,3.374,,,,
2966,03/23/14 06:30:00 AM,4.194,94.264,3.016,,,,
2967,03/23/14 07:00:00 AM,4.740,95.571,3.729,,,,
2968,03/23/14 07:30:00 AM,5.565,97.026,4.739,,,,
2969,03/23/14 08:00:00 AM,6.128,97.427,5.353,,,,
2970,03/23/14 08:30:00 AM,7.469,96.662,6.599,,,,
2971,03/23/14 09:00:00 AM,7.619,95.433,6.590,,,,
2972,03/23/14 09:30:00 AM,9.903,92.828,8.518,,,,
2973,03/23/14 10:00:00 AM,12.292,83.512,9.490,,,,
2974,03/23/14 10:30:00 AM,13.473,78.531,9.814,,,,
2975,03/23/14 11:00:00 AM,14.649,72.513,9.855,,,,
2976,03/23/14 11:30:00 AM,16.249,67.365,10.360,,,,
2977,03/23/14 12:00:00 PM,17.225,60.544,9.767,,,,
2978,03/23/14 12:30:00 PM,17.962,57.121,9.625,,,,
2979,03/23/14 01:00:00 PM,18.580,56.513,10.050,,,,
2980,03/23/14 01:30:00 PM,19.270,53.877,10.000,,,,
2981,03/23/14 02:00:00 PM,19.698,52.666,10.067,,,,
2982,03/23/14 02:30:00 PM,20.007,51.650,10.068,,,,
2983,03/23/14 03:00:00 PM,20.031,34.986,4.410,,,,
2984,03/23/14 03:30:00 PM,19.674,37.048,4.924,,,,
2985,03/23/14 04:00:00 PM,19.341,43.827,7.062,,,,
2986,03/23/14 04:30:00 PM,19.341,47.354,8.187,,,,
2987,03/23/14 05:00:00 PM,18.628,55.907,9.938,,,,
2988,03/23/14 05:30:00 PM,17.510,56.199,8.968,,,,
2989,03/23/14 06:00:00 PM,16.034,64.097,9.451,,,,
2990,03/23/14 06:30:00 PM,14.745,67.907,9.031,,,,
2991,03/23/14 07:00:00 PM,13.281,67.754,7.597,,,,
2992,03/23/14 07:30:00 PM,12.025,69.843,6.808,,,,
2993,03/23/14 08:00:00 PM,11.321,73.016,6.732,,,,
2994,03/23/14 08:30:00 PM,11.005,75.464,6.870,,,,
2995,03/23/14 09:00:00 PM,10.663,76.085,6.648,,,,
2996,03/23/14 09:30:00 PM,10.394,77.736,6.673,,,,
2997,03/23/14 10:00:00 PM,9.928,80.008,6.600,,,,
2998,03/23/14 10:30:00 PM,9.756,82.503,6.836,,,,
2999,03/23/14 11:00:00 PM,9.706,83.642,6.968,,,,
3000,03/23/14 11:30:00 PM,9.534,84.506,6.933,,,,
3001,03/24/14 12:00:00 AM,9.780,83.312,6.989,,,,
3002,03/24/14 12:30:00 AM,9.583,79.172,6.124,,,,
3003,03/24/14 01:00:00 AM,9.460,79.824,6.112,,,,
3004,03/24/14 01:30:00 AM,9.213,82.193,6.254,,,,
3005,03/24/14 02:00:00 AM,8.941,82.131,5.977,,,,
3006,03/24/14 02:30:00 AM,8.593,82.372,5.674,,,,
3007,03/24/14 03:00:00 AM,8.519,82.968,5.694,,,,
3008,03/24/14 03:30:00 AM,8.543,83.957,5.873,,,,
3009,03/24/14 04:00:00 AM,8.469,81.703,5.446,,,,
3010,03/24/14 04:30:00 AM,8.070,80.890,4.924,,,,
3011,03/24/14 05:00:00 AM,7.945,83.500,5.213,,,,
3012,03/24/14 05:30:00 AM,8.170,84.187,5.540,,,,
3013,03/24/14 06:00:00 AM,8.095,86.273,5.782,,,,
3014,03/24/14 06:30:00 AM,7.920,87.196,5.746,,,,
3015,03/24/14 07:00:00 AM,8.020,87.611,5.905,,,,
3016,03/24/14 07:30:00 AM,8.494,87.935,6.422,,,,
3017,03/24/14 08:00:00 AM,9.361,87.782,7.258,,,,
3018,03/24/14 08:30:00 AM,10.467,85.892,8.067,,,,
3019,03/24/14 09:00:00 AM,11.783,81.857,8.722,,,,
3020,03/24/14 09:30:00 AM,13.522,78.956,9.935,,,,
3021,03/24/14 10:00:00 AM,15.127,72.093,10.236,,,,
3022,03/24/14 10:30:00 AM,16.796,65.557,10.497,,,,
3023,03/24/14 11:00:00 AM,18.366,57.761,10.166,,,,
3024,03/24/14 11:30:00 AM,20.079,51.878,10.199,,,,
3025,03/24/14 12:00:00 PM,20.555,41.525,7.373,,,,
3026,03/24/14 12:30:00 PM,21.461,33.735,5.137,,,,
3027,03/24/14 01:00:00 PM,21.987,30.985,4.350,,,,
3028,03/24/14 01:30:00 PM,21.963,29.442,3.582,,,,
3029,03/24/14 02:00:00 PM,22.106,27.635,2.779,,,,
3030,03/24/14 02:30:00 PM,22.034,28.843,3.343,,,,
3031,03/24/14 03:00:00 PM,21.963,31.384,4.517,,,,
3032,03/24/14 03:30:00 PM,21.533,31.314,4.110,,,,
3033,03/24/14 04:00:00 PM,21.079,38.824,6.858,,,,
3034,03/24/14 04:30:00 PM,20.746,37.614,6.097,,,,
3035,03/24/14 05:00:00 PM,19.888,35.301,4.413,,,,
3036,03/24/14 05:30:00 PM,18.794,38.649,4.751,,,,
3037,03/24/14 06:00:00 PM,16.630,43.158,4.382,,,,
3038,03/24/14 06:30:00 PM,14.888,47.476,4.141,,,,
3039,03/24/14 07:00:00 PM,13.185,46.760,2.367,,,,
3040,03/24/14 07:30:00 PM,11.977,43.993,0.423,,,,
3041,03/24/14 08:00:00 PM,11.394,45.199,0.261,,,,
3042,03/24/14 08:30:00 PM,11.419,45.513,0.378,,,,
3043,03/24/14 09:00:00 PM,10.956,44.181,-0.449,,,,
3044,03/24/14 09:30:00 PM,9.509,49.965,-0.112,,,,
3045,03/24/14 10:00:00 PM,8.916,53.983,0.375,,,,
3046,03/24/14 10:30:00 PM,8.519,56.009,0.496,,,,
3047,03/24/14 11:00:00 PM,8.245,58.828,0.892,,,,
3048,03/24/14 11:30:00 PM,7.720,64.166,1.546,,,,
3049,03/25/14 12:00:00 AM,7.770,66.546,2.075,,,,
3050,03/25/14 12:30:00 AM,7.419,65.685,1.567,,,,
3051,03/25/14 01:00:00 AM,6.535,68.606,1.289,,,,
3052,03/25/14 01:30:00 AM,5.898,67.362,0.440,,,,
3053,03/25/14 02:00:00 AM,5.924,66.774,0.351,,,,
3054,03/25/14 02:30:00 AM,5.898,67.362,0.440,,,,
3055,03/25/14 03:00:00 AM,5.693,69.146,0.582,,,,
3056,03/25/14 03:30:00 AM,5.616,70.107,0.686,,,,
3057,03/25/14 04:00:00 AM,5.437,72.589,0.961,,,,
3058,03/25/14 04:30:00 AM,5.154,73.465,0.840,,,,
3059,03/25/14 05:00:00 AM,4.921,74.046,0.716,,,,
3060,03/25/14 05:30:00 AM,5.179,74.781,1.092,,,,
3061,03/25/14 06:00:00 AM,5.231,75.118,1.200,,,,
3062,03/25/14 06:30:00 AM,6.864,86.706,4.630,,,,
3063,03/25/14 07:00:00 AM,6.687,83.366,3.955,,,,
3064,03/25/14 07:30:00 AM,6.839,93.170,5.511,,,,
3065,03/25/14 08:00:00 AM,6.864,94.106,5.661,,,,
3066,03/25/14 08:30:00 AM,7.268,93.182,5.940,,,,
3067,03/25/14 09:00:00 AM,7.820,96.211,6.892,,,,
3068,03/25/14 09:30:00 AM,8.419,97.517,7.661,,,,
3069,03/25/14 10:00:00 AM,8.643,97.529,7.887,,,,
3070,03/25/14 10:30:00 AM,8.319,97.292,7.532,,,,
3071,03/25/14 11:00:00 AM,7.368,98.263,6.702,,,,
3072,03/25/14 11:30:00 AM,7.594,99.014,7.023,,,,
3073,03/25/14 12:00:00 PM,9.312,99.988,8.871,,,,
3074,03/25/14 12:30:00 PM,10.467,99.969,10.031,,,,
3075,03/25/14 01:00:00 PM,11.224,99.884,10.781,,,,
3076,03/25/14 01:30:00 PM,11.783,98.142,11.116,,,,
3077,03/25/14 02:00:00 PM,11.904,96.181,10.976,,,,
3078,03/25/14 02:30:00 PM,12.292,93.241,10.957,,,,
3079,03/25/14 03:00:00 PM,12.437,93.587,11.150,,,,
3080,03/25/14 03:30:00 PM,12.268,94.468,11.105,,,,
3081,03/25/14 04:00:00 PM,12.171,95.260,11.117,,,,
3082,03/25/14 04:30:00 PM,12.050,96.499,11.165,,,,
3083,03/25/14 05:00:00 PM,12.268,97.216,11.479,,,,
3084,03/25/14 05:30:00 PM,11.710,95.647,10.710,,,,
3085,03/25/14 06:00:00 PM,11.224,96.480,10.335,,,,
3086,03/25/14 06:30:00 PM,10.810,96.620,9.939,,,,
3087,03/25/14 07:00:00 PM,10.418,97.468,9.659,,,,
3088,03/25/14 07:30:00 PM,10.051,97.941,9.352,,,,
3089,03/25/14 08:00:00 PM,9.854,98.360,9.209,,,,
3090,03/25/14 08:30:00 PM,9.509,98.513,8.883,,,,
3091,03/25/14 09:00:00 PM,9.188,98.721,8.587,,,,
3092,03/25/14 09:30:00 PM,8.220,98.254,7.555,,,,
3093,03/25/14 10:00:00 PM,7.494,98.691,6.882,,,,
3094,03/25/14 10:30:00 PM,7.569,99.398,7.046,,,,
3095,03/25/14 11:00:00 PM,7.066,99.256,6.522,,,,
3096,03/25/14 11:30:00 PM,7.569,100.000,7.127,,,,
3097,03/26/14 12:00:00 AM,7.870,100.000,7.449,,,,
3098,03/26/14 12:30:00 AM,8.120,100.000,7.709,,,,
3099,03/26/14 01:00:00 AM,8.120,100.000,7.697,,,,
3100,03/26/14 01:30:00 AM,8.319,100.000,7.941,,,,
3101,03/26/14 02:00:00 AM,8.643,100.000,8.284,,,,
3102,03/26/14 02:30:00 AM,9.163,100.000,8.802,,,,
3103,03/26/14 03:00:00 AM,9.114,100.000,8.726,,,,
3104,03/26/14 03:30:00 AM,8.394,100.000,7.959,,,,
3105,03/26/14 04:00:00 AM,8.070,100.000,7.651,,,,
3106,03/26/14 04:30:00 AM,7.920,100.000,7.531,,,,
3107,03/26/14 05:00:00 AM,7.820,100.000,7.439,,,,
3108,03/26/14 05:30:00 AM,7.594,100.000,7.201,,,,
3109,03/26/14 06:00:00 AM,7.670,100.000,7.306,,,,
3110,03/26/14 06:30:00 AM,7.795,100.000,7.431,,,,
3111,03/26/14 07:00:00 AM,8.095,100.000,7.761,,,,
3112,03/26/14 07:30:00 AM,8.369,100.000,8.047,,,,
3113,03/26/14 08:00:00 AM,8.767,100.000,8.426,,,,
3114,03/26/14 08:30:00 AM,8.965,100.000,8.614,,,,
3115,03/26/14 09:00:00 AM,8.866,100.000,8.514,,,,
3116,03/26/14 09:30:00 AM,9.114,100.000,8.745,,,,
3117,03/26/14 10:00:00 AM,9.386,100.000,9.010,,,,
3118,03/26/14 10:30:00 AM,9.756,100.000,9.352,,,,
3119,03/26/14 11:00:00 AM,9.854,100.000,9.448,,,,
3120,03/26/14 11:30:00 AM,9.682,100.000,9.281,,,,
3121,03/26/14 12:00:00 PM,10.467,100.000,10.173,,,,
3122,03/26/14 12:30:00 PM,10.761,100.000,10.461,,,,
3123,03/26/14 01:00:00 PM,12.147,97.537,11.401,,,,
3124,03/26/14 01:30:00 PM,12.025,93.429,10.718,,,,
3125,03/26/14 02:00:00 PM,12.050,88.490,10.025,,,,
3126,03/26/14 02:30:00 PM,11.565,86.974,9.316,,,,
3127,03/26/14 03:00:00 PM,11.467,85.837,9.045,,,,
3128,03/26/14 03:30:00 PM,11.370,87.192,9.156,,,,
3129,03/26/14 04:00:00 PM,11.370,87.192,9.156,,,,
3130,03/26/14 04:30:00 PM,11.321,84.523,8.696,,,,
3131,03/26/14 05:00:00 PM,11.370,82.601,8.438,,,,
3132,03/26/14 05:30:00 PM,10.687,86.341,8.352,,,,
3133,03/26/14 06:00:00 PM,10.271,87.611,8.133,,,,
3134,03/26/14 06:30:00 PM,10.026,90.830,8.360,,,,
3135,03/26/14 07:00:00 PM,9.731,92.553,8.309,,,,
3136,03/26/14 07:30:00 PM,9.312,93.743,8.055,,,,
3137,03/26/14 08:00:00 PM,8.965,93.982,7.742,,,,
3138,03/26/14 08:30:00 PM,8.618,93.916,7.386,,,,
3139,03/26/14 09:00:00 PM,7.970,96.152,7.035,,,,
3140,03/26/14 09:30:00 PM,7.820,97.030,6.998,,,,
3141,03/26/14 10:00:00 PM,8.145,98.134,7.465,,,,
3142,03/26/14 10:30:00 PM,8.419,98.161,7.744,,,,
3143,03/26/14 11:00:00 PM,8.319,98.232,7.653,,,,
3144,03/26/14 11:30:00 PM,8.319,99.266,7.783,,,,
3145,03/27/14 12:00:00 AM,8.568,99.459,8.057,,,,
3146,03/27/14 12:30:00 AM,8.419,99.319,7.890,,,,
3147,03/27/14 01:00:00 AM,8.295,99.210,7.751,,,,
3148,03/27/14 01:30:00 AM,7.920,99.007,7.349,,,,
3149,03/27/14 02:00:00 AM,7.720,99.734,7.239,,,,
3150,03/27/14 02:30:00 AM,8.020,100.000,7.596,,,,
3151,03/27/14 03:00:00 AM,8.070,100.000,7.651,,,,
3152,03/27/14 03:30:00 AM,8.145,100.000,7.747,,,,
3153,03/27/14 04:00:00 AM,7.920,100.000,7.501,,,,
3154,03/27/14 04:30:00 AM,7.720,100.000,7.341,,,,
3155,03/27/14 05:00:00 AM,8.270,100.000,7.952,,,,
3156,03/27/14 05:30:00 AM,8.494,100.000,8.153,,,,
3157,03/27/14 06:00:00 AM,8.444,100.000,8.095,,,,
3158,03/27/14 06:30:00 AM,8.419,100.000,8.084,,,,
3159,03/27/14 07:00:00 AM,8.618,100.000,8.309,,,,
3160,03/27/14 07:30:00 AM,8.941,100.000,8.619,,,,
3161,03/27/14 08:00:00 AM,9.114,100.000,8.769,,,,
3162,03/27/14 08:30:00 AM,9.460,100.000,9.074,,,,
3163,03/27/14 09:00:00 AM,9.829,99.444,9.323,,,,
3164,03/27/14 09:30:00 AM,10.296,97.334,9.519,,,,
3165,03/27/14 10:00:00 AM,10.614,92.858,9.231,,,,
3166,03/27/14 10:30:00 AM,10.834,92.144,9.350,,,,
3167,03/27/14 11:00:00 AM,11.127,91.470,9.545,,,,
3168,03/27/14 11:30:00 AM,11.175,89.612,9.325,,,,
3169,03/27/14 12:00:00 PM,11.078,91.587,9.514,,,,
3170,03/27/14 12:30:00 PM,11.419,91.622,9.858,,,,
3171,03/27/14 01:00:00 PM,11.321,90.248,9.563,,,,
3172,03/27/14 01:30:00 PM,11.419,91.777,9.880,,,,
3173,03/27/14 02:00:00 PM,11.419,91.286,9.809,,,,
3174,03/27/14 02:30:00 PM,11.565,89.002,9.621,,,,
3175,03/27/14 03:00:00 PM,11.832,88.437,9.801,,,,
3176,03/27/14 03:30:00 PM,11.273,91.171,9.648,,,,
3177,03/27/14 04:00:00 PM,11.516,91.077,9.876,,,,
3178,03/27/14 04:30:00 PM,11.613,89.040,9.674,,,,
3179,03/27/14 05:00:00 PM,11.127,89.704,9.290,,,,
3180,03/27/14 05:30:00 PM,11.053,90.467,9.328,,,,
