"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
4493,04/15/14 04:00:00 AM,13.546,42.798,,,,
4494,04/15/14 04:30:00 AM,13.209,43.953,,,,
4495,04/15/14 05:00:00 AM,13.473,42.537,,,,
4496,04/15/14 05:30:00 AM,11.710,55.058,,,,
4497,04/15/14 06:00:00 AM,12.630,46.938,,,,
4498,04/15/14 06:30:00 AM,12.534,46.926,,,,
4499,04/15/14 07:00:00 AM,12.896,45.416,,,,
4500,04/15/14 07:30:00 AM,12.025,47.170,,,,
4501,04/15/14 08:00:00 AM,14.625,41.594,,,,
4502,04/15/14 08:30:00 AM,15.581,44.647,,,,
4503,04/15/14 09:00:00 AM,16.225,48.678,,,,
4504,04/15/14 09:30:00 AM,17.153,40.665,,,,
4505,04/15/14 10:00:00 AM,18.152,41.353,,,,
4506,04/15/14 10:30:00 AM,18.794,45.322,,,,
4507,04/15/14 11:00:00 AM,20.793,43.837,,,,
4508,04/15/14 11:30:00 AM,21.939,41.258,,,,
4509,04/15/14 12:00:00 PM,23.400,29.694,,,,
4510,04/15/14 12:30:00 PM,23.905,31.351,,,,
4511,04/15/14 01:00:00 PM,24.026,31.362,,,,
4512,04/15/14 01:30:00 PM,23.545,31.052,,,,
4513,04/15/14 02:00:00 PM,23.232,25.003,,,,
4514,04/15/14 02:30:00 PM,24.002,23.551,,,,
4515,04/15/14 03:00:00 PM,24.146,26.093,,,,
4516,04/15/14 03:30:00 PM,23.881,26.618,,,,
4517,04/15/14 04:00:00 PM,23.040,32.080,,,,
4518,04/15/14 04:30:00 PM,22.058,38.141,,,,
4519,04/15/14 05:00:00 PM,21.032,39.080,,,,
4520,04/15/14 05:30:00 PM,19.793,40.181,,,,
4521,04/15/14 06:00:00 PM,18.271,43.669,,,,
4522,04/15/14 06:30:00 PM,17.320,45.427,,,,
4523,04/15/14 07:00:00 PM,16.654,43.701,,,,
4524,04/15/14 07:30:00 PM,15.796,45.524,,,,
4525,04/15/14 08:00:00 PM,15.438,40.954,,,,
4526,04/15/14 08:30:00 PM,15.079,42.185,,,,
4527,04/15/14 09:00:00 PM,14.577,43.171,,,,
4528,04/15/14 09:30:00 PM,13.834,46.843,,,,
4529,04/15/14 10:00:00 PM,13.112,46.503,,,,
4530,04/15/14 10:30:00 PM,12.413,48.918,,,,
4531,04/15/14 11:00:00 PM,10.492,67.587,,,,
4532,04/15/14 11:30:00 PM,9.336,72.286,,,,
4533,04/16/14 12:00:00 AM,9.312,73.173,,,,
4534,04/16/14 12:30:00 AM,9.213,73.265,,,,
4535,04/16/14 01:00:00 AM,8.841,75.596,,,,
4536,04/16/14 01:30:00 AM,8.866,76.617,,,,
4537,04/16/14 02:00:00 AM,8.767,77.499,,,,
4538,04/16/14 02:30:00 AM,8.668,79.433,,,,
4539,04/16/14 03:00:00 AM,8.394,82.407,,,,
4540,04/16/14 03:30:00 AM,8.568,83.272,,,,
4541,04/16/14 04:00:00 AM,9.064,84.317,,,,
4542,04/16/14 04:30:00 AM,9.287,84.898,,,,
4543,04/16/14 05:00:00 AM,9.287,85.453,,,,
4544,04/16/14 05:30:00 AM,9.312,86.513,,,,
4545,04/16/14 06:00:00 AM,9.114,88.191,,,,
4546,04/16/14 06:30:00 AM,8.270,91.078,,,,
4547,04/16/14 07:00:00 AM,8.095,92.410,,,,
4548,04/16/14 07:30:00 AM,7.920,92.822,,,,
4549,04/16/14 08:00:00 AM,8.817,89.545,,,,
4550,04/16/14 08:30:00 AM,9.287,85.506,,,,
4551,04/16/14 09:00:00 AM,9.780,79.731,,,,
4552,04/16/14 09:30:00 AM,10.516,75.002,,,,
4553,04/16/14 10:00:00 AM,11.516,70.088,,,,
4554,04/16/14 10:30:00 AM,13.016,66.405,,,,
4555,04/16/14 11:00:00 AM,14.745,57.505,,,,
4556,04/16/14 11:30:00 AM,16.606,52.541,,,,
4557,04/16/14 12:00:00 PM,17.558,45.772,,,,
4558,04/16/14 12:30:00 PM,17.748,44.116,,,,
4559,04/16/14 01:00:00 PM,17.819,44.252,,,,
4560,04/16/14 01:30:00 PM,17.843,43.045,,,,
4561,04/16/14 02:00:00 PM,18.224,41.842,,,,
4562,04/16/14 02:30:00 PM,17.986,40.853,,,,
4563,04/16/14 03:00:00 PM,18.533,37.648,,,,
4564,04/16/14 03:30:00 PM,19.103,35.684,,,,
4565,04/16/14 04:00:00 PM,19.246,36.711,,,,
4566,04/16/14 04:30:00 PM,18.271,37.134,,,,
4567,04/16/14 05:00:00 PM,18.057,40.379,,,,
4568,04/16/14 05:30:00 PM,17.272,45.326,,,,
4569,04/16/14 06:00:00 PM,16.654,47.170,,,,
4570,04/16/14 06:30:00 PM,16.225,50.015,,,,
4571,04/16/14 07:00:00 PM,15.414,53.875,,,,
4572,04/16/14 07:30:00 PM,14.553,56.511,,,,
4573,04/16/14 08:00:00 PM,13.690,59.257,,,,
4574,04/16/14 08:30:00 PM,12.606,63.099,,,,
4575,04/16/14 09:00:00 PM,12.437,63.246,,,,
4576,04/16/14 09:30:00 PM,12.340,58.060,,,,
4577,04/16/14 10:00:00 PM,11.224,64.289,,,,
4578,04/16/14 10:30:00 PM,11.880,52.605,,,,
4579,04/16/14 11:00:00 PM,12.847,40.125,,,,
4580,04/16/14 11:30:00 PM,13.088,34.580,,,,
4581,04/17/14 12:00:00 AM,13.257,32.782,,,,
4582,04/17/14 12:30:00 AM,12.751,33.448,,,,
4583,04/17/14 01:00:00 AM,12.871,32.161,,,,
4584,04/17/14 01:30:00 AM,12.799,30.721,,,,
4585,04/17/14 02:00:00 AM,12.630,29.529,,,,
4586,04/17/14 02:30:00 AM,12.195,30.538,,,,
4587,04/17/14 03:00:00 AM,12.292,29.991,,,,
4588,04/17/14 03:30:00 AM,12.001,30.195,,,,
4589,04/17/14 04:00:00 AM,12.389,28.854,,,,
4590,04/17/14 04:30:00 AM,11.637,30.750,,,,
4591,04/17/14 05:00:00 AM,12.147,28.801,,,,
4592,04/17/14 05:30:00 AM,11.929,29.993,,,,
4593,04/17/14 06:00:00 AM,11.807,30.439,,,,
4594,04/17/14 06:30:00 AM,11.394,31.119,,,,
4595,04/17/14 07:00:00 AM,11.589,29.736,,,,
4596,04/17/14 07:30:00 AM,12.340,26.150,,,,
4597,04/17/14 08:00:00 AM,13.594,24.849,,,,
4598,04/17/14 08:30:00 AM,14.649,22.111,,,,
4599,04/17/14 09:00:00 AM,14.936,22.534,,,,
4600,04/17/14 09:30:00 AM,15.629,22.445,,,,
4601,04/17/14 10:00:00 AM,16.201,22.213,,,,
4602,04/17/14 10:30:00 AM,17.249,20.517,,,,
4603,04/17/14 11:00:00 AM,19.056,20.287,,,,
4604,04/17/14 11:30:00 AM,20.150,17.394,,,,
4605,04/17/14 12:00:00 PM,21.294,17.525,,,,
4606,04/17/14 12:30:00 PM,21.461,16.075,,,,
4607,04/17/14 01:00:00 PM,20.793,15.624,,,,
4608,04/17/14 01:30:00 PM,20.889,14.166,,,,
4609,04/17/14 02:00:00 PM,20.507,15.332,,,,
4610,04/17/14 02:30:00 PM,21.246,15.229,,,,
4611,04/17/14 03:00:00 PM,21.127,22.264,,,,
4612,04/17/14 03:30:00 PM,20.674,26.917,,,,
4613,04/17/14 04:00:00 PM,19.984,28.476,,,,
4614,04/17/14 04:30:00 PM,18.747,31.371,,,,
4615,04/17/14 05:00:00 PM,17.986,30.775,,,,
4616,04/17/14 05:30:00 PM,17.011,31.351,,,,
4617,04/17/14 06:00:00 PM,16.129,33.176,,,,
4618,04/17/14 06:30:00 PM,14.816,34.746,,,,
4619,04/17/14 07:00:00 PM,13.858,37.425,,,,
4620,04/17/14 07:30:00 PM,13.401,37.699,,,,
4621,04/17/14 08:00:00 PM,12.992,39.188,,,,
4622,04/17/14 08:30:00 PM,12.534,38.310,,,,
4623,04/17/14 09:00:00 PM,12.823,34.748,,,,
4624,04/17/14 09:30:00 PM,12.678,37.815,,,,
4625,04/17/14 10:00:00 PM,12.485,38.178,,,,
4626,04/17/14 10:30:00 PM,12.534,39.424,,,,
4627,04/17/14 11:00:00 PM,12.461,38.494,,,,
4628,04/17/14 11:30:00 PM,12.992,33.892,,,,
4629,04/18/14 12:00:00 AM,13.738,34.578,,,,
4630,04/18/14 12:30:00 AM,13.858,32.414,,,,
4631,04/18/14 01:00:00 AM,13.088,31.823,,,,
4632,04/18/14 01:30:00 AM,13.786,27.980,,,,
4633,04/18/14 02:00:00 AM,12.703,36.666,,,,
4634,04/18/14 02:30:00 AM,11.540,42.783,,,,
4635,04/18/14 03:00:00 AM,11.710,41.955,,,,
4636,04/18/14 03:30:00 AM,11.929,41.035,,,,
4637,04/18/14 04:00:00 AM,14.026,29.252,,,,
4638,04/18/14 04:30:00 AM,13.930,27.859,,,,
4639,04/18/14 05:00:00 AM,13.738,27.084,,,,
4640,04/18/14 05:30:00 AM,12.630,30.053,,,,
4641,04/18/14 06:00:00 AM,12.727,29.144,,,,
4642,04/18/14 06:30:00 AM,12.992,28.180,,,,
4643,04/18/14 07:00:00 AM,12.678,28.615,,,,
4644,04/18/14 07:30:00 AM,12.340,29.897,,,,
4645,04/18/14 08:00:00 AM,13.690,30.143,,,,
4646,04/18/14 08:30:00 AM,15.533,25.925,,,,
4647,04/18/14 09:00:00 AM,16.272,24.775,,,,
4648,04/18/14 09:30:00 AM,16.725,27.750,,,,
4649,04/18/14 10:00:00 AM,17.819,24.887,,,,
4650,04/18/14 10:30:00 AM,18.628,25.215,,,,
4651,04/18/14 11:00:00 AM,20.365,26.995,,,,
4652,04/18/14 11:30:00 AM,21.032,23.486,,,,
4653,04/18/14 12:00:00 PM,22.585,21.741,,,,
4654,04/18/14 12:30:00 PM,22.250,19.930,,,,
4655,04/18/14 01:00:00 PM,21.795,22.034,,,,
4656,04/18/14 01:30:00 PM,21.175,27.630,,,,
4657,04/18/14 02:00:00 PM,21.366,27.307,,,,
4658,04/18/14 02:30:00 PM,21.604,27.798,,,,
4659,04/18/14 03:00:00 PM,21.557,27.761,,,,
4660,04/18/14 03:30:00 PM,21.700,27.333,,,,
4661,04/18/14 04:00:00 PM,21.581,28.940,,,,
4662,04/18/14 04:30:00 PM,20.960,30.997,,,,
4663,04/18/14 05:00:00 PM,19.888,33.259,,,,
4664,04/18/14 05:30:00 PM,18.818,33.029,,,,
4665,04/18/14 06:00:00 PM,18.033,35.710,,,,
4666,04/18/14 06:30:00 PM,17.106,37.113,,,,
4667,04/18/14 07:00:00 PM,16.177,37.504,,,,
4668,04/18/14 07:30:00 PM,15.366,39.412,,,,
4669,04/18/14 08:00:00 PM,15.748,33.925,,,,
4670,04/18/14 08:30:00 PM,15.438,35.261,,,,
4671,04/18/14 09:00:00 PM,15.127,35.619,,,,
4672,04/18/14 09:30:00 PM,14.792,36.427,,,,
4673,04/18/14 10:00:00 PM,14.577,38.334,,,,
4674,04/18/14 10:30:00 PM,14.385,39.146,,,,
4675,04/18/14 11:00:00 PM,14.290,39.264,,,,
4676,04/18/14 11:30:00 PM,14.098,40.931,,,,
4677,04/19/14 12:00:00 AM,13.858,42.140,,,,
4678,04/19/14 12:30:00 AM,14.170,43.060,,,,
4679,04/19/14 01:00:00 AM,13.786,42.100,,,,
4680,04/19/14 01:30:00 AM,14.194,39.062,,,,
4681,04/19/14 02:00:00 AM,14.098,41.312,,,,
4682,04/19/14 02:30:00 AM,14.074,41.373,,,,
4683,04/19/14 03:00:00 AM,14.266,40.536,,,,
4684,04/19/14 03:30:00 AM,13.810,43.081,,,,
4685,04/19/14 04:00:00 AM,13.642,42.051,,,,
4686,04/19/14 04:30:00 AM,13.978,41.393,,,,
4687,04/19/14 05:00:00 AM,13.690,41.646,,,,
4688,04/19/14 05:30:00 AM,12.727,44.646,,,,
4689,04/19/14 06:00:00 AM,11.880,47.584,,,,
4690,04/19/14 06:30:00 AM,12.219,45.426,,,,
4691,04/19/14 07:00:00 AM,12.389,45.291,,,,
4692,04/19/14 07:30:00 AM,12.025,47.449,,,,
4693,04/19/14 08:00:00 AM,12.823,46.746,,,,
4694,04/19/14 08:30:00 AM,13.714,49.924,,,,
4695,04/19/14 09:00:00 AM,14.625,48.313,,,,
4696,04/19/14 09:30:00 AM,15.629,49.160,,,,
4697,04/19/14 10:00:00 AM,16.368,47.697,,,,
4698,04/19/14 10:30:00 AM,16.963,47.742,,,,
4699,04/19/14 11:00:00 AM,19.413,44.187,,,,
4700,04/19/14 11:30:00 AM,21.175,39.811,,,,
4701,04/19/14 12:00:00 PM,22.417,31.892,,,,
4702,04/19/14 12:30:00 PM,22.609,28.552,,,,
4703,04/19/14 01:00:00 PM,22.393,27.927,,,,
4704,04/19/14 01:30:00 PM,21.533,27.556,,,,
4705,04/19/14 02:00:00 PM,21.795,27.948,,,,
4706,04/19/14 02:30:00 PM,21.390,23.306,,,,
4707,04/19/14 03:00:00 PM,21.772,24.899,,,,
4708,04/19/14 03:30:00 PM,21.963,30.046,,,,
4709,04/19/14 04:00:00 PM,21.795,28.958,,,,
4710,04/19/14 04:30:00 PM,20.650,25.835,,,,
4711,04/19/14 05:00:00 PM,20.007,33.270,,,,
4712,04/19/14 05:30:00 PM,19.008,38.477,,,,
4713,04/19/14 06:00:00 PM,17.724,41.946,,,,
4714,04/19/14 06:30:00 PM,16.844,48.103,,,,
4715,04/19/14 07:00:00 PM,15.175,43.368,,,,
4716,04/19/14 07:30:00 PM,13.786,46.961,,,,
4717,04/19/14 08:00:00 PM,14.098,25.818,,,,
4718,04/19/14 08:30:00 PM,14.601,14.148,,,,
4719,04/19/14 09:00:00 PM,14.649,23.454,,,,
4720,04/19/14 09:30:00 PM,13.714,39.042,,,,
4721,04/19/14 10:00:00 PM,13.161,40.604,,,,
4722,04/19/14 10:30:00 PM,12.219,40.341,,,,
4723,04/19/14 11:00:00 PM,11.904,46.567,,,,
4724,04/19/14 11:30:00 PM,10.834,60.982,,,,
4725,04/20/14 12:00:00 AM,11.029,51.452,,,,
4726,04/20/14 12:30:00 AM,10.638,61.712,,,,
4727,04/20/14 01:00:00 AM,10.222,62.634,,,,
4728,04/20/14 01:30:00 AM,10.394,61.232,,,,
4729,04/20/14 02:00:00 AM,9.287,67.052,,,,
4730,04/20/14 02:30:00 AM,8.618,69.479,,,,
4731,04/20/14 03:00:00 AM,8.295,72.580,,,,
4732,04/20/14 03:30:00 AM,8.120,75.199,,,,
4733,04/20/14 04:00:00 AM,7.720,77.737,,,,
4734,04/20/14 04:30:00 AM,7.368,80.679,,,,
4735,04/20/14 05:00:00 AM,7.318,80.534,,,,
4736,04/20/14 05:30:00 AM,7.318,82.135,,,,
4737,04/20/14 06:00:00 AM,7.293,82.899,,,,
4738,04/20/14 06:30:00 AM,8.568,66.578,,,,
4739,04/20/14 07:00:00 AM,7.945,68.872,,,,
4740,04/20/14 07:30:00 AM,7.519,83.083,,,,
4741,04/20/14 08:00:00 AM,8.618,81.844,,,,
4742,04/20/14 08:30:00 AM,9.879,76.968,,,,
4743,04/20/14 09:00:00 AM,10.590,73.821,,,,
4744,04/20/14 09:30:00 AM,12.001,69.297,,,,
4745,04/20/14 10:00:00 AM,12.461,67.259,,,,
4746,04/20/14 10:30:00 AM,14.146,64.507,,,,
4747,04/20/14 11:00:00 AM,15.438,60.315,,,,
4748,04/20/14 11:30:00 AM,18.224,54.189,,,,
4749,04/20/14 12:00:00 PM,19.056,52.514,,,,
4750,04/20/14 12:30:00 PM,19.199,50.946,,,,
4751,04/20/14 01:00:00 PM,19.460,43.329,,,,
4752,04/20/14 01:30:00 PM,19.318,45.386,,,,
4753,04/20/14 02:00:00 PM,19.270,44.871,,,,
4754,04/20/14 02:30:00 PM,19.674,45.747,,,,
4755,04/20/14 03:00:00 PM,19.175,45.876,,,,
4756,04/20/14 03:30:00 PM,19.294,45.096,,,,
4757,04/20/14 04:00:00 PM,18.628,52.919,,,,
4758,04/20/14 04:30:00 PM,17.629,53.857,,,,
4759,04/20/14 05:00:00 PM,16.511,54.125,,,,
4760,04/20/14 05:30:00 PM,15.461,58.941,,,,
4761,04/20/14 06:00:00 PM,14.314,63.978,,,,
4762,04/20/14 06:30:00 PM,13.040,66.902,,,,
4763,04/20/14 07:00:00 PM,11.565,73.709,,,,
4764,04/20/14 07:30:00 PM,10.271,79.213,,,,
4765,04/20/14 08:00:00 PM,10.590,73.122,,,,
4766,04/20/14 08:30:00 PM,10.736,72.479,,,,
4767,04/20/14 09:00:00 PM,9.952,76.654,,,,
4768,04/20/14 09:30:00 PM,9.064,82.507,,,,
4769,04/20/14 10:00:00 PM,8.866,82.862,,,,
4770,04/20/14 10:30:00 PM,8.369,85.368,,,,
4771,04/20/14 11:00:00 PM,8.170,87.960,,,,
4772,04/20/14 11:30:00 PM,8.020,89.474,,,,
4773,04/21/14 12:00:00 AM,8.295,86.321,,,,
4774,04/21/14 12:30:00 AM,8.220,86.408,,,,
4775,04/21/14 01:00:00 AM,7.970,87.417,,,,
4776,04/21/14 01:30:00 AM,7.720,86.757,,,,
4777,04/21/14 02:00:00 AM,7.695,85.391,,,,
4778,04/21/14 02:30:00 AM,7.419,86.528,,,,
4779,04/21/14 03:00:00 AM,7.041,87.993,,,,
4780,04/21/14 03:30:00 AM,6.965,89.621,,,,
4781,04/21/14 04:00:00 AM,7.544,85.775,,,,
4782,04/21/14 04:30:00 AM,7.594,85.682,,,,
4783,04/21/14 05:00:00 AM,7.217,87.415,,,,
4784,04/21/14 05:30:00 AM,6.965,79.598,,,,
4785,04/21/14 06:00:00 AM,6.408,80.891,,,,
4786,04/21/14 06:30:00 AM,6.306,80.788,,,,
4787,04/21/14 07:00:00 AM,6.128,80.881,,,,
4788,04/21/14 07:30:00 AM,6.382,80.512,,,,
4789,04/21/14 08:00:00 AM,7.870,75.970,,,,
4790,04/21/14 08:30:00 AM,9.435,71.325,,,,
4791,04/21/14 09:00:00 AM,10.149,70.224,,,,
4792,04/21/14 09:30:00 AM,10.883,65.272,,,,
4793,04/21/14 10:00:00 AM,11.807,63.926,,,,
4794,04/21/14 10:30:00 AM,13.449,57.305,,,,
4795,04/21/14 11:00:00 AM,15.605,49.250,,,,
4796,04/21/14 11:30:00 AM,17.701,44.935,,,,
4797,04/21/14 12:00:00 PM,19.008,40.741,,,,
4798,04/21/14 12:30:00 PM,19.365,41.843,,,,
4799,04/21/14 01:00:00 PM,19.175,46.067,,,,
4800,04/21/14 01:30:00 PM,19.484,43.364,,,,
4801,04/21/14 02:00:00 PM,19.008,42.797,,,,
4802,04/21/14 02:30:00 PM,19.175,39.532,,,,
4803,04/21/14 03:00:00 PM,19.555,41.768,,,,
4804,04/21/14 03:30:00 PM,20.317,40.949,,,,
4805,04/21/14 04:00:00 PM,19.984,40.007,,,,
4806,04/21/14 04:30:00 PM,19.246,47.720,,,,
4807,04/21/14 05:00:00 PM,18.390,49.338,,,,
4808,04/21/14 05:30:00 PM,17.272,50.902,,,,
4809,04/21/14 06:00:00 PM,16.034,53.811,,,,
4810,04/21/14 06:30:00 PM,15.199,55.032,,,,
4811,04/21/14 07:00:00 PM,14.266,59.110,,,,
4812,04/21/14 07:30:00 PM,13.305,60.770,,,,
4813,04/21/14 08:00:00 PM,13.064,60.227,,,,
4814,04/21/14 08:30:00 PM,12.485,59.035,,,,
4815,04/21/14 09:00:00 PM,12.558,58.034,,,,
4816,04/21/14 09:30:00 PM,12.751,56.297,,,,
4817,04/21/14 10:00:00 PM,12.727,58.895,,,,
4818,04/21/14 10:30:00 PM,12.268,60.925,,,,
4819,04/21/14 11:00:00 PM,11.151,65.840,,,,
4820,04/21/14 11:30:00 PM,10.541,68.139,,,,
4821,04/22/14 12:00:00 AM,10.736,64.204,,,,
4822,04/22/14 12:30:00 AM,9.829,72.299,,,,
4823,04/22/14 01:00:00 AM,9.952,71.679,,,,
4824,04/22/14 01:30:00 AM,9.064,76.083,,,,
4825,04/22/14 02:00:00 AM,8.145,81.843,,,,
4826,04/22/14 02:30:00 AM,8.369,81.734,,,,
4827,04/22/14 03:00:00 AM,8.270,81.604,,,,
4828,04/22/14 03:30:00 AM,7.519,83.929,,,,
4829,04/22/14 04:00:00 AM,7.419,86.058,,,,
4830,04/22/14 04:30:00 AM,6.484,90.062,,,,
4831,04/22/14 05:00:00 AM,6.026,91.267,,,,
4832,04/22/14 05:30:00 AM,5.282,93.037,,,,
4833,04/22/14 06:00:00 AM,4.532,94.578,,,,
4834,04/22/14 06:30:00 AM,4.895,95.934,,,,
4835,04/22/14 07:00:00 AM,4.506,97.052,,,,
4836,04/22/14 07:30:00 AM,6.281,97.911,,,,
4837,04/22/14 08:00:00 AM,6.990,93.889,,,,
4838,04/22/14 08:30:00 AM,7.619,86.054,,,,
4839,04/22/14 09:00:00 AM,8.792,83.616,,,,
4840,04/22/14 09:30:00 AM,11.589,75.306,,,,
4841,04/22/14 10:00:00 AM,10.907,78.477,,,,
4842,04/22/14 10:30:00 AM,13.088,73.029,,,,
4843,04/22/14 11:00:00 AM,16.249,60.566,,,,
4844,04/22/14 11:30:00 AM,17.938,61.260,,,,
4845,04/22/14 12:00:00 PM,19.365,56.355,,,,
4846,04/22/14 12:30:00 PM,19.579,52.836,,,,
4847,04/22/14 01:00:00 PM,19.722,51.923,,,,
4848,04/22/14 01:30:00 PM,19.413,53.959,,,,
4849,04/22/14 02:00:00 PM,19.484,53.908,,,,
4850,04/22/14 02:30:00 PM,20.031,48.484,,,,
4851,04/22/14 03:00:00 PM,20.603,49.189,,,,
4852,04/22/14 03:30:00 PM,21.461,41.917,,,,
4853,04/22/14 04:00:00 PM,21.509,42.311,,,,
4854,04/22/14 04:30:00 PM,21.366,37.088,,,,
4855,04/22/14 05:00:00 PM,20.246,40.748,,,,
4856,04/22/14 05:30:00 PM,19.127,44.025,,,,
4857,04/22/14 06:00:00 PM,18.176,53.165,,,,
4858,04/22/14 06:30:00 PM,17.153,52.372,,,,
4859,04/22/14 07:00:00 PM,16.177,58.210,,,,
4860,04/22/14 07:30:00 PM,15.986,51.808,,,,
4861,04/22/14 08:00:00 PM,15.461,50.995,,,,
4862,04/22/14 08:30:00 PM,14.960,55.240,,,,
4863,04/22/14 09:00:00 PM,14.745,56.752,,,,
4864,04/22/14 09:30:00 PM,14.553,57.175,,,,
4865,04/22/14 10:00:00 PM,13.978,60.435,,,,
4866,04/22/14 10:30:00 PM,12.944,65.551,,,,
4867,04/22/14 11:00:00 PM,13.064,67.657,,,,
4868,04/22/14 11:30:00 PM,12.968,68.561,,,,
4869,04/23/14 12:00:00 AM,12.944,67.577,,,,
4870,04/23/14 12:30:00 AM,12.727,66.816,,,,
4871,04/23/14 01:00:00 AM,12.944,55.996,,,,
4872,04/23/14 01:30:00 AM,13.401,63.293,,,,
4873,04/23/14 02:00:00 AM,13.594,62.384,,,,
4874,04/23/14 02:30:00 AM,13.353,63.930,,,,
4875,04/23/14 03:00:00 AM,13.209,64.315,,,,
4876,04/23/14 03:30:00 AM,12.847,64.835,,,,
4877,04/23/14 04:00:00 AM,12.292,64.330,,,,
4878,04/23/14 04:30:00 AM,12.485,64.335,,,,
4879,04/23/14 05:00:00 AM,11.904,61.953,,,,
4880,04/23/14 05:30:00 AM,12.558,64.901,,,,
4881,04/23/14 06:00:00 AM,12.751,64.556,,,,
4882,04/23/14 06:30:00 AM,12.413,65.718,,,,
4883,04/23/14 07:00:00 AM,12.461,64.593,,,,
4884,04/23/14 07:30:00 AM,12.775,62.629,,,,
4885,04/23/14 08:00:00 AM,13.257,65.810,,,,
4886,04/23/14 08:30:00 AM,14.840,63.067,,,,
4887,04/23/14 09:00:00 AM,14.625,62.440,,,,
4888,04/23/14 09:30:00 AM,14.816,64.153,,,,
4889,04/23/14 10:00:00 AM,15.414,62.483,,,,
4890,04/23/14 10:30:00 AM,16.963,60.531,,,,
4891,04/23/14 11:00:00 AM,19.674,55.971,,,,
4892,04/23/14 11:30:00 AM,21.604,50.204,,,,
4893,04/23/14 12:00:00 PM,23.208,32.195,,,,
4894,04/23/14 12:30:00 PM,23.232,23.978,,,,
4895,04/23/14 01:00:00 PM,23.016,27.908,,,,
4896,04/23/14 01:30:00 PM,22.274,29.938,,,,
4897,04/23/14 02:00:00 PM,22.082,26.720,,,,
4898,04/23/14 02:30:00 PM,22.321,24.461,,,,
4899,04/23/14 03:00:00 PM,22.681,25.304,,,,
4900,04/23/14 03:30:00 PM,23.545,21.596,,,,
4901,04/23/14 04:00:00 PM,23.136,23.698,,,,
4902,04/23/14 04:30:00 PM,22.896,27.358,,,,
4903,04/23/14 05:00:00 PM,21.437,31.939,,,,
4904,04/23/14 05:30:00 PM,20.555,30.996,,,,
4905,04/23/14 06:00:00 PM,19.674,32.876,,,,
4906,04/23/14 06:30:00 PM,17.915,34.685,,,,
4907,04/23/14 07:00:00 PM,16.296,38.064,,,,
4908,04/23/14 07:30:00 PM,15.008,37.802,,,,
4909,04/23/14 08:00:00 PM,14.936,32.544,,,,
4910,04/23/14 08:30:00 PM,14.936,27.675,,,,
4911,04/23/14 09:00:00 PM,14.026,25.746,,,,
4912,04/23/14 09:30:00 PM,13.834,28.973,,,,
4913,04/23/14 10:00:00 PM,13.329,28.503,,,,
4914,04/23/14 10:30:00 PM,12.896,32.878,,,,
4915,04/23/14 11:00:00 PM,11.807,39.092,,,,
4916,04/23/14 11:30:00 PM,11.613,43.011,,,,
4917,04/24/14 12:00:00 AM,11.710,42.364,,,,
4918,04/24/14 12:30:00 AM,10.980,45.985,,,,
4919,04/24/14 01:00:00 AM,9.558,52.243,,,,
4920,04/24/14 01:30:00 AM,8.319,55.890,,,,
4921,04/24/14 02:00:00 AM,7.895,52.606,,,,
4922,04/24/14 02:30:00 AM,7.970,50.359,,,,
4923,04/24/14 03:00:00 AM,7.795,52.861,,,,
4924,04/24/14 03:30:00 AM,8.419,50.815,,,,
4925,04/24/14 04:00:00 AM,8.543,51.948,,,,
4926,04/24/14 04:30:00 AM,9.114,50.396,,,,
4927,04/24/14 05:00:00 AM,9.262,45.430,,,,
4928,04/24/14 05:30:00 AM,7.619,50.492,,,,
4929,04/24/14 06:00:00 AM,7.444,50.226,,,,
4930,04/24/14 06:30:00 AM,6.788,54.352,,,,
4931,04/24/14 07:00:00 AM,6.128,66.925,,,,
4932,04/24/14 07:30:00 AM,6.458,88.930,,,,
4933,04/24/14 08:00:00 AM,6.306,88.558,,,,
4934,04/24/14 08:30:00 AM,6.204,94.455,,,,
4935,04/24/14 09:00:00 AM,6.509,95.259,,,,
4936,04/24/14 09:30:00 AM,6.990,94.790,,,,
4937,04/24/14 10:00:00 AM,7.469,98.586,,,,
4938,04/24/14 10:30:00 AM,8.419,97.418,,,,
4939,04/24/14 11:00:00 AM,8.866,99.075,,,,
4940,04/24/14 11:30:00 AM,9.114,97.161,,,,
4941,04/24/14 12:00:00 PM,8.419,98.161,,,,
4942,04/24/14 12:30:00 PM,9.015,99.166,,,,
4943,04/24/14 01:00:00 PM,10.883,97.645,,,,
4944,04/24/14 01:30:00 PM,10.320,97.941,,,,
4945,04/24/14 02:00:00 PM,11.394,98.586,,,,
4946,04/24/14 02:30:00 PM,12.098,92.313,,,,
4947,04/24/14 03:00:00 PM,12.606,93.734,,,,
4948,04/24/14 03:30:00 PM,12.654,89.848,,,,
4949,04/24/14 04:00:00 PM,12.751,91.466,,,,
4950,04/24/14 04:30:00 PM,12.558,91.027,,,,
4951,04/24/14 05:00:00 PM,11.856,93.025,,,,
4952,04/24/14 05:30:00 PM,11.516,96.457,,,,
