"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2705,03/17/14 08:00:00 PM,12.630,62.810,5.931,,,,
2706,03/17/14 08:30:00 PM,11.734,64.930,5.534,,,,
2707,03/17/14 09:00:00 PM,11.127,66.671,5.313,,,,
2708,03/17/14 09:30:00 PM,10.492,69.183,5.205,,,,
2709,03/17/14 10:00:00 PM,9.879,70.849,4.933,,,,
2710,03/17/14 10:30:00 PM,9.361,73.155,4.861,,,,
2711,03/17/14 11:00:00 PM,9.435,73.616,5.016,,,,
2712,03/17/14 11:30:00 PM,9.706,68.894,4.393,,,,
2713,03/18/14 12:00:00 AM,11.467,54.480,2.882,,,,
2714,03/18/14 12:30:00 AM,12.630,37.171,-1.301,,,,
2715,03/18/14 01:00:00 AM,13.738,28.833,-3.818,,,,
2716,03/18/14 01:30:00 AM,13.714,28.304,-4.094,,,,
2717,03/18/14 02:00:00 AM,13.810,27.586,-4.364,,,,
2718,03/18/14 02:30:00 AM,13.714,26.618,-4.936,,,,
2719,03/18/14 03:00:00 AM,12.098,48.938,1.996,,,,
2720,03/18/14 03:30:00 AM,9.854,57.965,2.211,,,,
2721,03/18/14 04:00:00 AM,8.295,68.147,2.892,,,,
2722,03/18/14 04:30:00 AM,7.192,75.664,3.199,,,,
2723,03/18/14 05:00:00 AM,7.167,75.631,3.169,,,,
2724,03/18/14 05:30:00 AM,7.494,70.471,2.563,,,,
2725,03/18/14 06:00:00 AM,7.192,71.583,2.477,,,,
2726,03/18/14 06:30:00 AM,6.509,75.657,2.534,,,,
2727,03/18/14 07:00:00 AM,6.763,74.287,2.544,,,,
2728,03/18/14 07:30:00 AM,8.195,62.230,1.593,,,,
2729,03/18/14 08:00:00 AM,13.546,29.803,-3.530,,,,
2730,03/18/14 08:30:00 AM,15.175,25.598,-4.227,,,,
2731,03/18/14 09:00:00 AM,15.915,25.620,-3.586,,,,
2732,03/18/14 09:30:00 AM,17.058,23.081,-4.077,,,,
2733,03/18/14 10:00:00 AM,17.819,27.836,-0.792,,,,
2734,03/18/14 10:30:00 AM,18.557,22.674,-3.071,,,,
2735,03/18/14 11:00:00 AM,19.722,19.642,-4.142,,,,
2736,03/18/14 11:30:00 AM,20.555,18.797,-4.088,,,,
2737,03/18/14 12:00:00 PM,20.650,15.756,-6.534,,,,
2738,03/18/14 12:30:00 PM,21.079,15.499,-6.428,,,,
2739,03/18/14 01:00:00 PM,21.652,14.970,-6.473,,,,
2740,03/18/14 01:30:00 PM,22.465,13.467,-7.362,,,,
2741,03/18/14 02:00:00 PM,22.441,18.003,-3.174,,,,
2742,03/18/14 02:30:00 PM,21.581,25.904,1.388,,,,
2743,03/18/14 03:00:00 PM,20.936,28.049,1.993,,,,
2744,03/18/14 03:30:00 PM,20.960,26.905,1.410,,,,
2745,03/18/14 04:00:00 PM,20.317,29.106,1.995,,,,
2746,03/18/14 04:30:00 PM,19.413,30.233,1.761,,,,
2747,03/18/14 05:00:00 PM,18.961,30.660,1.570,,,,
2748,03/18/14 05:30:00 PM,17.201,32.717,0.960,,,,
2749,03/18/14 06:00:00 PM,15.414,34.674,0.205,,,,
2750,03/18/14 06:30:00 PM,13.882,36.560,-0.415,,,,
2751,03/18/14 07:00:00 PM,13.930,34.920,-1.008,,,,
2752,03/18/14 07:30:00 PM,13.209,37.615,-0.622,,,,
2753,03/18/14 08:00:00 PM,13.305,34.180,-1.856,,,,
2754,03/18/14 08:30:00 PM,13.064,34.836,-1.807,,,,
2755,03/18/14 09:00:00 PM,12.847,37.897,-0.841,,,,
2756,03/18/14 09:30:00 PM,12.703,38.009,-0.930,,,,
2757,03/18/14 10:00:00 PM,12.582,38.571,-0.837,,,,
2758,03/18/14 10:30:00 PM,12.437,39.128,-0.770,,,,
2759,03/18/14 11:00:00 PM,12.534,38.247,-0.996,,,,
2760,03/18/14 11:30:00 PM,11.419,42.204,-0.652,,,,
2761,03/19/14 12:00:00 AM,11.127,46.931,0.529,,,,
2762,03/19/14 12:30:00 AM,10.687,46.628,0.038,,,,
2763,03/19/14 01:00:00 AM,11.394,44.453,0.034,,,,
2764,03/19/14 01:30:00 AM,11.273,45.184,0.146,,,,
2765,03/19/14 02:00:00 AM,11.467,44.212,0.026,,,,
2766,03/19/14 02:30:00 AM,11.953,42.140,-0.189,,,,
2767,03/19/14 03:00:00 AM,11.589,43.133,-0.201,,,,
2768,03/19/14 03:30:00 AM,8.866,53.616,0.237,,,,
2769,03/19/14 04:00:00 AM,8.693,53.051,-0.066,,,,
2770,03/19/14 04:30:00 AM,8.369,55.333,0.194,,,,
2771,03/19/14 05:00:00 AM,8.419,54.626,0.069,,,,
2772,03/19/14 05:30:00 AM,8.568,53.692,-0.022,,,,
2773,03/19/14 06:00:00 AM,8.419,52.862,-0.369,,,,
2774,03/19/14 06:30:00 AM,7.419,60.358,0.452,,,,
2775,03/19/14 07:00:00 AM,9.262,47.857,-0.920,,,,
2776,03/19/14 07:30:00 AM,8.568,57.378,0.865,,,,
2777,03/19/14 08:00:00 AM,9.534,59.359,2.229,,,,
2778,03/19/14 08:30:00 AM,11.807,50.095,2.049,,,,
2779,03/19/14 09:00:00 AM,12.871,48.578,2.607,,,,
2780,03/19/14 09:30:00 AM,14.074,46.562,3.122,,,,
2781,03/19/14 10:00:00 AM,15.939,42.252,3.455,,,,
2782,03/19/14 10:30:00 AM,17.605,40.265,4.273,,,,
2783,03/19/14 11:00:00 AM,19.532,34.116,3.605,,,,
2784,03/19/14 11:30:00 AM,20.555,33.717,4.334,,,,
2785,03/19/14 12:00:00 PM,20.412,35.483,4.951,,,,
2786,03/19/14 12:30:00 PM,20.984,31.166,3.564,,,,
2787,03/19/14 01:00:00 PM,21.581,30.215,3.630,,,,
2788,03/19/14 01:30:00 PM,22.393,27.792,3.108,,,,
2789,03/19/14 02:00:00 PM,22.441,26.781,2.606,,,,
2790,03/19/14 02:30:00 PM,22.369,28.330,3.368,,,,
2791,03/19/14 03:00:00 PM,22.657,27.880,3.380,,,,
2792,03/19/14 03:30:00 PM,22.369,28.802,3.610,,,,
2793,03/19/14 04:00:00 PM,21.533,30.880,3.906,,,,
2794,03/19/14 04:30:00 PM,21.056,30.070,3.106,,,,
2795,03/19/14 05:00:00 PM,21.008,29.296,2.686,,,,
2796,03/19/14 05:30:00 PM,19.793,30.731,2.326,,,,
2797,03/19/14 06:00:00 PM,17.368,34.862,2.007,,,,
2798,03/19/14 06:30:00 PM,16.034,37.715,1.937,,,,
2799,03/19/14 07:00:00 PM,15.557,37.020,1.251,,,,
2800,03/19/14 07:30:00 PM,15.652,35.087,0.582,,,,
2801,03/19/14 08:00:00 PM,16.058,34.866,0.852,,,,
2802,03/19/14 08:30:00 PM,15.509,37.886,1.533,,,,
2803,03/19/14 09:00:00 PM,15.103,38.807,1.507,,,,
2804,03/19/14 09:30:00 PM,14.768,40.592,1.836,,,,
2805,03/19/14 10:00:00 PM,14.457,41.098,1.728,,,,
2806,03/19/14 10:30:00 PM,14.409,41.886,1.950,,,,
2807,03/19/14 11:00:00 PM,14.242,41.994,1.834,,,,
2808,03/19/14 11:30:00 PM,14.361,41.088,1.638,,,,
2809,03/20/14 12:00:00 AM,13.834,43.682,2.014,,,,
2810,03/20/14 12:30:00 AM,13.497,44.740,2.040,,,,
2811,03/20/14 01:00:00 AM,12.340,48.632,2.133,,,,
2812,03/20/14 01:30:00 AM,12.001,52.227,2.800,,,,
2813,03/20/14 02:00:00 AM,11.370,54.345,2.757,,,,
2814,03/20/14 02:30:00 AM,11.467,53.756,2.699,,,,
2815,03/20/14 03:00:00 AM,12.050,47.544,1.555,,,,
2816,03/20/14 03:30:00 AM,11.053,52.820,2.073,,,,
2817,03/20/14 04:00:00 AM,11.005,50.840,1.507,,,,
2818,03/20/14 04:30:00 AM,11.589,49.760,1.754,,,,
2819,03/20/14 05:00:00 AM,11.224,52.754,2.215,,,,
2820,03/20/14 05:30:00 AM,10.541,56.080,2.409,,,,
2821,03/20/14 06:00:00 AM,10.541,56.289,2.460,,,,
2822,03/20/14 06:30:00 AM,10.467,56.636,2.474,,,,
2823,03/20/14 07:00:00 AM,10.956,56.920,3.001,,,,
2824,03/20/14 07:30:00 AM,11.467,60.557,4.328,,,,
2825,03/20/14 08:00:00 AM,9.977,64.909,3.853,,,,
2826,03/20/14 08:30:00 AM,12.461,56.583,4.332,,,,
2827,03/20/14 09:00:00 AM,13.449,56.072,5.133,,,,
2828,03/20/14 09:30:00 AM,14.266,55.228,5.685,,,,
2829,03/20/14 10:00:00 AM,15.700,52.721,6.369,,,,
2830,03/20/14 10:30:00 AM,17.368,48.358,6.679,,,,
2831,03/20/14 11:00:00 AM,19.294,44.300,7.175,,,,
2832,03/20/14 11:30:00 AM,20.269,37.239,5.527,,,,
2833,03/20/14 12:00:00 PM,20.698,36.496,5.614,,,,
2834,03/20/14 12:30:00 PM,21.533,31.113,4.017,,,,
2835,03/20/14 01:00:00 PM,21.963,25.864,1.690,,,,
2836,03/20/14 01:30:00 PM,22.633,25.131,1.838,,,,
2837,03/20/14 02:00:00 PM,22.465,24.574,1.369,,,,
2838,03/20/14 02:30:00 PM,22.681,28.996,3.976,,,,
2839,03/20/14 03:00:00 PM,22.609,27.403,3.086,,,,
2840,03/20/14 03:30:00 PM,22.417,29.075,3.790,,,,
2841,03/20/14 04:00:00 PM,21.748,34.291,5.628,,,,
2842,03/20/14 04:30:00 PM,21.008,36.461,5.875,,,,
2843,03/20/14 05:00:00 PM,19.080,40.265,5.598,,,,
2844,03/20/14 05:30:00 PM,18.557,41.527,5.572,,,,
2845,03/20/14 06:00:00 PM,17.629,46.097,6.232,,,,
2846,03/20/14 06:30:00 PM,15.438,48.357,4.905,,,,
2847,03/20/14 07:00:00 PM,14.505,34.197,-0.790,,,,
2848,03/20/14 07:30:00 PM,14.242,40.438,1.308,,,,
2849,03/20/14 08:00:00 PM,13.064,41.575,0.631,,,,
2850,03/20/14 08:30:00 PM,10.956,64.996,4.805,,,,
2851,03/20/14 09:00:00 PM,10.051,65.988,4.145,,,,
2852,03/20/14 09:30:00 PM,9.558,74.418,5.279,,,,
2853,03/20/14 10:00:00 PM,10.001,75.423,5.888,,,,
2854,03/20/14 10:30:00 PM,9.780,77.167,5.977,,,,
2855,03/20/14 11:00:00 PM,9.756,76.970,5.919,,,,
2856,03/20/14 11:30:00 PM,9.706,75.362,5.590,,,,
2857,03/21/14 12:00:00 AM,9.262,74.856,5.070,,,,
2858,03/21/14 12:30:00 AM,8.419,77.724,4.745,,,,
2859,03/21/14 01:00:00 AM,7.720,81.427,4.667,,,,
2860,03/21/14 01:30:00 AM,7.041,87.216,4.879,,,,
2861,03/21/14 02:00:00 AM,6.661,89.750,4.865,,,,
2862,03/21/14 02:30:00 AM,5.975,91.381,4.409,,,,
2863,03/21/14 03:00:00 AM,6.458,93.572,5.185,,,,
2864,03/21/14 03:30:00 AM,6.382,93.502,5.100,,,,
2865,03/21/14 04:00:00 AM,6.153,94.367,4.985,,,,
2866,03/21/14 04:30:00 AM,6.179,92.871,4.813,,,,
2867,03/21/14 05:00:00 AM,5.719,92.550,4.312,,,,
2868,03/21/14 05:30:00 AM,6.179,87.678,4.093,,,,
2869,03/21/14 06:00:00 AM,5.565,93.311,4.260,,,,
2870,03/21/14 06:30:00 AM,6.408,89.583,4.590,,,,
2871,03/21/14 07:00:00 AM,7.268,87.194,5.100,,,,
2872,03/21/14 07:30:00 AM,9.262,83.299,6.477,,,,
2873,03/21/14 08:00:00 AM,8.295,84.401,5.696,,,,
2874,03/21/14 08:30:00 AM,8.070,86.424,5.780,,,,
2875,03/21/14 09:00:00 AM,9.435,83.978,6.754,,,,
2876,03/21/14 09:30:00 AM,11.248,79.944,7.881,,,,
2877,03/21/14 10:00:00 AM,12.461,74.842,8.172,,,,
2878,03/21/14 10:30:00 AM,14.337,70.798,9.222,,,,
2879,03/21/14 11:00:00 AM,15.390,66.452,9.345,,,,
2880,03/21/14 11:30:00 AM,15.748,66.720,9.745,,,,
2881,03/21/14 12:00:00 PM,17.249,62.940,10.345,,,,
2882,03/21/14 12:30:00 PM,18.176,56.757,9.734,,,,
2883,03/21/14 01:00:00 PM,19.318,49.366,8.771,,,,
2884,03/21/14 01:30:00 PM,20.746,43.960,8.381,,,,
2885,03/21/14 02:00:00 PM,20.222,43.834,7.863,,,,
2886,03/21/14 02:30:00 PM,20.055,47.317,8.830,,,,
2887,03/21/14 03:00:00 PM,19.936,52.451,10.227,,,,
2888,03/21/14 03:30:00 PM,19.008,51.139,8.999,,,,
2889,03/21/14 04:00:00 PM,18.414,52.487,8.825,,,,
2890,03/21/14 04:30:00 PM,17.177,55.600,8.502,,,,
2891,03/21/14 05:00:00 PM,16.606,54.354,7.645,,,,
2892,03/21/14 05:30:00 PM,15.748,59.556,8.139,,,,
2893,03/21/14 06:00:00 PM,13.497,68.284,7.913,,,,
2894,03/21/14 06:30:00 PM,11.759,73.860,7.312,,,,
2895,03/21/14 07:00:00 PM,10.222,80.831,7.024,,,,
2896,03/21/14 07:30:00 PM,9.336,83.556,6.591,,,,
2897,03/21/14 08:00:00 PM,8.494,86.683,6.237,,,,
2898,03/21/14 08:30:00 PM,8.170,88.426,6.172,,,,
2899,03/21/14 09:00:00 PM,7.695,90.036,5.931,,,,
2900,03/21/14 09:30:00 PM,7.368,92.323,5.924,,,,
2901,03/21/14 10:00:00 PM,7.695,91.977,6.202,,,,
2902,03/21/14 10:30:00 PM,7.920,90.092,6.163,,,,
2903,03/21/14 11:00:00 PM,7.845,89.971,6.071,,,,
2904,03/21/14 11:30:00 PM,7.167,91.916,5.668,,,,
2905,03/22/14 12:00:00 AM,7.041,93.550,5.763,,,,
2906,03/22/14 12:30:00 AM,7.091,93.815,5.849,,,,
2907,03/22/14 01:00:00 AM,7.469,91.180,5.867,,,,
2908,03/22/14 01:30:00 AM,6.940,91.553,5.392,,,,
2909,03/22/14 02:00:00 AM,7.845,86.422,5.557,,,,
2910,03/22/14 02:30:00 AM,7.670,86.536,5.401,,,,
2911,03/22/14 03:00:00 AM,6.458,90.107,4.714,,,,
2912,03/22/14 03:30:00 AM,6.204,94.180,5.012,,,,
2913,03/22/14 04:00:00 AM,6.509,94.462,5.353,,,,
2914,03/22/14 04:30:00 AM,6.611,88.403,4.625,,,,
2915,03/22/14 05:00:00 AM,6.433,87.223,4.279,,,,
2916,03/22/14 05:30:00 AM,6.408,85.451,3.994,,,,
2917,03/22/14 06:00:00 AM,6.153,86.378,3.879,,,,
2918,03/22/14 06:30:00 AM,6.255,86.247,3.961,,,,
2919,03/22/14 07:00:00 AM,6.763,85.588,4.365,,,,
2920,03/22/14 07:30:00 AM,7.444,80.267,4.211,,,,
2921,03/22/14 08:00:00 AM,8.020,78.236,4.441,,,,
2922,03/22/14 08:30:00 AM,8.841,75.431,4.762,,,,
2923,03/22/14 09:00:00 AM,9.952,70.129,4.868,,,,
2924,03/22/14 09:30:00 AM,10.541,70.016,5.413,,,,
2925,03/22/14 10:00:00 AM,12.292,64.272,5.926,,,,
2926,03/22/14 10:30:00 AM,13.834,61.627,6.810,,,,
2927,03/22/14 11:00:00 AM,15.414,56.339,7.040,,,,
2928,03/22/14 11:30:00 AM,16.368,54.625,7.494,,,,
2929,03/22/14 12:00:00 PM,17.701,49.153,7.220,,,,
2930,03/22/14 12:30:00 PM,18.461,46.800,7.211,,,,
2931,03/22/14 01:00:00 PM,19.127,41.751,6.165,,,,
2932,03/22/14 01:30:00 PM,20.793,36.145,5.557,,,,
2933,03/22/14 02:00:00 PM,20.579,38.022,6.106,,,,
2934,03/22/14 02:30:00 PM,20.746,38.887,6.583,,,,
2935,03/22/14 03:00:00 PM,20.984,43.667,8.499,,,,
2936,03/22/14 03:30:00 PM,20.793,45.310,8.868,,,,
2937,03/22/14 04:00:00 PM,20.031,46.680,8.610,,,,
2938,03/22/14 04:30:00 PM,19.127,47.200,7.944,,,,
2939,03/22/14 05:00:00 PM,18.010,49.100,7.489,,,,
2940,03/22/14 05:30:00 PM,16.868,49.480,6.547,,,,
2941,03/22/14 06:00:00 PM,15.772,53.559,6.659,,,,
2942,03/22/14 06:30:00 PM,14.792,56.094,6.397,,,,
2943,03/22/14 07:00:00 PM,13.858,57.789,5.936,,,,
2944,03/22/14 07:30:00 PM,13.570,57.923,5.698,,,,
2945,03/22/14 08:00:00 PM,12.920,60.944,5.789,,,,
2946,03/22/14 08:30:00 PM,12.461,60.514,5.258,,,,
2947,03/22/14 09:00:00 PM,11.613,65.807,5.601,,,,
2948,03/22/14 09:30:00 PM,9.780,74.130,5.443,,,,
2949,03/22/14 10:00:00 PM,9.114,76.478,5.209,,,,
2950,03/22/14 10:30:00 PM,8.444,82.951,5.618,,,,
2951,03/22/14 11:00:00 PM,8.369,84.075,5.719,,,,
2952,03/22/14 11:30:00 PM,8.319,84.063,5.669,,,,
2953,03/23/14 12:00:00 AM,8.045,84.923,5.530,,,,
2954,03/23/14 12:30:00 AM,7.368,89.234,5.494,,,,
2955,03/23/14 01:00:00 AM,7.066,89.390,5.216,,,,
2956,03/23/14 01:30:00 AM,6.458,92.390,5.027,,,,
2957,03/23/14 02:00:00 AM,6.051,93.890,4.821,,,,
2958,03/23/14 02:30:00 AM,5.565,94.458,4.410,,,,
2959,03/23/14 03:00:00 AM,5.282,95.916,4.315,,,,
2960,03/23/14 03:30:00 AM,5.154,95.906,4.185,,,,
2961,03/23/14 04:00:00 AM,5.154,96.471,4.256,,,,
2962,03/23/14 04:30:00 AM,5.154,96.962,4.318,,,,
2963,03/23/14 05:00:00 AM,5.437,97.725,4.697,,,,
2964,03/23/14 05:30:00 AM,5.693,98.090,5.000,,,,
2965,03/23/14 06:00:00 AM,5.668,98.131,4.979,,,,
2966,03/23/14 06:30:00 AM,5.745,98.397,5.089,,,,
2967,03/23/14 07:00:00 AM,5.668,98.521,5.027,,,,
2968,03/23/14 07:30:00 AM,5.872,98.725,5.258,,,,
2969,03/23/14 08:00:00 AM,6.051,98.775,5.444,,,,
2970,03/23/14 08:30:00 AM,6.763,98.119,6.076,,,,
2971,03/23/14 09:00:00 AM,7.091,97.053,6.271,,,,
2972,03/23/14 09:30:00 AM,9.608,91.419,8.027,,,,
2973,03/23/14 10:00:00 AM,11.807,83.051,8.940,,,,
2974,03/23/14 10:30:00 AM,13.329,76.083,9.240,,,,
2975,03/23/14 11:00:00 AM,14.745,69.525,9.361,,,,
2976,03/23/14 11:30:00 AM,16.344,64.918,9.926,,,,
2977,03/23/14 12:00:00 PM,17.510,56.016,8.921,,,,
2978,03/23/14 12:30:00 PM,17.938,56.049,9.330,,,,
2979,03/23/14 01:00:00 PM,19.151,53.055,9.666,,,,
2980,03/23/14 01:30:00 PM,20.365,49.315,9.720,,,,
2981,03/23/14 02:00:00 PM,20.579,49.217,9.888,,,,
2982,03/23/14 02:30:00 PM,21.151,46.852,9.687,,,,
2983,03/23/14 03:00:00 PM,21.413,38.435,7.008,,,,
2984,03/23/14 03:30:00 PM,21.748,32.599,4.886,,,,
2985,03/23/14 04:00:00 PM,21.676,38.167,7.140,,,,
2986,03/23/14 04:30:00 PM,21.413,39.836,7.535,,,,
2987,03/23/14 05:00:00 PM,20.936,49.359,10.259,,,,
2988,03/23/14 05:30:00 PM,18.913,52.836,9.385,,,,
2989,03/23/14 06:00:00 PM,17.415,56.642,8.991,,,,
2990,03/23/14 06:30:00 PM,16.368,56.635,8.008,,,,
2991,03/23/14 07:00:00 PM,15.629,60.853,8.331,,,,
2992,03/23/14 07:30:00 PM,14.050,66.736,8.124,,,,
2993,03/23/14 08:00:00 PM,13.088,70.216,7.904,,,,
2994,03/23/14 08:30:00 PM,13.016,71.172,8.021,,,,
2995,03/23/14 09:00:00 PM,12.316,72.650,7.626,,,,
2996,03/23/14 09:30:00 PM,12.147,74.890,7.876,,,,
2997,03/23/14 10:00:00 PM,11.637,76.094,7.597,,,,
2998,03/23/14 10:30:00 PM,12.654,73.027,8.024,,,,
2999,03/23/14 11:00:00 PM,12.413,74.216,8.011,,,,
3000,03/23/14 11:30:00 PM,12.437,73.941,7.983,,,,
3001,03/24/14 12:00:00 AM,12.727,72.279,7.953,,,,
3002,03/24/14 12:30:00 AM,12.461,73.299,7.888,,,,
3003,03/24/14 01:00:00 AM,11.929,72.150,7.158,,,,
3004,03/24/14 01:30:00 AM,11.419,72.642,6.757,,,,
3005,03/24/14 02:00:00 AM,10.834,76.784,6.937,,,,
3006,03/24/14 02:30:00 AM,9.756,80.051,6.438,,,,
3007,03/24/14 03:00:00 AM,9.731,80.127,6.427,,,,
3008,03/24/14 03:30:00 AM,9.435,80.710,6.233,,,,
3009,03/24/14 04:00:00 AM,9.262,82.150,6.296,,,,
3010,03/24/14 04:30:00 AM,8.866,84.456,6.267,,,,
3011,03/24/14 05:00:00 AM,8.344,84.967,5.831,,,,
3012,03/24/14 05:30:00 AM,8.270,84.395,5.670,,,,
3013,03/24/14 06:00:00 AM,8.270,84.686,5.715,,,,
3014,03/24/14 06:30:00 AM,8.543,83.479,5.799,,,,
3015,03/24/14 07:00:00 AM,8.020,87.767,5.928,,,,
3016,03/24/14 07:30:00 AM,8.767,85.673,6.355,,,,
3017,03/24/14 08:00:00 AM,9.509,84.473,6.903,,,,
3018,03/24/14 08:30:00 AM,10.541,81.821,7.497,,,,
3019,03/24/14 09:00:00 AM,11.856,78.323,8.199,,,,
3020,03/24/14 09:30:00 AM,14.026,70.738,8.910,,,,
3021,03/24/14 10:00:00 AM,15.652,62.731,8.783,,,,
3022,03/24/14 10:30:00 AM,17.177,58.094,9.131,,,,
3023,03/24/14 11:00:00 AM,18.794,55.503,9.989,,,,
3024,03/24/14 11:30:00 AM,19.793,51.745,9.897,,,,
3025,03/24/14 12:00:00 PM,20.579,44.741,8.488,,,,
3026,03/24/14 12:30:00 PM,21.604,35.928,6.187,,,,
3027,03/24/14 01:00:00 PM,22.513,28.881,3.774,,,,
3028,03/24/14 01:30:00 PM,23.160,28.055,3.903,,,,
3029,03/24/14 02:00:00 PM,23.352,25.694,2.772,,,,
3030,03/24/14 02:30:00 PM,23.328,25.010,2.356,,,,
3031,03/24/14 03:00:00 PM,23.737,24.561,2.434,,,,
3032,03/24/14 03:30:00 PM,23.304,28.742,4.383,,,,
3033,03/24/14 04:00:00 PM,23.400,32.613,6.336,,,,
3034,03/24/14 04:30:00 PM,22.848,27.625,3.409,,,,
3035,03/24/14 05:00:00 PM,22.465,28.405,3.489,,,,
3036,03/24/14 05:30:00 PM,19.722,34.957,4.124,,,,
3037,03/24/14 06:00:00 PM,17.724,39.924,4.258,,,,
3038,03/24/14 06:30:00 PM,16.106,37.916,2.076,,,,
3039,03/24/14 07:00:00 PM,15.533,33.252,-0.276,,,,
3040,03/24/14 07:30:00 PM,14.792,29.448,-2.615,,,,
3041,03/24/14 08:00:00 PM,14.481,27.738,-3.711,,,,
3042,03/24/14 08:30:00 PM,13.690,34.800,-1.268,,,,
3043,03/24/14 09:00:00 PM,13.016,38.234,-0.569,,,,
3044,03/24/14 09:30:00 PM,10.834,55.017,2.424,,,,
3045,03/24/14 10:00:00 PM,9.977,54.140,1.405,,,,
3046,03/24/14 10:30:00 PM,9.336,56.936,1.483,,,,
3047,03/24/14 11:00:00 PM,10.075,53.312,1.288,,,,
3048,03/24/14 11:30:00 PM,8.020,65.708,2.147,,,,
3049,03/25/14 12:00:00 AM,8.419,62.123,1.783,,,,
3050,03/25/14 12:30:00 AM,7.116,75.566,3.109,,,,
3051,03/25/14 01:00:00 AM,7.670,66.670,2.003,,,,
3052,03/25/14 01:30:00 AM,7.041,75.851,3.084,,,,
3053,03/25/14 02:00:00 AM,6.763,67.861,1.366,,,,
3054,03/25/14 02:30:00 AM,7.217,62.497,0.720,,,,
3055,03/25/14 03:00:00 AM,7.544,62.524,1.037,,,,
3056,03/25/14 03:30:00 AM,7.268,66.057,1.497,,,,
3057,03/25/14 04:00:00 AM,6.408,70.037,1.436,,,,
3058,03/25/14 04:30:00 AM,6.331,75.075,2.262,,,,
3059,03/25/14 05:00:00 AM,5.924,76.079,2.036,,,,
3060,03/25/14 05:30:00 AM,6.051,69.047,0.908,,,,
3061,03/25/14 06:00:00 AM,5.488,74.135,1.281,,,,
3062,03/25/14 06:30:00 AM,4.973,82.074,2.072,,,,
3063,03/25/14 07:00:00 AM,7.041,85.524,4.630,,,,
3064,03/25/14 07:30:00 AM,6.585,93.932,5.360,,,,
3065,03/25/14 08:00:00 AM,7.318,93.472,6.029,,,,
3066,03/25/14 08:30:00 AM,7.670,92.858,6.297,,,,
3067,03/25/14 09:00:00 AM,7.870,95.501,6.850,,,,
3068,03/25/14 09:30:00 AM,8.668,97.288,7.881,,,,
3069,03/25/14 10:00:00 AM,7.770,96.446,6.873,,,,
3070,03/25/14 10:30:00 AM,7.318,96.918,6.481,,,,
3071,03/25/14 11:00:00 AM,7.217,98.049,6.524,,,,
3072,03/25/14 11:30:00 AM,7.519,98.674,6.905,,,,
3073,03/25/14 12:00:00 PM,9.410,99.203,8.871,,,,
3074,03/25/14 12:30:00 PM,10.834,98.182,10.169,,,,
3075,03/25/14 01:00:00 PM,12.074,96.860,11.238,,,,
3076,03/25/14 01:30:00 PM,12.437,94.358,11.258,,,,
3077,03/25/14 02:00:00 PM,12.920,91.952,11.398,,,,
3078,03/25/14 02:30:00 PM,13.040,90.704,11.336,,,,
3079,03/25/14 03:00:00 PM,12.847,90.263,11.080,,,,
3080,03/25/14 03:30:00 PM,12.920,90.595,11.201,,,,
3081,03/25/14 04:00:00 PM,12.944,90.339,11.187,,,,
3082,03/25/14 04:30:00 PM,12.678,94.524,11.523,,,,
3083,03/25/14 05:00:00 PM,12.775,93.365,11.456,,,,
3084,03/25/14 05:30:00 PM,12.001,91.718,10.451,,,,
3085,03/25/14 06:00:00 PM,11.516,93.014,10.152,,,,
3086,03/25/14 06:30:00 PM,11.029,94.194,9.830,,,,
3087,03/25/14 07:00:00 PM,10.492,95.929,9.529,,,,
3088,03/25/14 07:30:00 PM,10.026,97.060,9.212,,,,
3089,03/25/14 08:00:00 PM,9.854,97.563,9.106,,,,
3090,03/25/14 08:30:00 PM,9.534,97.874,8.825,,,,
3091,03/25/14 09:00:00 PM,9.064,96.599,8.189,,,,
3092,03/25/14 09:30:00 PM,8.494,97.190,7.694,,,,
3093,03/25/14 10:00:00 PM,8.369,96.335,7.458,,,,
3094,03/25/14 10:30:00 PM,8.419,96.423,7.520,,,,
3095,03/25/14 11:00:00 PM,8.270,96.806,7.420,,,,
3096,03/25/14 11:30:00 PM,8.519,96.400,7.616,,,,
3097,03/26/14 12:00:00 AM,8.394,97.857,7.680,,,,
3098,03/26/14 12:30:00 AM,8.469,97.630,7.726,,,,
3099,03/26/14 01:00:00 AM,8.419,98.087,7.734,,,,
3100,03/26/14 01:30:00 AM,8.693,98.805,8.100,,,,
3101,03/26/14 02:00:00 AM,8.841,98.871,8.258,,,,
3102,03/26/14 02:30:00 AM,9.015,99.363,8.494,,,,
3103,03/26/14 03:00:00 AM,9.163,99.503,8.661,,,,
3104,03/26/14 03:30:00 AM,8.419,98.605,7.800,,,,
3105,03/26/14 04:00:00 AM,8.020,98.838,7.429,,,,
3106,03/26/14 04:30:00 AM,7.945,99.210,7.400,,,,
3107,03/26/14 05:00:00 AM,7.745,99.007,7.173,,,,
3108,03/26/14 05:30:00 AM,7.670,98.961,7.092,,,,
